user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U03036,A,2026-12-03 09:53:09,PET03036,cat,13,18.6,False
U03037,B,2026-11-19 09:31:33,PET03037,dog,9,23.9,True
U03038,B,2026-09-21 04:50:19,PET03038,dog,2,5.4,True
U03039,A,2026-10-03 11:58:02,PET03039,cat,10,26.3,False
U03040,A,2026-09-25 10:57:58,PET03040,dog,5,23.2,False
U03041,B,2026-10-13 03:50:35,PET03041,dog,1,18.0,True
U03042,B,2026-10-04 23:16:17,PET03042,dog,3,19.2,False
U03043,A,2026-10-07 20:37:52,PET03043,dog,14,33.5,False
U03044,B,2026-10-25 06:58:50,PET03044,cat,6,32.0,False
U03045,B,2026-09-25 22:39:55,PET03045,dog,3,5.3,False
U03046,B,2026-11-26 06:31:41,PET03046,dog,2,13.9,True
U03047,A,2026-11-12 10:03:09,PET03047,cat,10,18.8,False
U03048,B,2026-11-15 03:08:19,PET03048,cat,11,32.3,False
U03049,A,2026-09-23 14:41:22,PET03049,dog,5,28.9,False
U03050,B,2026-11-10 11:32:53,PET03050,dog,2,14.4,True
U03051,A,2026-11-22 06:24:57,PET03051,cat,5,31.2,True
U03052,B,2026-09-23 06:55:29,PET03052,dog,10,14.2,False
U03053,A,2026-11-14 22:26:45,PET03053,dog,2,10.6,False
U03054,A,2026-10-10 16:29:27,PET03054,dog,4,21.9,False
U03055,A,2026-11-17 03:40:16,PET03055,dog,1,13.4,False
U03056,A,2026-10-21 03:14:34,PET03056,cat,7,22.4,False
U03057,B,2026-11-19 01:40:50,PET03057,cat,3,15.2,True
U03058,B,2026-09-21 05:56:07,PET03058,cat,3,28.2,False
U03059,A,2026-10-13 17:42:53,PET03059,cat,2,33.5,False
U03060,A,2026-10-02 01:29:03,PET03060,cat,11,10.6,False
U03061,A,2026-09-30 05:58:56,PET03061,cat,7,18.6,False
U03062,A,2026-10-05 00:59:43,PET03062,cat,14,25.8,False
U03063,A,2026-10-12 15:35:17,PET03063,dog,6,6.8,True
U03064,B,2026-09-19 19:32:21,PET03064,dog,4,28.2,False
U03065,B,2026-11-10 12:41:53,PET03065,dog,3,21.0,False
U03066,A,2026-10-27 21:44:27,PET03066,dog,14,6.5,False
U03067,A,2026-11-21 16:31:24,PET03067,dog,9,30.6,False
U03068,A,2026-11-10 18:19:59,PET03068,dog,5,15.8,False
U03069,A,2026-09-21 07:31:41,PET03069,cat,10,7.4,False
U03070,B,2026-09-14 20:45:50,PET03070,dog,8,8.0,False
U03071,A,2026-10-16 15:08:47,PET03071,dog,2,27.8,False
U03072,B,2026-10-21 02:04:41,PET03072,dog,10,32.8,False
U03073,B,2026-09-29 01:59:00,PET03073,dog,2,14.2,True
U03074,B,2026-11-17 21:33:18,PET03074,cat,3,4.1,False
U03075,B,2026-10-30 06:36:16,PET03075,dog,10,4.9,False
U03076,B,2026-11-14 11:11:05,PET03076,dog,7,23.4,False
U03077,A,2026-09-17 18:14:59,PET03077,dog,4,13.9,True
U03078,A,2026-11-20 18:26:50,PET03078,cat,1,15.8,False
U03079,B,2026-09-26 00:38:58,PET03079,cat,9,12.8,False
U03080,B,2026-10-18 14:46:41,PET03080,dog,10,17.1,False
U03081,A,2026-10-17 21:54:55,PET03081,dog,3,23.1,True
U03082,A,2026-11-20 08:23:48,PET03082,cat,6,19.6,False
U03083,A,2026-10-02 13:01:30,PET03083,cat,5,7.0,False
U03084,A,2026-09-29 06:21:18,PET03084,dog,13,18.0,False
U03085,B,2026-10-08 17:18:31,PET03085,dog,12,16.9,False
U03086,B,2026-10-10 02:50:06,PET03086,dog,4,19.8,False
U03087,A,2026-09-24 12:27:59,PET03087,dog,8,5.2,False
U03088,B,2026-09-23 09:54:13,PET03088,cat,13,6.6,False
U03089,A,2026-09-28 15:23:16,PET03089,cat,5,19.3,False
U03090,A,2026-10-20 11:51:30,PET03090,cat,2,10.7,False
U03091,B,2026-10-08 23:33:36,PET03091,cat,5,22.6,False
U03092,A,2026-10-13 23:35:41,PET03092,dog,9,14.0,False
U03093,A,2026-11-11 06:49:10,PET03093,cat,14,8.9,False
U03094,A,2026-09-29 00:53:41,PET03094,dog,5,23.5,False
U03095,A,2026-11-28 11:49:30,PET03095,dog,1,14.7,False
U03096,A,2026-11-14 14:09:48,PET03096,cat,3,6.8,False
U03097,B,2026-09-23 18:02:26,PET03097,dog,6,28.6,False
U03098,B,2026-10-06 12:35:59,PET03098,cat,2,16.0,True
U03099,B,2026-09-24 14:04:24,PET03099,cat,1,32.2,False
U03100,A,2026-10-02 00:32:58,PET03100,cat,10,8.0,False
U03101,A,2026-10-10 18:18:11,PET03101,cat,12,30.9,False
U03102,A,2026-09-19 07:54:49,PET03102,dog,4,28.8,False
U03103,A,2026-09-09 09:13:32,PET03103,dog,8,5.0,False
U03104,B,2026-10-17 10:09:00,PET03104,cat,9,19.3,False
U03105,A,2026-11-10 01:43:07,PET03105,cat,10,23.4,False
U03106,B,2026-10-05 11:51:44,PET03106,cat,14,18.1,True
U03107,B,2026-11-24 09:08:54,PET03107,dog,13,14.6,False
U03108,A,2026-10-11 05:36:10,PET03108,dog,5,33.1,False
U03109,A,2026-11-28 05:54:02,PET03109,dog,14,25.0,True
U03110,A,2026-09-29 00:49:06,PET03110,cat,1,33.9,True
U03111,B,2026-10-26 21:18:16,PET03111,cat,14,29.8,True
U03112,A,2026-11-15 07:03:08,PET03112,cat,2,28.9,False
U03113,B,2026-09-13 20:59:22,PET03113,dog,2,25.8,False
U03114,A,2026-11-30 20:04:21,PET03114,dog,2,23.1,False
U03115,B,2026-10-10 10:58:43,PET03115,dog,2,31.2,True
U03116,A,2026-10-22 19:23:18,PET03116,dog,7,22.0,False
U03117,B,2026-11-03 05:04:18,PET03117,dog,9,4.0,False
U03118,A,2026-11-04 04:20:16,PET03118,cat,11,21.0,False
U03119,A,2026-09-10 21:34:35,PET03119,dog,1,4.9,False
U03120,B,2026-11-25 15:30:40,PET03120,dog,5,33.3,False
U03121,A,2026-11-03 16:32:24,PET03121,cat,2,23.2,False
U03122,A,2026-12-06 22:10:03,PET03122,cat,3,20.1,False
U03123,A,2026-10-20 00:20:05,PET03123,dog,11,8.1,False
U03124,B,2026-11-02 04:07:50,PET03124,dog,9,18.8,False
U03125,B,2026-10-17 23:04:48,PET03125,cat,3,13.0,False
U03126,A,2026-11-27 03:05:17,PET03126,cat,5,24.1,True
U03127,B,2026-11-21 10:45:53,PET03127,cat,13,21.7,False
U03128,B,2026-11-28 00:31:53,PET03128,dog,9,18.2,False
U03129,A,2026-10-23 07:49:06,PET03129,dog,4,10.0,False
U03130,B,2026-11-18 04:08:16,PET03130,cat,14,19.1,False
U03131,A,2026-10-10 06:08:20,PET03131,dog,3,17.0,False
U03132,A,2026-10-19 19:32:05,PET03132,dog,5,30.0,False
U03133,B,2026-11-15 06:37:06,PET03133,cat,10,31.5,False
U03134,B,2026-09-15 19:32:08,PET03134,dog,8,26.9,False
U03135,B,2026-11-10 21:28:36,PET03135,cat,1,12.2,False
U03136,A,2026-09-09 12:58:15,PET03136,cat,12,2.8,True
U03137,A,2026-10-30 12:55:32,PET03137,dog,4,32.5,False
U03138,B,2026-10-20 08:00:19,PET03138,cat,10,34.7,False
U03139,A,2026-10-20 16:00:02,PET03139,dog,5,5.8,False
U03140,B,2026-10-22 19:21:45,PET03140,cat,11,24.5,False
U03141,B,2026-10-22 20:42:57,PET03141,cat,13,15.7,False
U03142,B,2026-10-14 04:40:49,PET03142,cat,11,6.5,False
U03143,A,2026-10-18 16:28:07,PET03143,dog,13,34.9,False
U03144,A,2026-10-29 03:21:23,PET03144,cat,8,32.8,False
U03145,A,2026-11-15 11:45:56,PET03145,cat,1,34.4,False
U03146,A,2026-10-27 02:08:27,PET03146,cat,8,6.3,True
U03147,B,2026-11-04 13:12:00,PET03147,cat,7,18.0,False
U03148,B,2026-11-22 20:25:54,PET03148,dog,11,31.5,True
U03149,A,2026-12-06 19:36:30,PET03149,cat,4,24.1,True
U03150,A,2026-09-17 17:09:22,PET03150,dog,10,16.1,False
U03151,B,2026-11-11 13:51:38,PET03151,dog,7,18.8,False
U03152,B,2026-09-28 14:59:24,PET03152,cat,10,2.8,False
U03153,B,2026-09-25 02:23:44,PET03153,cat,6,22.0,False
U03154,B,2026-11-18 17:27:33,PET03154,cat,6,30.3,False
U03155,A,2026-09-14 16:21:21,PET03155,dog,3,1.6,False
U03156,B,2026-11-23 03:26:36,PET03156,dog,12,6.9,False
U03157,A,2026-11-16 15:10:36,PET03157,dog,1,18.9,False
U03158,B,2026-12-06 09:14:05,PET03158,dog,4,20.3,False
U03159,B,2026-11-07 12:13:20,PET03159,cat,6,13.0,True
U03160,A,2026-11-25 19:32:19,PET03160,cat,3,2.4,False
U03161,A,2026-09-18 07:43:49,PET03161,dog,13,26.4,False
U03162,A,2026-11-27 22:00:08,PET03162,dog,5,9.6,False
U03163,A,2026-09-22 10:00:15,PET03163,dog,4,23.1,False
U03164,B,2026-10-06 12:18:51,PET03164,cat,4,20.2,False
U03165,B,2026-09-19 00:41:33,PET03165,cat,3,15.9,False
U03166,B,2026-10-14 02:55:46,PET03166,dog,10,21.3,False
U03167,B,2026-11-14 06:45:39,PET03167,dog,7,24.8,False
U03168,B,2026-10-02 23:29:03,PET03168,dog,4,20.7,True
U03169,B,2026-11-20 06:14:15,PET03169,dog,13,20.2,False
U03170,A,2026-11-01 09:28:50,PET03170,cat,10,16.1,False
U03171,A,2026-11-03 20:29:46,PET03171,cat,6,15.9,True
U03172,B,2026-12-01 07:39:21,PET03172,dog,8,17.9,False
U03173,A,2026-10-16 19:30:36,PET03173,cat,10,16.6,False
U03174,B,2026-10-09 02:52:47,PET03174,dog,3,16.2,False
U03175,B,2026-12-06 03:11:46,PET03175,dog,12,8.5,False
U03176,A,2026-10-28 00:18:11,PET03176,cat,4,25.8,True
U03177,A,2026-11-02 02:59:49,PET03177,dog,1,6.0,True
U03178,B,2026-10-04 14:29:17,PET03178,dog,8,31.9,False
U03179,B,2026-09-27 02:10:44,PET03179,cat,13,22.4,True
U03180,A,2026-09-23 14:41:54,PET03180,cat,11,3.1,False
U03181,B,2026-09-28 14:22:43,PET03181,dog,5,23.6,False
U03182,A,2026-09-25 05:37:18,PET03182,cat,6,13.6,False
U03183,B,2026-11-14 00:53:31,PET03183,dog,9,32.6,False
U03184,B,2026-09-13 03:53:15,PET03184,cat,4,32.9,True
U03185,B,2026-11-03 03:26:04,PET03185,dog,12,29.8,False
U03186,B,2026-12-02 12:40:19,PET03186,cat,5,20.5,False
U03187,A,2026-11-15 22:20:36,PET03187,dog,4,32.3,False
U03188,A,2026-10-14 10:26:59,PET03188,cat,2,23.3,False
U03189,A,2026-09-13 15:12:35,PET03189,cat,10,30.8,True
U03190,B,2026-11-22 07:17:15,PET03190,dog,1,6.9,False
U03191,A,2026-09-08 02:12:08,PET03191,cat,12,31.8,True
U03192,A,2026-11-08 05:14:15,PET03192,dog,14,23.7,False
U03193,A,2026-11-07 11:30:04,PET03193,cat,2,11.7,True
U03194,A,2026-09-25 20:37:24,PET03194,dog,2,34.9,False
U03195,A,2026-11-13 05:57:54,PET03195,dog,14,24.5,True
U03196,A,2026-09-23 23:36:42,PET03196,cat,2,31.9,False
U03197,B,2026-09-28 15:19:54,PET03197,dog,6,1.7,True
U03198,B,2026-11-20 08:32:02,PET03198,dog,13,20.0,True
U03199,B,2026-12-05 14:56:15,PET03199,dog,2,25.4,True
U03200,B,2026-10-01 16:45:18,PET03200,dog,10,2.0,True
U03201,A,2026-11-29 16:27:43,PET03201,dog,6,27.0,False
U03202,B,2026-11-29 20:46:23,PET03202,cat,7,23.3,False
U03203,A,2026-11-16 15:53:10,PET03203,cat,14,10.7,True
U03204,B,2026-09-20 00:38:47,PET03204,dog,10,24.6,False
U03205,A,2026-10-04 09:03:15,PET03205,dog,5,5.9,False
U03206,A,2026-11-07 21:47:36,PET03206,cat,14,29.1,False
U03207,A,2026-12-06 04:58:13,PET03207,cat,9,30.5,False
U03208,B,2026-11-20 11:58:46,PET03208,cat,2,17.8,False
U03209,B,2026-10-15 12:00:20,PET03209,dog,6,18.5,False
U03210,A,2026-09-29 13:21:43,PET03210,dog,4,15.0,False
U03211,B,2026-12-03 20:51:18,PET03211,cat,9,13.1,False
U03212,A,2026-10-02 12:57:25,PET03212,dog,13,30.7,False
U03213,A,2026-10-08 00:00:43,PET03213,dog,1,11.7,False
U03214,B,2026-12-03 05:49:48,PET03214,dog,11,15.0,False
U03215,A,2026-10-28 15:08:40,PET03215,cat,13,11.5,False
U03216,A,2026-10-01 18:46:25,PET03216,dog,14,23.5,False
U03217,B,2026-09-08 15:31:15,PET03217,cat,10,28.8,False
U03218,B,2026-10-16 17:34:34,PET03218,cat,5,7.0,False
U03219,A,2026-12-05 05:46:41,PET03219,dog,3,10.0,True
U03220,A,2026-10-16 02:17:56,PET03220,cat,14,5.0,True
U03221,B,2026-11-09 22:45:48,PET03221,cat,6,6.9,False
U03222,A,2026-09-30 13:30:25,PET03222,dog,5,15.1,False
U03223,A,2026-11-16 17:43:23,PET03223,cat,11,27.5,False
U03224,A,2026-11-16 22:58:07,PET03224,dog,11,19.6,False
U03225,B,2026-11-01 04:22:51,PET03225,dog,12,3.3,True
U03226,B,2026-11-16 20:54:28,PET03226,cat,13,22.4,False
U03227,A,2026-10-30 08:47:28,PET03227,cat,13,28.1,False
U03228,B,2026-10-12 15:01:18,PET03228,dog,3,14.7,False
U03229,B,2026-11-13 09:16:48,PET03229,cat,3,9.7,False
U03230,B,2026-11-22 04:46:07,PET03230,cat,3,27.1,True
U03231,A,2026-11-22 21:06:23,PET03231,cat,9,2.3,False
U03232,A,2026-09-27 08:20:00,PET03232,dog,9,28.8,False
U03233,A,2026-11-07 00:35:41,PET03233,dog,13,28.4,False
U03234,B,2026-09-08 03:36:30,PET03234,dog,12,31.2,False
U03235,A,2026-10-29 23:04:32,PET03235,cat,12,4.5,False
U03236,B,2026-10-29 19:43:34,PET03236,dog,2,5.1,True
U03237,A,2026-10-10 15:56:59,PET03237,cat,10,30.7,False
U03238,A,2026-12-06 18:41:17,PET03238,dog,12,17.4,True
U03239,A,2026-11-26 15:34:03,PET03239,cat,14,14.6,False
U03240,B,2026-09-11 21:50:54,PET03240,cat,5,20.7,False
U03241,A,2026-09-26 02:23:30,PET03241,cat,11,3.5,False
U03242,A,2026-09-26 01:31:17,PET03242,cat,6,23.1,False
U03243,A,2026-11-27 16:40:36,PET03243,cat,3,33.2,False
U03244,A,2026-10-24 23:09:11,PET03244,dog,5,24.1,False
U03245,B,2026-11-12 13:57:07,PET03245,cat,4,17.1,False
U03246,B,2026-11-19 23:11:39,PET03246,cat,13,33.7,False
U03247,B,2026-11-16 09:37:19,PET03247,cat,3,24.6,True
U03248,A,2026-09-16 16:11:09,PET03248,dog,2,3.4,False
U03249,B,2026-09-20 12:13:04,PET03249,cat,9,23.9,False
U03250,B,2026-10-13 21:09:43,PET03250,dog,9,3.5,True
U03251,B,2026-10-08 15:32:01,PET03251,dog,8,11.8,False
U03252,A,2026-11-14 10:31:21,PET03252,dog,3,22.1,False
U03253,B,2026-09-22 05:52:19,PET03253,dog,7,8.7,False
U03254,A,2026-10-11 07:31:18,PET03254,dog,14,2.8,False
U03255,B,2026-09-29 01:47:40,PET03255,dog,2,22.2,False
U03256,A,2026-09-24 03:42:17,PET03256,cat,12,11.1,False
U03257,A,2026-09-23 12:12:47,PET03257,dog,2,19.4,False
U03258,B,2026-09-25 00:45:28,PET03258,dog,4,10.2,True
U03259,B,2026-10-28 11:18:42,PET03259,cat,13,24.5,False
U03260,B,2026-10-14 01:00:28,PET03260,cat,5,31.5,False
U03261,A,2026-10-17 03:53:15,PET03261,dog,8,4.4,False
U03262,B,2026-10-21 16:35:51,PET03262,dog,6,27.8,False
U03263,B,2026-11-13 00:41:31,PET03263,cat,9,6.7,True
U03264,B,2026-11-24 08:04:40,PET03264,cat,6,12.5,False
U03265,A,2026-10-25 04:34:10,PET03265,cat,7,13.5,False
U03266,B,2026-11-04 01:17:50,PET03266,dog,12,8.4,True
U03267,A,2026-11-13 04:59:48,PET03267,cat,8,4.0,False
U03268,B,2026-11-09 02:41:34,PET03268,cat,8,27.2,False
U03269,B,2026-09-20 01:56:00,PET03269,cat,12,28.1,True
U03270,A,2026-12-05 15:58:00,PET03270,cat,6,34.9,False
U03271,B,2026-09-22 02:59:54,PET03271,cat,12,32.8,False
U03272,A,2026-10-15 22:31:41,PET03272,cat,11,16.1,False
U03273,B,2026-11-05 11:40:44,PET03273,cat,13,6.0,True
U03274,B,2026-10-14 09:47:29,PET03274,cat,7,1.9,True
U03275,B,2026-09-29 21:01:07,PET03275,dog,8,19.3,False
U03276,B,2026-11-30 18:39:49,PET03276,dog,2,30.3,False
U03277,A,2026-09-14 10:05:27,PET03277,cat,2,10.5,True
U03278,A,2026-09-30 23:21:57,PET03278,cat,2,8.2,False
U03279,A,2026-12-06 12:44:10,PET03279,dog,9,16.2,True
U03280,A,2026-11-12 16:59:57,PET03280,dog,5,31.4,False
U03281,A,2026-09-15 23:16:17,PET03281,cat,5,16.6,False
U03282,B,2026-11-14 17:21:07,PET03282,cat,9,25.7,True
U03283,B,2026-12-04 14:10:55,PET03283,dog,6,17.0,False
U03284,B,2026-09-16 14:46:53,PET03284,dog,2,14.0,False
U03285,B,2026-10-15 15:41:52,PET03285,dog,8,16.3,False
U03286,A,2026-10-20 23:27:51,PET03286,cat,8,27.2,False
U03287,A,2026-09-19 16:49:33,PET03287,cat,2,26.8,True
U03288,B,2026-09-26 07:11:43,PET03288,cat,4,16.0,True
U03289,A,2026-09-23 00:31:39,PET03289,dog,4,10.5,False
U03290,B,2026-09-24 18:47:30,PET03290,cat,10,6.2,False
U03291,A,2026-10-14 11:42:56,PET03291,dog,4,1.5,False
U03292,B,2026-10-19 09:57:42,PET03292,cat,1,5.3,False
U03293,B,2026-09-29 22:26:35,PET03293,dog,4,7.0,False
U03294,A,2026-10-04 03:43:48,PET03294,dog,7,24.6,False
U03295,B,2026-09-25 00:54:02,PET03295,cat,11,28.9,False
U03296,B,2026-11-18 17:44:41,PET03296,dog,1,26.2,False
U03297,A,2026-09-27 22:10:48,PET03297,cat,13,25.7,False
U03298,B,2026-11-28 19:54:20,PET03298,cat,5,34.8,True
U03299,B,2026-10-26 20:54:19,PET03299,dog,5,33.7,False
U03300,A,2026-11-19 20:43:34,PET03300,dog,1,10.5,False
U03301,A,2026-11-04 16:27:13,PET03301,cat,4,6.4,False
U03302,A,2026-10-01 22:07:30,PET03302,cat,7,6.6,False
U03303,A,2026-11-01 08:11:26,PET03303,dog,9,31.5,False
U03304,A,2026-10-02 17:52:40,PET03304,dog,11,4.9,False
U03305,A,2026-09-18 02:12:36,PET03305,cat,8,12.9,False
U03306,A,2026-09-30 12:39:46,PET03306,dog,2,19.3,False
U03307,A,2026-10-02 06:58:32,PET03307,cat,6,22.1,True
U03308,B,2026-09-20 22:31:43,PET03308,cat,11,21.5,False
U03309,A,2026-09-10 10:28:03,PET03309,dog,9,27.8,True
U03310,A,2026-12-01 05:01:46,PET03310,cat,9,20.7,True
U03311,A,2026-10-24 13:39:51,PET03311,dog,8,30.0,True
U03312,A,2026-10-14 01:51:19,PET03312,dog,8,4.3,False
U03313,B,2026-11-30 03:02:33,PET03313,cat,14,30.3,False
U03314,B,2026-09-28 10:21:32,PET03314,cat,9,21.3,False
U03315,A,2026-10-14 15:08:29,PET03315,cat,9,9.0,False
U03316,B,2026-11-23 13:58:23,PET03316,dog,5,34.3,False
U03317,B,2026-11-03 01:19:46,PET03317,cat,7,33.0,True
U03318,A,2026-10-13 16:19:11,PET03318,dog,10,29.8,False
U03319,A,2026-10-01 01:23:02,PET03319,dog,13,32.0,False
U03320,B,2026-09-11 19:34:12,PET03320,dog,11,14.3,False
U03321,A,2026-09-15 00:56:20,PET03321,dog,10,9.1,False
U03322,A,2026-09-22 00:38:31,PET03322,dog,11,7.6,False
U03323,A,2026-11-17 12:25:20,PET03323,cat,1,30.8,True
U03324,B,2026-11-04 19:14:56,PET03324,dog,4,29.2,False
U03325,A,2026-10-17 18:21:38,PET03325,cat,4,34.4,False
U03326,B,2026-11-17 14:24:11,PET03326,cat,10,29.9,True
U03327,B,2026-09-22 04:17:04,PET03327,dog,11,22.7,True
U03328,A,2026-09-26 22:52:14,PET03328,dog,3,6.3,False
U03329,A,2026-10-13 00:29:35,PET03329,dog,3,7.0,False
U03330,A,2026-11-29 08:20:58,PET03330,dog,7,17.4,False
U03331,B,2026-11-02 18:05:53,PET03331,cat,14,27.2,True
U03332,B,2026-11-23 14:48:26,PET03332,cat,1,7.3,False
U03333,B,2026-09-30 18:58:12,PET03333,cat,13,32.2,False
U03334,A,2026-11-23 18:23:49,PET03334,dog,3,24.4,False
U03335,A,2026-09-14 22:33:05,PET03335,dog,4,12.0,False
U03336,A,2026-09-28 12:23:36,PET03336,dog,9,31.2,True
U03337,A,2026-10-25 19:42:09,PET03337,cat,11,21.6,False
U03338,A,2026-09-12 03:44:30,PET03338,dog,13,26.1,True
U03339,A,2026-11-24 04:10:39,PET03339,dog,1,14.4,False
U03340,B,2026-11-25 01:11:42,PET03340,cat,1,14.7,False
U03341,B,2026-10-26 04:54:30,PET03341,cat,7,1.9,False
U03342,B,2026-10-05 02:40:25,PET03342,dog,8,19.5,True
U03343,A,2026-09-16 19:46:54,PET03343,cat,4,27.0,False
U03344,B,2026-11-02 11:52:39,PET03344,dog,9,34.0,True
U03345,A,2026-10-26 10:39:38,PET03345,dog,4,31.4,False
U03346,A,2026-11-15 15:21:02,PET03346,dog,14,4.4,True
U03347,A,2026-11-01 08:37:46,PET03347,dog,3,34.3,False
U03348,B,2026-09-19 13:41:33,PET03348,cat,10,6.5,False
U03349,A,2026-09-18 00:05:04,PET03349,dog,8,2.9,True
U03350,A,2026-11-17 17:06:35,PET03350,cat,2,26.6,True
U03351,B,2026-09-22 20:54:57,PET03351,dog,9,31.8,True
U03352,A,2026-12-01 00:56:09,PET03352,cat,3,33.3,False
U03353,B,2026-09-17 01:55:56,PET03353,cat,8,29.1,False
U03354,A,2026-11-12 03:16:19,PET03354,dog,9,8.4,False
U03355,B,2026-12-04 14:35:37,PET03355,cat,2,6.7,False
U03356,B,2026-10-17 18:16:02,PET03356,cat,4,3.5,False
U03357,A,2026-09-13 19:45:01,PET03357,cat,5,21.0,True
U03358,B,2026-11-25 18:44:54,PET03358,dog,13,17.8,True
U03359,B,2026-09-24 13:51:01,PET03359,cat,4,5.2,True
U03360,A,2026-10-25 16:51:18,PET03360,dog,13,17.1,True
U03361,A,2026-12-05 06:43:06,PET03361,cat,8,20.5,False
U03362,A,2026-11-14 17:53:25,PET03362,cat,14,25.7,True
U03363,A,2026-09-12 04:23:24,PET03363,dog,12,15.4,True
U03364,A,2026-11-20 23:07:21,PET03364,cat,5,12.2,True
U03365,A,2026-09-22 01:00:08,PET03365,cat,8,23.8,False
U03366,B,2026-11-14 22:39:40,PET03366,cat,11,24.4,True
U03367,A,2026-11-02 11:03:12,PET03367,dog,2,10.6,False
U03368,A,2026-10-03 15:28:03,PET03368,dog,10,2.2,False
U03369,A,2026-10-16 03:50:07,PET03369,dog,7,33.2,False
U03370,A,2026-09-18 07:39:50,PET03370,dog,1,26.8,False
U03371,B,2026-12-05 20:41:38,PET03371,cat,13,8.2,False
U03372,A,2026-09-29 00:20:19,PET03372,dog,4,20.4,False
U03373,B,2026-10-05 04:35:59,PET03373,cat,13,21.4,False
U03374,A,2026-10-23 15:09:30,PET03374,cat,3,5.7,False
U03375,B,2026-11-07 19:18:02,PET03375,cat,8,7.9,False
U03376,B,2026-10-23 10:21:04,PET03376,dog,6,33.5,True
U03377,B,2026-10-23 02:06:02,PET03377,cat,13,18.5,False
U03378,A,2026-10-30 03:31:43,PET03378,cat,14,7.9,False
U03379,B,2026-11-24 21:22:05,PET03379,cat,11,28.2,False
U03380,B,2026-10-13 05:09:58,PET03380,dog,12,17.3,False
U03381,B,2026-11-21 13:53:15,PET03381,cat,11,22.9,False
U03382,B,2026-11-17 22:28:36,PET03382,dog,5,11.5,False
U03383,A,2026-12-03 09:00:52,PET03383,cat,13,3.4,False
U03384,B,2026-11-29 01:35:21,PET03384,dog,8,7.0,False
U03385,A,2026-11-18 19:30:44,PET03385,dog,5,34.1,False
U03386,B,2026-09-30 18:53:57,PET03386,cat,3,22.4,True
U03387,A,2026-11-16 15:37:32,PET03387,dog,10,29.3,True
U03388,B,2026-11-13 21:38:57,PET03388,cat,4,2.2,False
U03389,B,2026-10-04 18:37:07,PET03389,cat,10,27.1,True
U03390,A,2026-11-08 16:31:13,PET03390,dog,1,17.7,False
U03391,B,2026-09-30 08:00:11,PET03391,dog,9,23.8,False
U03392,A,2026-10-25 01:28:19,PET03392,dog,9,13.5,False
U03393,B,2026-11-18 17:25:20,PET03393,cat,8,22.3,True
U03394,A,2026-09-24 20:18:01,PET03394,cat,10,2.7,True
U03395,B,2026-10-08 16:40:55,PET03395,dog,14,3.0,False
U03396,A,2026-11-18 15:40:44,PET03396,dog,12,28.3,False
U03397,B,2026-10-18 17:14:22,PET03397,dog,7,5.7,False
U03398,A,2026-12-03 06:38:55,PET03398,cat,13,2.0,True
U03399,B,2026-09-08 02:48:23,PET03399,dog,14,32.1,False
U03400,B,2026-11-11 15:06:42,PET03400,dog,3,10.4,False
U03401,A,2026-11-20 22:38:02,PET03401,cat,6,21.0,False
U03402,A,2026-11-29 03:16:37,PET03402,dog,11,29.6,False
U03403,B,2026-09-22 01:42:32,PET03403,dog,8,26.5,False
U03404,A,2026-12-05 16:59:00,PET03404,cat,2,3.1,False
U03405,B,2026-10-13 10:08:36,PET03405,cat,7,20.3,False
U03406,B,2026-10-09 21:40:18,PET03406,dog,6,19.7,False
U03407,A,2026-10-09 11:19:26,PET03407,cat,11,13.2,False
U03408,A,2026-11-04 12:31:13,PET03408,dog,8,26.7,False
U03409,B,2026-11-06 01:29:00,PET03409,cat,2,33.8,False
U03410,A,2026-10-20 22:51:01,PET03410,dog,1,6.4,False
U03411,B,2026-09-14 07:56:30,PET03411,cat,5,6.4,False
U03412,A,2026-12-05 10:30:51,PET03412,dog,3,26.1,False
U03413,B,2026-09-27 15:05:57,PET03413,cat,13,16.7,False
U03414,B,2026-09-16 20:34:53,PET03414,cat,4,28.1,False
U03415,B,2026-10-31 19:04:56,PET03415,dog,9,6.2,False
U03416,B,2026-10-15 18:34:03,PET03416,dog,2,2.8,True
U03417,A,2026-11-02 02:32:00,PET03417,cat,7,24.9,False
U03418,A,2026-11-25 02:07:20,PET03418,dog,14,34.8,True
U03419,A,2026-09-16 19:57:01,PET03419,cat,10,4.7,False
U03420,B,2026-10-03 21:54:13,PET03420,cat,5,30.5,False
U03421,A,2026-10-24 14:58:10,PET03421,dog,11,14.4,False
U03422,B,2026-11-17 21:51:00,PET03422,dog,8,2.1,False
U03423,A,2026-11-01 07:37:16,PET03423,cat,4,18.6,False
U03424,A,2026-10-12 08:26:02,PET03424,dog,14,10.8,False
U03425,A,2026-11-01 04:04:53,PET03425,cat,14,24.7,False
U03426,B,2026-12-05 19:02:33,PET03426,dog,8,11.1,False
U03427,A,2026-10-21 16:03:56,PET03427,dog,1,17.6,False
U03428,A,2026-11-26 05:23:28,PET03428,dog,6,8.2,True
U03429,B,2026-11-17 23:58:53,PET03429,dog,8,29.2,False
U03430,A,2026-10-05 00:43:45,PET03430,cat,14,32.5,False
U03431,A,2026-09-30 18:29:13,PET03431,dog,11,15.0,False
U03432,A,2026-11-16 04:59:25,PET03432,cat,4,16.5,False
U03433,B,2026-09-26 18:48:56,PET03433,cat,8,34.4,False
