order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD005127,U02094,B,P0040,CAT_SUPPLEMENT,2026-10-09 03:39:59.060124,direct,,S0011505
ORD005128,U02094,B,P0026,CAT_SNACK,2026-10-28 03:55:02.558489,direct,,S0011507
ORD005129,U02095,A,P0024,CAT_FOOD_WET,2026-10-02 20:09:20.474794,direct,,S0011511
ORD005130,U02095,A,P0012,CAT_FOOD_DRY,2026-10-20 04:53:02.753024,direct,,S0011514
ORD005131,U02095,A,P0012,CAT_FOOD_DRY,2026-10-31 13:11:23.975056,direct,,S0011515
ORD005132,U02095,A,P0008,CAT_FOOD_DRY,2026-10-23 07:41:08.043052,direct,,S0011516
ORD005133,U02096,A,P0010,CAT_FOOD_DRY,2026-11-29 19:28:52.657169,direct,,S0011519
ORD005134,U02096,A,P0012,CAT_FOOD_DRY,2026-12-05 21:00:00.000000,direct,,S0011520
ORD005135,U02096,A,P0027,CAT_SNACK,2026-11-17 15:10:48.265095,direct,,S0011522
ORD005136,U02097,B,P0035,CAT_SNACK,2026-12-05 08:00:00.000000,direct,,S0011523
ORD005137,U02098,A,P0048,CAT_SUPPLEMENT,2026-12-05 13:11:07.268519,direct,,S0011526
ORD005138,U02098,A,P0011,CAT_FOOD_DRY,2026-12-05 22:59:41.681291,direct,,S0011528
ORD005139,U02099,B,P0049,CAT_GOODS,2026-11-21 06:20:18.064261,direct,,S0011533
ORD005140,U02100,A,P0001,CAT_FOOD_DRY,2026-11-14 07:15:25.983639,direct,,S0011538
ORD005141,U02100,A,P0007,CAT_FOOD_DRY,2026-10-08 00:17:35.444267,direct,,S0011540
ORD005142,U02100,A,P0023,CAT_FOOD_WET,2026-10-19 19:34:22.563471,direct,,S0011542
ORD005143,U02101,A,P0046,CAT_SUPPLEMENT,2026-12-05 03:00:00.000000,direct,,S0011545
ORD005144,U02101,A,P0006,CAT_FOOD_DRY,2026-12-01 04:18:44.491168,recommendation,REC005238,S0011546
ORD005145,U02102,B,P0002,CAT_FOOD_DRY,2026-11-13 11:07:12.934846,direct,,S0011547
ORD005146,U02103,A,P0002,CAT_FOOD_DRY,2026-12-05 13:27:00.430799,direct,,S0011552
ORD005147,U02103,A,P0044,CAT_SUPPLEMENT,2026-10-10 04:56:50.694306,direct,,S0011553
ORD005148,U02103,A,P0037,CAT_SUPPLEMENT,2026-12-01 22:47:25.287519,direct,,S0011554
ORD005149,U02103,A,P0016,CAT_FOOD_WET,2026-11-26 21:03:07.613871,direct,,S0011555
ORD005150,U02105,B,P0039,CAT_SUPPLEMENT,2026-11-29 21:16:32.809392,direct,,S0011559
ORD005151,U02106,A,P0011,CAT_FOOD_DRY,2026-11-14 04:33:51.206385,direct,,S0011561
ORD005152,U02106,A,P0022,CAT_FOOD_WET,2026-10-19 19:11:07.162344,direct,,S0011565
ORD005153,U02107,B,P0004,CAT_FOOD_DRY,2026-11-19 00:24:59.234471,direct,,S0011566
ORD005154,U02108,B,P0044,CAT_SUPPLEMENT,2026-10-18 17:18:08.896315,direct,,S0011567
ORD005155,U02108,B,P0016,CAT_FOOD_WET,2026-10-18 22:00:03.676260,direct,,S0011568
ORD005156,U02108,B,P0057,CAT_GOODS,2026-10-05 04:25:12.349372,direct,,S0011571
ORD005157,U02108,B,P0019,CAT_FOOD_WET,2026-11-26 04:25:12.349372,recommendation,REC005251,S0011572
ORD005158,U02109,B,P0033,CAT_SNACK,2026-10-09 23:34:12.223422,direct,,S0011574
ORD005159,U02109,B,P0027,CAT_SNACK,2026-11-21 03:02:10.129310,direct,,S0011575
ORD005160,U02110,B,P0060,CAT_GOODS,2026-11-05 01:30:50.136587,direct,,S0011576
ORD005161,U02110,B,P0025,CAT_SNACK,2026-11-23 03:24:04.118029,direct,,S0011580
ORD005162,U02110,B,P0022,CAT_FOOD_WET,2026-10-19 05:59:41.908295,direct,,S0011581
ORD005163,U02110,B,P0039,CAT_SUPPLEMENT,2026-11-15 19:10:59.074824,direct,,S0011582
ORD005164,U02111,A,P0004,CAT_FOOD_DRY,2026-10-31 15:04:43.235720,direct,,S0011585
ORD005165,U02112,B,P0041,CAT_SUPPLEMENT,2026-11-27 05:12:14.847091,direct,,S0011587
ORD005166,U02112,B,P0015,CAT_FOOD_WET,2026-11-26 11:51:39.876948,direct,,S0011588
ORD005167,U02112,B,P0011,CAT_FOOD_DRY,2026-11-26 20:14:11.181069,direct,,S0011589
ORD005168,U02113,B,P0034,CAT_SNACK,2026-12-05 12:00:00.000000,direct,,S0011591
ORD005169,U02114,B,P0060,CAT_GOODS,2026-12-05 22:00:00.000000,direct,,S0011592
ORD005170,U02116,B,P0007,CAT_FOOD_DRY,2026-10-28 01:33:08.091704,direct,,S0011595
ORD005171,U02116,B,P0019,CAT_FOOD_WET,2026-12-05 23:00:00.000000,direct,,S0011596
ORD005172,U02116,B,P0053,CAT_GOODS,2026-09-30 13:06:13.942878,comparison,REC005261,S0011597
ORD005173,U02116,B,P0001,CAT_FOOD_DRY,2026-11-01 05:53:03.634695,direct,,S0011598
ORD005174,U02116,B,P0011,CAT_FOOD_DRY,2026-11-12 04:29:38.262930,direct,,S0011599
ORD005175,U02117,B,P0041,CAT_SUPPLEMENT,2026-12-05 07:00:00.000000,direct,,S0011602
ORD005176,U02118,A,P0055,CAT_GOODS,2026-11-18 12:50:14.905610,direct,,S0011609
ORD005177,U02120,B,P0059,CAT_GOODS,2026-11-25 00:20:59.418417,direct,,S0011613
ORD005178,U02122,A,P0041,CAT_SUPPLEMENT,2026-12-05 06:01:13.564273,direct,,S0011618
ORD005179,U02123,B,P0015,CAT_FOOD_WET,2026-11-15 06:00:52.212872,direct,,S0011623
ORD005180,U02123,B,P0008,CAT_FOOD_DRY,2026-12-05 20:00:00.000000,direct,,S0011624
ORD005181,U02124,B,P0032,CAT_SNACK,2026-11-10 07:07:15.125399,direct,,S0011625
ORD005182,U02125,A,P0019,CAT_FOOD_WET,2026-11-24 15:33:38.517293,direct,,S0011630
ORD005183,U02126,B,P0033,CAT_SNACK,2026-11-20 22:13:16.715340,direct,,S0011632
ORD005184,U02126,B,P0057,CAT_GOODS,2026-11-15 01:22:33.595011,direct,,S0011634
ORD005185,U02126,B,P0030,CAT_SNACK,2026-11-21 08:50:47.344052,direct,,S0011636
ORD005186,U02126,B,P0018,CAT_FOOD_WET,2026-11-12 13:56:01.172895,direct,,S0011637
ORD005187,U02126,B,P0026,CAT_SNACK,2026-10-15 07:17:26.000000,direct,,S0011642
ORD005188,U02126,B,P0052,CAT_GOODS,2026-11-02 07:17:26.000000,recommendation,REC005286,S0011644
ORD005189,U02127,A,P0043,CAT_SUPPLEMENT,2026-11-25 21:49:25.221678,direct,,S0011646
ORD005190,U02127,A,P0028,CAT_SNACK,2026-10-20 17:58:02.162738,direct,,S0011647
ORD005191,U02127,A,P0049,CAT_GOODS,2026-11-07 17:58:02.162738,recommendation,REC005288,S0011648
ORD005192,U02128,A,P0014,CAT_FOOD_WET,2026-11-22 20:38:59.620694,direct,,S0011650
ORD005193,U02128,A,P0023,CAT_FOOD_WET,2026-11-13 18:50:50.918022,direct,,S0011651
ORD005194,U02129,B,P0042,CAT_SUPPLEMENT,2026-09-21 23:58:51.285346,direct,,S0011655
ORD005195,U02129,B,P0018,CAT_FOOD_WET,2026-12-04 05:42:31.820589,direct,,S0011657
ORD005196,U02129,B,P0002,CAT_FOOD_DRY,2026-09-30 09:37:47.161575,direct,,S0011659
ORD005197,U02130,B,P0026,CAT_SNACK,2026-10-30 20:43:33.401961,direct,,S0011662
ORD005198,U02130,B,P0029,CAT_SNACK,2026-11-15 14:32:47.233349,direct,,S0011664
ORD005199,U02130,B,P0020,CAT_FOOD_WET,2026-10-29 03:06:41.933032,direct,,S0011665
ORD005200,U02131,B,P0027,CAT_SNACK,2026-11-17 03:24:11.327948,direct,,S0011669
ORD005201,U02132,B,P0013,CAT_FOOD_WET,2026-12-05 05:00:00.000000,direct,,S0011670
ORD005202,U02132,B,P0054,CAT_GOODS,2026-12-05 18:00:00.000000,direct,,S0011673
ORD005203,U02133,A,P0032,CAT_SNACK,2026-11-25 19:18:35.106473,direct,,S0011678
ORD005204,U02135,A,P0060,CAT_GOODS,2026-11-22 05:06:21.141534,direct,,S0011685
ORD005205,U02135,A,P0011,CAT_FOOD_DRY,2026-12-05 03:00:00.000000,direct,,S0011690
ORD005206,U02136,A,P0054,CAT_GOODS,2026-11-21 06:05:08.494604,direct,,S0011693
ORD005207,U02137,B,P0041,CAT_SUPPLEMENT,2026-11-13 20:39:30.930342,direct,,S0011697
ORD005208,U02137,B,P0017,CAT_FOOD_WET,2026-11-13 12:12:14.511137,direct,,S0011698
ORD005209,U02137,B,P0020,CAT_FOOD_WET,2026-11-25 22:57:21.496662,direct,,S0011699
ORD005210,U02138,B,P0020,CAT_FOOD_WET,2026-12-03 22:05:49.748922,recommendation,REC005316,S0011701
ORD005211,U02138,B,P0035,CAT_SNACK,2026-11-03 06:52:08.625202,direct,,S0011706
ORD005212,U02139,A,P0033,CAT_SNACK,2026-11-09 03:15:48.401300,direct,,S0011708
ORD005213,U02139,A,P0049,CAT_GOODS,2026-11-16 15:48:54.951825,direct,,S0011709
ORD005214,U02139,A,P0030,CAT_SNACK,2026-11-09 05:13:05.156820,direct,,S0011711
ORD005215,U02139,A,P0018,CAT_FOOD_WET,2026-11-12 02:06:40.964420,direct,,S0011713
ORD005216,U02139,A,P0057,CAT_GOODS,2026-11-24 23:52:21.075117,direct,,S0011715
ORD005217,U02140,A,P0028,CAT_SNACK,2026-11-22 15:56:44.837576,direct,,S0011718
ORD005218,U02141,A,P0028,CAT_SNACK,2026-12-05 03:00:00.000000,direct,,S0011719
ORD005219,U02142,B,P0047,CAT_SUPPLEMENT,2026-12-05 00:07:42.064699,direct,,S0011720
ORD005220,U02143,B,P0037,CAT_SUPPLEMENT,2026-12-05 02:00:00.000000,direct,,S0011722
ORD005221,U02144,A,P0003,CAT_FOOD_DRY,2026-12-03 17:08:59.981813,direct,,S0011724
ORD005222,U02144,A,P0049,CAT_GOODS,2026-11-14 17:57:22.695886,direct,,S0011725
ORD005223,U02145,B,P0028,CAT_SNACK,2026-11-17 06:33:58.452089,comparison,REC005326,S0011726
ORD005224,U02146,B,P0033,CAT_SNACK,2026-11-13 14:22:28.221114,direct,,S0011734
ORD005225,U02146,B,P0015,CAT_FOOD_WET,2026-12-04 06:19:54.271752,direct,,S0011736
ORD005226,U02146,B,P0036,CAT_SNACK,2026-10-23 07:08:57.831163,direct,,S0011738
ORD005227,U02146,B,P0054,CAT_GOODS,2026-11-18 21:55:34.049485,direct,,S0011740
ORD005228,U02147,B,P0048,CAT_SUPPLEMENT,2026-11-03 12:54:25.732036,direct,,S0011742
ORD005229,U02147,B,P0039,CAT_SUPPLEMENT,2026-10-05 17:18:44.837843,direct,,S0011744
ORD005230,U02147,B,P0002,CAT_FOOD_DRY,2026-09-29 20:43:27.075788,direct,,S0011746
ORD005231,U02150,A,P0059,CAT_GOODS,2026-11-30 02:07:02.252031,direct,,S0011755
ORD005232,U02151,A,P0001,CAT_FOOD_DRY,2026-11-25 20:55:03.726098,direct,,S0011757
ORD005233,U02151,A,P0012,CAT_FOOD_DRY,2026-12-04 14:00:42.395649,direct,,S0011758
ORD005234,U02152,A,P0009,CAT_FOOD_DRY,2026-10-17 15:43:05.488305,direct,,S0011761
ORD005235,U02152,A,P0021,CAT_FOOD_WET,2026-10-15 20:28:06.515001,direct,,S0011763
ORD005236,U02152,A,P0029,CAT_SNACK,2026-11-22 13:03:06.372261,direct,,S0011765
ORD005237,U02153,A,P0046,CAT_SUPPLEMENT,2026-12-03 11:03:43.094445,direct,,S0011767
ORD005238,U02154,B,P0036,CAT_SNACK,2026-11-22 21:31:59.496867,direct,,S0011771
ORD005239,U02154,B,P0059,CAT_GOODS,2026-11-28 11:40:50.320662,direct,,S0011772
ORD005240,U02154,B,P0027,CAT_SNACK,2026-11-08 16:57:24.801166,direct,,S0011773
ORD005241,U02154,B,P0014,CAT_FOOD_WET,2026-11-30 07:25:30.046871,direct,,S0011775
ORD005242,U02155,B,P0009,CAT_FOOD_DRY,2026-11-16 01:51:06.730107,direct,,S0011779
ORD005243,U02155,B,P0038,CAT_SUPPLEMENT,2026-11-30 18:37:26.806410,direct,,S0011780
ORD005244,U02155,B,P0044,CAT_SUPPLEMENT,2026-11-27 05:58:23.897101,direct,,S0011781
ORD005245,U02156,A,P0025,CAT_SNACK,2026-11-13 10:11:46.831553,direct,,S0011784
ORD005246,U02157,B,P0003,CAT_FOOD_DRY,2026-11-14 04:28:38.015322,direct,,S0011785
ORD005247,U02157,B,P0016,CAT_FOOD_WET,2026-10-31 15:40:22.336473,direct,,S0011791
ORD005248,U02158,A,P0020,CAT_FOOD_WET,2026-11-17 02:58:10.846827,direct,,S0011793
ORD005249,U02160,A,P0040,CAT_SUPPLEMENT,2026-11-14 16:37:12.610667,direct,,S0011799
ORD005250,U02160,A,P0057,CAT_GOODS,2026-10-12 01:41:08.044505,direct,,S0011800
ORD005251,U02160,A,P0055,CAT_GOODS,2026-10-30 03:04:49.918829,recommendation,REC005370,S0011808
ORD005252,U02160,A,P0054,CAT_GOODS,2026-11-01 00:26:01.945492,direct,,S0011809
ORD005253,U02160,A,P0031,CAT_SNACK,2026-10-21 01:19:06.222857,direct,,S0011810
ORD005254,U02160,A,P0013,CAT_FOOD_WET,2026-10-19 01:41:08.044505,recommendation,REC005372,S0011812
ORD005255,U02161,A,P0027,CAT_SNACK,2026-11-25 18:24:32.333090,comparison,,S0011815
ORD005256,U02162,B,P0010,CAT_FOOD_DRY,2026-11-26 04:47:28.018499,direct,,S0011816
ORD005257,U02162,B,P0007,CAT_FOOD_DRY,2026-10-29 04:34:06.737066,direct,,S0011818
ORD005258,U02162,B,P0040,CAT_SUPPLEMENT,2026-11-22 04:46:07.104511,direct,,S0011819
ORD005259,U02162,B,P0005,CAT_FOOD_DRY,2026-12-05 13:00:00.000000,direct,,S0011821
ORD005260,U02163,B,P0011,CAT_FOOD_DRY,2026-10-18 21:10:54.346207,direct,,S0011822
ORD005261,U02163,B,P0059,CAT_GOODS,2026-11-16 12:22:00.862488,direct,,S0011824
ORD005262,U02164,B,P0048,CAT_SUPPLEMENT,2026-12-03 15:00:32.349716,direct,,S0011829
ORD005263,U02166,A,P0047,CAT_SUPPLEMENT,2026-12-05 01:31:13.207467,direct,,S0011831
ORD005264,U02166,A,P0009,CAT_FOOD_DRY,2026-12-03 16:43:38.067719,direct,,S0011835
ORD005265,U02167,B,P0018,CAT_FOOD_WET,2026-11-25 16:44:27.283755,direct,,S0011836
ORD005266,U02167,B,P0025,CAT_SNACK,2026-12-05 15:00:00.000000,direct,,S0011840
ORD005267,U02167,B,P0023,CAT_FOOD_WET,2026-11-26 12:44:18.504649,direct,,S0011842
ORD005268,U02168,B,P0049,CAT_GOODS,2026-11-25 16:13:16.310377,direct,,S0011843
ORD005269,U02169,A,P0016,CAT_FOOD_WET,2026-12-05 19:00:00.000000,direct,,S0011847
ORD005270,U02169,A,P0011,CAT_FOOD_DRY,2026-12-04 16:41:44.620614,direct,,S0011848
ORD005271,U02171,B,P0024,CAT_FOOD_WET,2026-10-11 04:40:44.848977,direct,,S0011850
ORD005272,U02171,B,P0060,CAT_GOODS,2026-10-10 07:44:25.384526,direct,,S0011855
ORD005273,U02171,B,P0039,CAT_SUPPLEMENT,2026-10-11 15:12:47.005287,direct,,S0011856
ORD005274,U02174,B,P0035,CAT_SNACK,2026-11-27 09:57:19.249897,direct,,S0011862
ORD005275,U02174,B,P0014,CAT_FOOD_WET,2026-12-03 09:11:15.044681,direct,,S0011864
ORD005276,U02175,B,P0010,CAT_FOOD_DRY,2026-11-18 15:04:26.990198,direct,,S0011865
ORD005277,U02175,B,P0030,CAT_SNACK,2026-11-16 00:21:47.744682,direct,,S0011866
ORD005278,U02175,B,P0060,CAT_GOODS,2026-11-17 22:36:17.513970,direct,,S0011869
ORD005279,U02175,B,P0042,CAT_SUPPLEMENT,2026-12-05 09:18:19.659528,direct,,S0011870
ORD005280,U02175,B,P0054,CAT_GOODS,2026-10-06 15:05:35.991761,direct,,S0011872
ORD005281,U02176,B,P0030,CAT_SNACK,2026-11-23 05:51:34.901927,direct,,S0011873
ORD005282,U02176,B,P0057,CAT_GOODS,2026-12-05 14:55:57.260975,direct,,S0011875
ORD005283,U02177,B,P0056,CAT_GOODS,2026-12-05 22:00:00.000000,direct,,S0011878
ORD005284,U02177,B,P0008,CAT_FOOD_DRY,2026-09-28 20:33:22.499834,direct,,S0011880
ORD005285,U02178,B,P0032,CAT_SNACK,2026-11-15 18:02:13.904075,direct,,S0011883
ORD005286,U02178,B,P0025,CAT_SNACK,2026-12-05 15:00:00.000000,direct,,S0011884
ORD005287,U02178,B,P0042,CAT_SUPPLEMENT,2026-12-01 03:45:13.720300,direct,,S0011885
ORD005288,U02179,A,P0027,CAT_SNACK,2026-11-13 02:37:10.001130,direct,,S0011887
ORD005289,U02179,A,P0035,CAT_SNACK,2026-11-19 16:17:05.632814,direct,,S0011890
ORD005290,U02179,A,P0017,CAT_FOOD_WET,2026-12-02 00:10:03.779675,direct,,S0011891
ORD005291,U02179,A,P0048,CAT_SUPPLEMENT,2026-11-08 17:51:05.388352,direct,,S0011893
ORD005292,U02180,A,P0057,CAT_GOODS,2026-11-21 08:03:29.224099,direct,,S0011894
ORD005293,U02180,A,P0022,CAT_FOOD_WET,2026-12-04 23:07:57.507489,direct,,S0011896
ORD005294,U02180,A,P0039,CAT_SUPPLEMENT,2026-11-10 05:36:14.907806,direct,,S0011902
ORD005295,U02181,A,P0030,CAT_SNACK,2026-11-22 06:45:43.875122,direct,,S0011903
ORD005296,U02181,A,P0011,CAT_FOOD_DRY,2026-11-11 23:56:48.063220,direct,,S0011905
ORD005297,U02181,A,P0015,CAT_FOOD_WET,2026-11-14 11:10:45.707210,direct,,S0011906
ORD005298,U02182,A,P0040,CAT_SUPPLEMENT,2026-09-30 23:33:04.464844,direct,,S0011907
ORD005299,U02182,A,P0026,CAT_SNACK,2026-11-10 04:43:13.590024,direct,,S0011908
ORD005300,U02182,A,P0005,CAT_FOOD_DRY,2026-11-22 03:46:29.370568,direct,,S0011910
ORD005301,U02182,A,P0034,CAT_SNACK,2026-10-31 05:04:31.858117,direct,,S0011911
ORD005302,U02182,A,P0039,CAT_SUPPLEMENT,2026-11-12 23:33:04.464844,recommendation,REC005413,S0011912
ORD005303,U02183,B,P0026,CAT_SNACK,2026-11-04 01:11:47.000000,direct,,S0011913
ORD005304,U02184,B,P0007,CAT_FOOD_DRY,2026-11-30 14:05:18.940574,direct,,S0011916
ORD005305,U02184,B,P0050,CAT_GOODS,2026-11-15 20:53:37.115637,direct,,S0011917
ORD005306,U02184,B,P0048,CAT_SUPPLEMENT,2026-11-25 05:42:30.585902,direct,,S0011918
ORD005307,U02184,B,P0025,CAT_SNACK,2026-11-15 21:54:00.797055,direct,,S0011919
ORD005308,U02185,B,P0055,CAT_GOODS,2026-11-20 05:42:44.888542,direct,,S0011920
ORD005309,U02185,B,P0045,CAT_SUPPLEMENT,2026-11-08 15:55:20.256381,direct,,S0011921
ORD005310,U02186,B,P0019,CAT_FOOD_WET,2026-11-06 14:09:56.287699,direct,,S0011925
ORD005311,U02186,B,P0027,CAT_SNACK,2026-11-15 08:52:54.589295,direct,,S0011931
ORD005312,U02188,B,P0026,CAT_SNACK,2026-10-08 19:44:33.422579,direct,,S0011937
ORD005313,U02188,B,P0022,CAT_FOOD_WET,2026-11-21 06:45:35.044570,direct,,S0011939
ORD005314,U02188,B,P0017,CAT_FOOD_WET,2026-12-05 05:00:00.000000,direct,,S0011941
ORD005315,U02188,B,P0032,CAT_SNACK,2026-11-22 23:58:45.754532,direct,,S0011942
ORD005316,U02188,B,P0013,CAT_FOOD_WET,2026-10-25 08:00:59.004944,direct,,S0011946
ORD005317,U02189,A,P0019,CAT_FOOD_WET,2026-10-27 05:20:52.405044,direct,,S0011951
ORD005318,U02190,A,P0036,CAT_SNACK,2026-12-03 03:42:37.238481,direct,,S0011953
ORD005319,U02190,A,P0040,CAT_SUPPLEMENT,2026-11-17 13:19:54.512183,direct,,S0011954
ORD005320,U02191,B,P0046,CAT_SUPPLEMENT,2026-11-08 03:51:59.476543,direct,,S0011957
ORD005321,U02191,B,P0011,CAT_FOOD_DRY,2026-12-03 09:01:41.988223,direct,,S0011958
ORD005322,U02191,B,P0041,CAT_SUPPLEMENT,2026-12-05 07:42:36.070875,direct,,S0011960
ORD005323,U02191,B,P0022,CAT_FOOD_WET,2026-10-16 02:09:49.365414,direct,,S0011961
ORD005324,U02191,B,P0001,CAT_FOOD_DRY,2026-10-31 13:52:52.360481,direct,,S0011962
ORD005325,U02191,B,P0028,CAT_SNACK,2026-11-14 02:30:48.230752,direct,,S0011963
ORD005326,U02192,B,P0014,CAT_FOOD_WET,2026-11-26 10:42:35.951215,direct,,S0011965
ORD005327,U02192,B,P0005,CAT_FOOD_DRY,2026-12-04 04:56:23.642525,direct,,S0011966
ORD005328,U02192,B,P0029,CAT_SNACK,2026-11-14 19:02:28.761305,direct,,S0011968
ORD005329,U02192,B,P0012,CAT_FOOD_DRY,2026-11-02 08:58:13.725254,direct,,S0011970
ORD005330,U02193,B,P0055,CAT_GOODS,2026-11-10 20:56:22.993231,direct,,S0011976
ORD005331,U02193,B,P0011,CAT_FOOD_DRY,2026-11-16 02:15:09.423788,direct,,S0011978
ORD005332,U02193,B,P0007,CAT_FOOD_DRY,2026-11-13 05:31:28.622876,direct,,S0011979
ORD005333,U02193,B,P0013,CAT_FOOD_WET,2026-10-07 12:28:25.877037,direct,,S0011984
ORD005334,U02193,B,P0003,CAT_FOOD_DRY,2026-11-26 09:10:40.182713,direct,,S0011985
ORD005335,U02193,B,P0007,CAT_FOOD_DRY,2026-11-15 15:24:10.639259,direct,,S0011986
ORD005336,U02193,B,P0012,CAT_FOOD_DRY,2026-10-18 01:46:47.590692,direct,,S0011987
ORD005337,U02194,B,P0038,CAT_SUPPLEMENT,2026-10-21 12:01:48.522171,direct,,S0011991
ORD005338,U02194,B,P0011,CAT_FOOD_DRY,2026-11-03 03:33:18.168921,direct,,S0011994
ORD005339,U02195,A,P0057,CAT_GOODS,2026-11-19 15:49:36.063829,direct,,S0012000
ORD005340,U02196,B,P0027,CAT_SNACK,2026-11-25 09:47:39.135710,direct,,S0012004
ORD005341,U02196,B,P0015,CAT_FOOD_WET,2026-11-30 23:00:59.796000,direct,,S0012005
ORD005342,U02196,B,P0039,CAT_SUPPLEMENT,2026-12-05 03:00:00.000000,direct,,S0012006
ORD005343,U02197,A,P0050,CAT_GOODS,2026-10-10 13:03:53.834640,direct,,S0012008
ORD005344,U02197,A,P0004,CAT_FOOD_DRY,2026-12-04 21:12:06.197383,direct,,S0012009
ORD005345,U02197,A,P0040,CAT_SUPPLEMENT,2026-11-04 14:43:03.090036,comparison,REC005462,S0012010
ORD005346,U02197,A,P0024,CAT_FOOD_WET,2026-10-31 17:32:54.649489,direct,,S0012011
ORD005347,U02198,A,P0042,CAT_SUPPLEMENT,2026-12-04 02:33:41.782376,direct,,S0012012
ORD005348,U02199,B,P0038,CAT_SUPPLEMENT,2026-11-28 14:14:36.680632,recommendation,REC005464,S0012014
ORD005349,U02199,B,P0056,CAT_GOODS,2026-12-01 13:18:22.340804,comparison,REC005465,S0012015
ORD005350,U02199,B,P0045,CAT_SUPPLEMENT,2026-12-01 22:15:10.586432,direct,,S0012018
ORD005351,U02200,A,P0022,CAT_FOOD_WET,2026-11-30 08:57:54.071064,direct,,S0012022
ORD005352,U02200,A,P0036,CAT_SNACK,2026-10-28 02:20:36.332230,direct,,S0012023
ORD005353,U02200,A,P0058,CAT_GOODS,2026-10-27 18:28:16.510610,direct,,S0012031
ORD005354,U02200,A,P0007,CAT_FOOD_DRY,2026-10-04 04:37:51.028630,direct,,S0012033
ORD005355,U02201,A,P0004,CAT_FOOD_DRY,2026-11-29 20:17:47.487952,direct,,S0012041
ORD005356,U02201,A,P0053,CAT_GOODS,2026-11-14 19:02:52.898829,direct,,S0012042
ORD005357,U02202,A,P0011,CAT_FOOD_DRY,2026-10-27 01:46:30.819934,direct,,S0012044
ORD005358,U02202,A,P0017,CAT_FOOD_WET,2026-09-17 00:58:00.762021,direct,,S0012046
ORD005359,U02202,A,P0022,CAT_FOOD_WET,2026-11-29 22:54:59.494754,direct,,S0012050
ORD005360,U02202,A,P0036,CAT_SNACK,2026-12-03 19:52:59.281716,direct,,S0012051
ORD005361,U02202,A,P0001,CAT_FOOD_DRY,2026-09-28 09:47:47.749949,direct,,S0012052
ORD005362,U02202,A,P0019,CAT_FOOD_WET,2026-11-21 19:12:28.152348,direct,,S0012055
ORD005363,U02203,A,P0025,CAT_SNACK,2026-12-05 15:00:00.000000,direct,,S0012056
ORD005364,U02203,A,P0015,CAT_FOOD_WET,2026-09-11 17:55:03.130142,direct,,S0012059
ORD005365,U02203,A,P0057,CAT_GOODS,2026-11-01 08:25:41.572965,direct,,S0012061
ORD005366,U02204,A,P0004,CAT_FOOD_DRY,2026-11-02 08:37:18.010805,direct,,S0012062
ORD005367,U02204,A,P0031,CAT_SNACK,2026-12-04 13:18:01.023531,direct,,S0012067
ORD005368,U02204,A,P0051,CAT_GOODS,2026-10-24 18:21:17.751830,direct,,S0012069
ORD005369,U02204,A,P0042,CAT_SUPPLEMENT,2026-10-12 02:20:14.087465,direct,,S0012070
ORD005370,U02204,A,P0047,CAT_SUPPLEMENT,2026-11-29 15:15:41.573672,direct,,S0012071
ORD005371,U02205,A,P0001,CAT_FOOD_DRY,2026-11-14 19:53:37.230055,direct,,S0012073
ORD005372,U02205,A,P0042,CAT_SUPPLEMENT,2026-11-07 18:36:56.589567,direct,,S0012074
ORD005373,U02205,A,P0041,CAT_SUPPLEMENT,2026-11-08 02:29:00.483272,direct,,S0012075
ORD005374,U02206,A,P0052,CAT_GOODS,2026-11-22 00:38:48.897290,direct,,S0012076
ORD005375,U02207,B,P0014,CAT_FOOD_WET,2026-11-17 13:44:46.463370,direct,,S0012077
ORD005376,U02207,B,P0045,CAT_SUPPLEMENT,2026-11-15 21:14:00.347929,direct,,S0012078
ORD005377,U02207,B,P0060,CAT_GOODS,2026-11-26 11:03:52.629047,direct,,S0012079
ORD005378,U02207,B,P0018,CAT_FOOD_WET,2026-09-25 16:02:39.519077,direct,,S0012081
ORD005379,U02208,B,P0008,CAT_FOOD_DRY,2026-11-23 16:20:07.120207,direct,,S0012083
ORD005380,U02209,B,P0044,CAT_SUPPLEMENT,2026-11-22 16:30:35.309664,direct,,S0012086
ORD005381,U02209,B,P0054,CAT_GOODS,2026-11-02 09:48:25.774643,direct,,S0012087
ORD005382,U02209,B,P0033,CAT_SNACK,2026-11-07 07:47:25.386450,direct,,S0012088
ORD005383,U02209,B,P0022,CAT_FOOD_WET,2026-11-08 17:33:03.115862,direct,,S0012089
ORD005384,U02209,B,P0042,CAT_SUPPLEMENT,2026-10-23 00:20:41.547442,direct,,S0012090
ORD005385,U02210,A,P0045,CAT_SUPPLEMENT,2026-10-22 02:12:17.929654,direct,,S0012092
ORD005386,U02210,A,P0005,CAT_FOOD_DRY,2026-11-27 05:06:27.280485,direct,,S0012096
ORD005387,U02210,A,P0007,CAT_FOOD_DRY,2026-09-24 20:28:35.814721,direct,,S0012097
ORD005388,U02210,A,P0014,CAT_FOOD_WET,2026-10-13 23:06:19.035700,direct,,S0012098
ORD005389,U02210,A,P0026,CAT_SNACK,2026-11-07 15:58:20.817099,direct,,S0012099
ORD005390,U02211,B,P0025,CAT_SNACK,2026-11-24 05:58:28.216827,direct,,S0012102
