user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U07767,B,2026-09-17 19:13:33,PET07767,dog,6,6.2,,SKIN_COAT
U07768,B,2026-11-28 19:03:25,PET07768,dog,13,29.6,,
U07769,B,2026-11-16 15:47:23,PET07769,dog,12,4.1,,
U07770,A,2026-09-28 14:21:04,PET07770,cat,8,28.7,,
U07771,A,2026-11-05 23:28:52,PET07771,dog,8,20.5,,
U07772,A,2026-10-05 00:03:02,PET07772,cat,8,6.5,,
U07773,B,2026-11-18 03:54:55,PET07773,cat,6,21.4,,
U07774,B,2026-09-22 23:53:23,PET07774,dog,8,20.1,,EYE
U07775,B,2026-09-30 21:51:32,PET07775,cat,10,12.1,BEEF,
U07776,A,2026-10-05 11:24:53,PET07776,cat,10,28.7,VENISON,
U07777,B,2026-09-25 20:54:44,PET07777,cat,6,5.7,,
U07778,B,2026-10-07 22:25:10,PET07778,cat,12,6.2,,KIDNEY
U07779,B,2026-11-01 13:37:54,PET07779,dog,5,9.6,,GUT
U07780,B,2026-11-03 01:23:43,PET07780,dog,11,30.5,,
U07781,A,2026-10-27 08:18:07,PET07781,dog,6,7.1,,
U07782,A,2026-09-25 17:37:47,PET07782,cat,14,28.5,,COGNITIVE
U07783,A,2026-09-26 04:19:23,PET07783,dog,10,27.4,,JOINT
U07784,A,2026-11-29 22:00:31,PET07784,dog,11,21.9,,
U07785,B,2026-09-30 21:43:36,PET07785,cat,9,17.2,,SKIN_COAT
U07786,B,2026-09-17 21:28:45,PET07786,dog,3,13.4,,RESPIRATORY
U07787,A,2026-10-18 02:34:21,PET07787,dog,13,8.7,,
U07788,A,2026-09-08 14:46:48,PET07788,dog,10,24.8,,
U07789,A,2026-10-08 09:19:43,PET07789,cat,1,17.0,,
U07790,A,2026-11-23 09:01:35,PET07790,dog,5,10.7,SOY,
U07791,B,2026-10-02 09:24:31,PET07791,dog,3,12.4,WHEAT,SKIN_COAT
U07792,B,2026-11-10 19:35:06,PET07792,cat,2,6.2,LAMB,
U07793,B,2026-10-22 03:49:06,PET07793,dog,7,3.0,,
U07794,B,2026-10-09 00:17:25,PET07794,dog,12,16.2,,DENTAL
U07795,B,2026-11-06 18:53:46,PET07795,cat,10,34.2,,
U07796,A,2026-10-31 08:42:10,PET07796,dog,14,33.1,,URINARY
U07797,B,2026-10-06 06:29:09,PET07797,dog,2,6.0,,
U07798,B,2026-09-28 05:28:22,PET07798,cat,9,20.0,,EYE
U07799,A,2026-11-29 18:28:35,PET07799,cat,5,13.2,,
U07800,B,2026-09-23 13:40:24,PET07800,dog,1,23.3,,
U07801,A,2026-12-03 02:33:47,PET07801,cat,14,2.4,PORK,
U07802,A,2026-10-20 14:41:55,PET07802,cat,2,19.7,,GUT
U07803,A,2026-12-06 15:10:43,PET07803,cat,5,16.9,,
U07804,A,2026-10-09 02:42:03,PET07804,cat,8,20.3,,
U07805,B,2026-10-28 17:08:27,PET07805,cat,6,6.6,,
U07806,B,2026-11-02 17:47:46,PET07806,dog,3,22.2,,
U07807,B,2026-10-08 03:06:05,PET07807,dog,4,11.4,,
U07808,A,2026-09-27 23:07:23,PET07808,dog,10,18.5,,
U07809,B,2026-10-24 05:48:41,PET07809,dog,1,30.6,,
U07810,A,2026-11-06 11:31:23,PET07810,cat,1,4.6,,
U07811,A,2026-10-01 09:15:36,PET07811,dog,4,14.8,,RESPIRATORY
U07812,A,2026-11-16 06:09:07,PET07812,dog,14,19.9,,
U07813,B,2026-11-04 02:33:50,PET07813,dog,3,15.3,RICE,
U07814,A,2026-09-22 05:13:19,PET07814,cat,10,17.6,,
U07815,A,2026-12-01 13:53:08,PET07815,cat,6,25.6,,
U07816,B,2026-09-11 22:16:44,PET07816,dog,8,23.9,,
U07817,A,2026-11-05 02:52:45,PET07817,cat,4,17.5,,RESPIRATORY
U07818,A,2026-10-17 05:50:14,PET07818,dog,13,10.1,,
U07819,B,2026-11-05 10:44:43,PET07819,cat,6,10.1,,
U07820,A,2026-11-16 11:36:18,PET07820,cat,1,27.1,,HYPOALLERGENIC
U07821,B,2026-11-08 10:55:41,PET07821,dog,4,16.6,,
U07822,A,2026-11-05 19:24:13,PET07822,cat,5,12.5,BEEF,EYE
U07823,B,2026-11-22 11:13:46,PET07823,dog,13,24.4,,
U07824,B,2026-11-10 05:16:11,PET07824,dog,1,18.3,,
U07825,A,2026-11-20 21:15:26,PET07825,dog,5,16.3,,KIDNEY
U07826,B,2026-10-14 15:13:18,PET07826,dog,3,6.1,,
U07827,A,2026-09-26 13:25:07,PET07827,cat,3,31.7,,EYE
U07828,A,2026-09-29 04:09:10,PET07828,cat,14,29.3,OAT,WEIGHT_CONTROL
U07829,A,2026-11-02 19:17:25,PET07829,cat,11,29.5,INSECT,
U07830,A,2026-10-25 05:24:26,PET07830,cat,14,7.8,,DENTAL
U07831,A,2026-09-14 08:34:50,PET07831,dog,12,18.4,FISH,
U07832,A,2026-09-26 13:10:08,PET07832,dog,13,33.2,,
U07833,A,2026-12-04 21:54:09,PET07833,cat,8,32.6,,WEIGHT_CONTROL
U07834,A,2026-11-12 15:57:12,PET07834,dog,8,2.8,,HYPOALLERGENIC
U07835,B,2026-11-14 15:39:39,PET07835,cat,5,1.7,,
U07836,A,2026-09-25 07:54:06,PET07836,dog,1,18.6,,
U07837,B,2026-09-13 19:18:55,PET07837,dog,12,8.6,,URINARY
U07838,B,2026-10-04 13:12:03,PET07838,dog,6,8.5,,IMMUNE
U07839,B,2026-11-24 11:56:46,PET07839,dog,10,17.1,,
U07840,B,2026-10-23 23:14:46,PET07840,dog,14,3.1,DAIRY,
U07841,B,2026-11-17 13:27:29,PET07841,dog,6,23.9,WHEAT,
U07842,A,2026-10-21 04:22:45,PET07842,dog,2,13.3,,
U07843,B,2026-10-22 17:20:11,PET07843,cat,6,3.9,,GUT
U07844,A,2026-11-01 16:22:07,PET07844,dog,14,30.0,,
U07845,A,2026-12-03 18:19:26,PET07845,dog,1,19.1,,
U07846,A,2026-10-17 08:05:25,PET07846,dog,4,32.2,,WEIGHT_CONTROL
U07847,B,2026-10-31 04:45:45,PET07847,dog,1,1.6,,
U07848,A,2026-11-29 20:33:53,PET07848,dog,11,21.1,POTATO,HYPOALLERGENIC
U07849,B,2026-10-11 10:19:14,PET07849,dog,2,17.2,,KIDNEY
U07850,A,2026-11-22 14:42:51,PET07850,dog,4,32.9,,
U07851,A,2026-10-26 22:29:33,PET07851,cat,4,7.4,,SKIN_COAT
U07852,B,2026-11-26 11:26:57,PET07852,dog,1,19.8,,RESPIRATORY
U07853,B,2026-10-20 03:55:57,PET07853,dog,13,7.3,,
U07854,B,2026-11-03 18:28:42,PET07854,cat,6,30.3,,
U07855,A,2026-10-07 12:14:17,PET07855,dog,12,12.7,,
U07856,B,2026-11-04 18:49:18,PET07856,dog,8,16.6,,
U07857,A,2026-10-07 14:54:55,PET07857,dog,1,24.5,,COGNITIVE
U07858,A,2026-11-01 12:51:22,PET07858,cat,3,10.6,,
U07859,B,2026-11-17 05:28:51,PET07859,cat,1,5.5,,
U07860,A,2026-10-17 18:08:27,PET07860,dog,4,16.5,,JOINT
U07861,B,2026-10-16 16:20:26,PET07861,cat,9,13.8,,LIVER
U07862,A,2026-10-06 18:59:43,PET07862,dog,2,13.4,OAT,JOINT
U07863,B,2026-11-12 12:02:28,PET07863,cat,6,1.8,POTATO,
U07864,A,2026-10-31 10:01:32,PET07864,dog,1,27.6,,
U07865,B,2026-10-24 20:33:29,PET07865,cat,12,26.3,,
U07866,B,2026-09-10 14:38:47,PET07866,dog,5,25.1,CORN,HEART
U07867,B,2026-09-17 15:16:54,PET07867,dog,14,15.3,,
U07868,A,2026-09-08 18:07:29,PET07868,dog,5,18.1,,DENTAL
U07869,A,2026-11-23 20:46:45,PET07869,cat,7,23.7,,
U07870,A,2026-11-23 19:29:09,PET07870,dog,7,33.5,,GUT
U07871,B,2026-09-14 23:27:42,PET07871,dog,3,11.0,,
U07872,A,2026-09-12 13:39:23,PET07872,cat,11,26.5,,
U07873,B,2026-11-17 22:51:48,PET07873,cat,13,22.1,,
U07874,B,2026-10-25 12:36:08,PET07874,cat,13,22.8,,
U07875,A,2026-10-05 06:01:27,PET07875,dog,6,4.6,,
U07876,A,2026-11-02 14:22:32,PET07876,dog,11,27.1,LAMB,
U07877,A,2026-09-29 04:17:07,PET07877,cat,6,15.3,,HYPOALLERGENIC
U07878,B,2026-09-25 04:35:50,PET07878,dog,3,12.5,,DENTAL
U07879,A,2026-10-11 07:35:23,PET07879,cat,10,16.0,,
U07880,B,2026-11-27 04:06:48,PET07880,cat,6,30.7,,EYE
U07881,A,2026-11-16 00:59:31,PET07881,cat,6,23.4,,KIDNEY
U07882,A,2026-09-25 12:19:28,PET07882,cat,2,1.8,,
U07883,B,2026-10-28 09:23:40,PET07883,dog,4,9.4,,
U07884,B,2026-11-26 08:32:02,PET07884,cat,6,24.8,,SKIN_COAT
U07885,B,2026-12-02 06:11:45,PET07885,cat,11,30.8,,
U07886,A,2026-11-15 12:46:07,PET07886,cat,6,19.5,VENISON,
U07887,B,2026-09-19 04:34:00,PET07887,dog,3,21.3,,
U07888,B,2026-09-29 17:37:41,PET07888,dog,6,10.9,,
U07889,A,2026-09-27 19:43:50,PET07889,cat,1,6.2,,
U07890,B,2026-09-21 10:43:40,PET07890,cat,7,16.2,OAT,LIVER
U07891,B,2026-09-23 07:34:03,PET07891,dog,7,19.5,,
U07892,A,2026-10-06 19:57:44,PET07892,dog,10,20.4,,
U07893,A,2026-10-27 07:41:51,PET07893,dog,1,7.9,LAMB,
U07894,A,2026-10-13 05:14:48,PET07894,dog,9,4.1,,
U07895,B,2026-10-15 06:39:22,PET07895,dog,12,12.7,,URINARY
U07896,A,2026-09-30 21:35:26,PET07896,cat,12,28.4,TURKEY,SKIN_COAT
U07897,A,2026-09-21 11:08:30,PET07897,cat,14,10.6,,
U07898,B,2026-12-06 19:47:58,PET07898,dog,10,24.4,,LIVER
U07899,B,2026-10-31 16:18:10,PET07899,cat,14,10.2,,
U07900,B,2026-09-28 20:30:57,PET07900,dog,5,9.4,,
U07901,A,2026-11-19 05:03:04,PET07901,cat,3,8.6,,
U07902,A,2026-11-21 15:49:39,PET07902,cat,1,15.9,,
U07903,B,2026-12-04 16:40:13,PET07903,dog,14,10.5,,JOINT
U07904,B,2026-09-22 18:30:28,PET07904,cat,2,13.6,FISH,
U07905,B,2026-11-04 09:39:02,PET07905,dog,2,20.8,DAIRY,
U07906,A,2026-12-05 17:39:34,PET07906,cat,11,29.4,,KIDNEY
U07907,B,2026-11-19 15:35:16,PET07907,cat,5,27.2,,LIVER
U07908,A,2026-09-28 21:24:06,PET07908,cat,8,16.1,,GUT
U07909,A,2026-11-27 03:18:33,PET07909,dog,2,11.6,,
U07910,B,2026-10-15 09:50:24,PET07910,dog,6,23.5,,
U07911,A,2026-10-22 06:51:12,PET07911,dog,12,16.0,,LIVER
U07912,A,2026-10-28 03:13:22,PET07912,dog,9,26.9,INSECT,URINARY
U07913,A,2026-11-16 15:49:50,PET07913,dog,4,30.3,,
U07914,A,2026-09-18 05:19:41,PET07914,dog,3,11.1,,HYPOALLERGENIC
U07915,B,2026-10-26 06:29:07,PET07915,cat,10,14.4,,DENTAL
U07916,A,2026-11-20 08:49:10,PET07916,dog,10,2.5,,
U07917,A,2026-10-27 20:38:20,PET07917,dog,11,15.9,,
U07918,A,2026-10-02 11:17:23,PET07918,cat,2,16.2,FISH,LIVER
U07919,B,2026-09-13 22:38:27,PET07919,dog,6,32.2,DAIRY,
U07920,B,2026-10-27 20:31:12,PET07920,cat,1,15.1,PORK,
U07921,B,2026-11-10 17:27:57,PET07921,cat,12,15.8,,KIDNEY
U07922,A,2026-10-27 14:02:08,PET07922,dog,4,12.5,,
U07923,B,2026-12-05 18:00:44,PET07923,dog,5,5.0,,
U07924,A,2026-11-01 09:05:41,PET07924,cat,8,21.7,INSECT,URINARY
U07925,A,2026-10-23 15:37:04,PET07925,dog,3,8.6,SOY,
U07926,B,2026-09-12 14:13:28,PET07926,dog,11,18.9,,
U07927,B,2026-10-28 08:32:20,PET07927,cat,7,27.3,,
U07928,B,2026-09-23 23:32:54,PET07928,cat,8,26.1,,
U07929,B,2026-11-12 22:20:25,PET07929,dog,10,5.2,,
U07930,B,2026-09-22 09:49:36,PET07930,dog,10,15.6,,
U07931,A,2026-11-28 00:05:52,PET07931,cat,1,28.3,,GUT
U07932,A,2026-10-05 19:33:54,PET07932,dog,2,1.7,,
U07933,B,2026-10-17 17:32:43,PET07933,cat,12,6.4,RICE,HYPOALLERGENIC
U07934,B,2026-09-21 12:18:09,PET07934,dog,13,15.5,,DENTAL
U07935,A,2026-09-26 21:08:00,PET07935,dog,4,18.5,,
U07936,B,2026-11-29 16:05:30,PET07936,dog,1,19.0,,JOINT
U07937,B,2026-10-03 02:48:04,PET07937,cat,10,31.4,,
U07938,A,2026-10-24 11:23:39,PET07938,dog,14,26.6,BEEF,
U07939,A,2026-12-05 00:14:24,PET07939,cat,2,33.4,,
U07940,A,2026-11-03 03:24:21,PET07940,cat,2,33.8,,WEIGHT_CONTROL
U07941,A,2026-09-11 00:35:01,PET07941,cat,6,3.2,,COGNITIVE
U07942,B,2026-10-10 03:39:04,PET07942,cat,9,4.9,FISH,IMMUNE
U07943,B,2026-10-12 09:08:18,PET07943,dog,7,28.5,CHICKEN,URINARY
U07944,A,2026-10-02 14:37:44,PET07944,dog,7,32.8,,
U07945,B,2026-09-29 16:30:53,PET07945,dog,7,24.4,,
U07946,B,2026-10-23 20:43:33,PET07946,dog,14,1.8,,
U07947,B,2026-10-11 15:02:56,PET07947,dog,4,4.7,,
U07948,B,2026-10-04 01:49:12,PET07948,cat,2,33.9,,
U07949,B,2026-10-15 20:15:31,PET07949,cat,8,4.5,CORN,
U07950,A,2026-10-08 15:09:26,PET07950,dog,7,31.7,,LIVER
U07951,A,2026-09-28 22:14:53,PET07951,dog,4,14.0,,
U07952,B,2026-10-18 18:17:23,PET07952,cat,14,32.7,,
U07953,B,2026-12-01 19:52:21,PET07953,cat,3,8.1,RICE,GUT
U07954,A,2026-10-23 21:57:12,PET07954,cat,2,34.1,,WEIGHT_CONTROL
U07955,A,2026-10-31 15:02:54,PET07955,dog,2,19.0,,
U07956,A,2026-12-05 01:09:36,PET07956,dog,14,27.2,,EYE
U07957,A,2026-11-02 18:46:24,PET07957,cat,13,8.6,,
U07958,B,2026-09-28 21:24:14,PET07958,dog,14,6.0,,
U07959,B,2026-10-13 08:57:43,PET07959,cat,2,9.3,TURKEY,
U07960,B,2026-10-21 19:08:10,PET07960,dog,1,26.5,,
U07961,B,2026-10-20 19:39:57,PET07961,dog,6,1.5,,
U07962,A,2026-09-21 17:06:31,PET07962,cat,7,24.6,,
U07963,A,2026-09-17 14:08:54,PET07963,cat,4,4.9,TURKEY,WEIGHT_CONTROL
U07964,B,2026-10-09 11:49:04,PET07964,dog,9,23.7,TURKEY,
U07965,B,2026-11-29 19:34:58,PET07965,cat,9,11.6,,
U07966,A,2026-11-11 01:44:33,PET07966,cat,10,31.7,,
U07967,A,2026-11-22 22:17:10,PET07967,cat,5,12.0,,
U07968,A,2026-09-23 00:59:53,PET07968,cat,1,32.0,SOY,DENTAL
U07969,A,2026-10-15 04:05:25,PET07969,cat,5,20.5,,
U07970,A,2026-10-30 21:21:35,PET07970,cat,3,8.8,,
U07971,B,2026-10-17 05:21:37,PET07971,cat,14,30.0,,
U07972,B,2026-10-15 21:27:30,PET07972,cat,12,11.6,,
U07973,A,2026-10-10 12:28:03,PET07973,cat,14,22.0,,
U07974,B,2026-09-12 05:43:03,PET07974,cat,11,19.7,,
U07975,B,2026-11-24 11:39:21,PET07975,dog,2,27.8,DAIRY,
U07976,B,2026-11-30 16:21:36,PET07976,dog,7,10.1,,WEIGHT_CONTROL
U07977,A,2026-09-15 06:54:14,PET07977,cat,10,5.7,,
U07978,B,2026-10-15 09:53:36,PET07978,cat,1,32.1,,HAIRBALL
U07979,A,2026-10-24 18:59:50,PET07979,dog,13,12.0,,
U07980,B,2026-11-17 18:24:33,PET07980,cat,12,22.3,,JOINT
U07981,B,2026-12-05 17:54:49,PET07981,dog,14,30.7,,EYE
U07982,B,2026-10-15 14:45:35,PET07982,dog,5,4.2,,
U07983,B,2026-11-14 10:06:23,PET07983,cat,5,11.3,,
U07984,B,2026-12-01 18:44:55,PET07984,cat,9,4.3,,STRESS_CALMING
U07985,B,2026-11-21 20:08:39,PET07985,cat,11,32.4,,
U07986,B,2026-10-04 21:44:09,PET07986,cat,4,33.0,,
U07987,A,2026-11-20 01:49:06,PET07987,cat,5,31.8,,
U07988,A,2026-10-15 01:11:48,PET07988,cat,5,13.7,,
U07989,A,2026-09-09 11:25:53,PET07989,cat,9,17.6,,
U07990,A,2026-11-15 19:30:12,PET07990,dog,2,32.1,,GUT
U07991,B,2026-11-22 03:56:56,PET07991,dog,8,31.2,,HYPOALLERGENIC
U07992,A,2026-10-08 01:59:45,PET07992,dog,4,1.9,DUCK,
U07993,A,2026-10-18 05:26:36,PET07993,dog,10,7.5,,
U07994,B,2026-10-10 02:00:40,PET07994,dog,11,15.2,,
U07995,A,2026-09-18 13:13:50,PET07995,dog,13,26.6,,
U07996,A,2026-12-06 16:28:22,PET07996,dog,6,14.3,,
U07997,B,2026-09-10 20:54:35,PET07997,cat,2,8.4,,
U07998,B,2026-10-28 07:59:34,PET07998,dog,4,29.3,,STRESS_CALMING
U07999,A,2026-09-09 02:59:54,PET07999,dog,4,12.9,,JOINT
U08000,A,2026-11-09 13:40:07,PET08000,dog,1,5.3,,URINARY
U08001,A,2026-11-28 03:41:35,PET08001,dog,9,22.7,,
U08002,A,2026-11-04 07:00:31,PET08002,cat,10,30.5,,
U08003,A,2026-11-01 03:41:19,PET08003,cat,6,20.8,,HYPOALLERGENIC
U08004,B,2026-11-21 06:45:05,PET08004,cat,4,34.9,,
U08005,B,2026-12-04 11:06:33,PET08005,cat,8,30.8,,URINARY
U08006,B,2026-11-24 16:48:03,PET08006,cat,3,9.7,,
U08007,A,2026-09-28 23:43:20,PET08007,cat,11,12.5,PORK,SKIN_COAT
U08008,B,2026-10-28 17:12:44,PET08008,dog,4,8.1,,JOINT
U08009,B,2026-11-20 23:11:50,PET08009,dog,10,20.2,,
U08010,B,2026-10-04 17:23:58,PET08010,cat,10,23.3,,
U08011,A,2026-11-07 11:59:19,PET08011,cat,11,26.6,,HAIRBALL
U08012,B,2026-09-10 18:52:21,PET08012,cat,8,19.2,,
U08013,B,2026-11-25 00:45:24,PET08013,dog,3,5.6,CHICKEN,LIVER
U08014,A,2026-11-02 11:33:10,PET08014,cat,1,9.9,,
U08015,B,2026-11-13 20:34:22,PET08015,dog,1,17.2,SOY,
U08016,B,2026-11-21 01:11:56,PET08016,cat,2,10.5,EGG,HAIRBALL
U08017,B,2026-09-27 08:46:01,PET08017,dog,13,3.2,WHEAT,
U08018,A,2026-10-18 08:50:16,PET08018,dog,2,31.3,,
U08019,B,2026-11-24 20:51:49,PET08019,dog,7,19.0,,
U08020,B,2026-09-22 05:34:36,PET08020,dog,7,21.4,,DENTAL
U08021,B,2026-11-21 02:26:52,PET08021,dog,9,4.9,,LIVER
U08022,B,2026-10-03 02:58:28,PET08022,cat,2,32.0,DUCK,
U08023,B,2026-10-29 23:23:24,PET08023,dog,2,30.4,,
U08024,B,2026-10-23 19:40:53,PET08024,dog,12,14.6,,
U08025,A,2026-11-08 06:22:58,PET08025,dog,10,8.1,,
U08026,B,2026-11-22 12:41:34,PET08026,cat,9,28.1,,SKIN_COAT
U08027,B,2026-10-09 14:56:22,PET08027,dog,2,20.7,,
U08028,A,2026-09-23 06:58:32,PET08028,dog,10,29.4,,
U08029,A,2026-10-16 07:35:06,PET08029,cat,12,17.6,,
U08030,B,2026-11-02 14:00:16,PET08030,dog,12,31.4,SOY,
U08031,B,2026-11-14 21:34:45,PET08031,cat,1,25.5,CORN,
U08032,A,2026-11-14 23:47:59,PET08032,dog,8,13.3,,
U08033,A,2026-10-08 17:11:47,PET08033,cat,2,26.8,,DENTAL
U08034,B,2026-12-01 17:04:36,PET08034,cat,5,12.3,,
U08035,B,2026-09-15 06:17:07,PET08035,dog,5,15.9,,
U08036,B,2026-09-18 03:44:27,PET08036,cat,2,14.9,,SKIN_COAT
U08037,B,2026-09-10 09:36:34,PET08037,dog,3,15.5,,
U08038,B,2026-11-30 22:32:59,PET08038,dog,14,25.8,,
U08039,A,2026-09-24 19:16:16,PET08039,cat,14,9.7,DAIRY,COGNITIVE
U08040,A,2026-11-01 08:26:47,PET08040,cat,8,12.3,,
U08041,B,2026-11-20 22:04:31,PET08041,dog,7,18.7,,
U08042,A,2026-11-16 18:25:43,PET08042,cat,14,10.8,,
U08043,B,2026-12-02 22:33:14,PET08043,dog,7,6.0,,
U08044,B,2026-09-12 08:23:57,PET08044,dog,7,25.1,VENISON,
U08045,B,2026-10-14 11:46:09,PET08045,dog,1,21.5,,IMMUNE
U08046,A,2026-10-23 10:58:02,PET08046,cat,2,33.2,,WEIGHT_CONTROL
U08047,A,2026-11-09 08:18:27,PET08047,cat,7,26.4,,
U08048,B,2026-11-03 00:01:41,PET08048,dog,5,20.7,,
U08049,B,2026-10-28 22:51:27,PET08049,cat,1,10.4,RICE,HYPOALLERGENIC
U08050,A,2026-10-05 00:40:26,PET08050,cat,11,8.2,TURKEY,
U08051,B,2026-09-17 03:42:36,PET08051,dog,9,19.0,,HEART
U08052,A,2026-10-16 15:41:13,PET08052,dog,1,16.9,,HEART
U08053,A,2026-10-01 13:43:19,PET08053,cat,14,15.1,,HAIRBALL
U08054,A,2026-10-27 15:32:41,PET08054,dog,4,16.3,POTATO,IMMUNE
U08055,B,2026-11-18 11:08:43,PET08055,dog,5,8.6,,STRESS_CALMING
U08056,B,2026-10-27 15:42:49,PET08056,dog,3,15.6,LAMB,KIDNEY
U08057,A,2026-10-30 08:28:33,PET08057,dog,12,2.8,,
U08058,A,2026-09-11 19:52:49,PET08058,dog,14,20.3,POTATO,
U08059,B,2026-11-05 06:26:47,PET08059,cat,14,20.2,,EYE
U08060,A,2026-10-17 23:58:21,PET08060,cat,2,23.8,,
U08061,B,2026-09-19 00:11:54,PET08061,cat,14,25.4,,
U08062,B,2026-09-27 19:08:18,PET08062,cat,1,24.1,,
U08063,B,2026-11-17 05:15:02,PET08063,dog,11,28.4,,
U08064,B,2026-11-29 15:40:14,PET08064,dog,10,6.0,,HEART
U08065,A,2026-10-23 07:59:55,PET08065,dog,13,31.2,,
U08066,A,2026-12-04 17:20:00,PET08066,cat,8,14.5,DUCK,
U08067,B,2026-09-24 12:42:29,PET08067,dog,5,23.8,,
U08068,A,2026-10-04 03:12:10,PET08068,dog,10,5.5,CHICKEN,LIVER
U08069,B,2026-11-30 15:47:47,PET08069,cat,9,9.0,,RESPIRATORY
U08070,A,2026-09-23 09:42:56,PET08070,dog,3,32.7,,
U08071,A,2026-11-06 18:54:27,PET08071,cat,10,6.1,,WEIGHT_CONTROL
U08072,A,2026-09-27 02:49:35,PET08072,dog,10,17.1,FISH,
U08073,A,2026-10-07 20:43:18,PET08073,dog,4,4.7,POTATO,
U08074,B,2026-10-20 16:12:27,PET08074,cat,9,4.6,,
U08075,A,2026-10-10 13:37:14,PET08075,dog,5,34.8,,
U08076,B,2026-11-25 23:19:22,PET08076,dog,8,22.9,,DENTAL
U08077,B,2026-12-04 15:27:46,PET08077,cat,6,22.8,,
U08078,B,2026-10-23 20:38:45,PET08078,cat,10,10.6,,
U08079,B,2026-10-25 03:13:35,PET08079,dog,1,6.6,SOY,
U08080,A,2026-09-12 14:30:40,PET08080,dog,3,22.1,,
U08081,A,2026-09-29 01:01:03,PET08081,dog,7,9.8,,DENTAL
U08082,A,2026-09-11 18:45:12,PET08082,dog,10,10.6,,
U08083,A,2026-11-24 07:45:37,PET08083,dog,11,15.6,,
U08084,A,2026-09-28 13:37:59,PET08084,dog,3,9.0,WHEAT,
U08085,A,2026-10-08 01:33:29,PET08085,cat,10,33.0,FISH,EYE
U08086,A,2026-11-22 21:10:14,PET08086,cat,14,20.9,,
U08087,B,2026-11-11 00:05:23,PET08087,dog,9,3.8,,
U08088,A,2026-11-02 08:56:17,PET08088,dog,1,17.7,WHEAT,
U08089,A,2026-09-11 05:25:43,PET08089,dog,9,20.3,,
U08090,A,2026-10-28 17:17:50,PET08090,dog,6,13.5,WHEAT,
U08091,A,2026-10-28 21:11:20,PET08091,cat,1,30.8,,HEART
U08092,A,2026-10-06 12:22:46,PET08092,dog,6,18.9,,URINARY
U08093,B,2026-11-14 21:54:52,PET08093,cat,1,9.5,INSECT,
U08094,A,2026-11-30 05:14:25,PET08094,cat,2,19.6,,
U08095,A,2026-10-01 19:06:34,PET08095,cat,3,25.7,PORK,WEIGHT_CONTROL
U08096,A,2026-10-07 02:45:18,PET08096,cat,4,11.8,,
U08097,A,2026-10-07 08:23:35,PET08097,cat,13,30.7,,
U08098,A,2026-11-22 21:20:14,PET08098,cat,4,3.4,,KIDNEY
U08099,A,2026-09-14 02:14:17,PET08099,dog,12,11.5,,
U08100,A,2026-11-27 21:43:02,PET08100,cat,3,32.6,,
U08101,A,2026-11-16 13:48:59,PET08101,dog,9,10.5,,
U08102,A,2026-10-21 15:15:36,PET08102,dog,5,4.0,,
U08103,A,2026-10-30 13:24:05,PET08103,cat,6,3.0,,EYE
U08104,A,2026-11-27 04:02:21,PET08104,cat,8,26.7,,
U08105,B,2026-11-16 21:25:03,PET08105,dog,14,12.8,,
U08106,B,2026-10-02 13:07:30,PET08106,cat,10,27.1,,HAIRBALL
U08107,A,2026-09-12 10:01:46,PET08107,dog,1,23.3,,
U08108,A,2026-11-06 18:42:49,PET08108,cat,14,26.6,,JOINT
U08109,B,2026-09-21 13:30:19,PET08109,cat,2,32.2,,HAIRBALL
U08110,A,2026-09-15 20:35:04,PET08110,dog,7,28.8,,DENTAL
U08111,A,2026-12-05 19:53:10,PET08111,dog,9,6.6,,GUT
U08112,B,2026-10-20 05:54:31,PET08112,cat,8,31.9,,SKIN_COAT
U08113,A,2026-11-05 22:54:59,PET08113,dog,8,12.7,POTATO,
U08114,B,2026-09-27 10:42:10,PET08114,cat,10,28.5,,
U08115,B,2026-09-17 10:04:13,PET08115,dog,14,19.0,,
U08116,B,2026-09-13 12:07:42,PET08116,dog,4,7.4,,
U08117,B,2026-10-09 23:04:35,PET08117,cat,12,24.6,,COGNITIVE
U08118,B,2026-09-08 22:56:55,PET08118,dog,1,23.9,VENISON,
U08119,A,2026-10-15 04:38:37,PET08119,dog,14,31.9,,
U08120,A,2026-10-07 01:39:45,PET08120,cat,6,15.2,,
U08121,A,2026-10-25 02:23:21,PET08121,dog,11,26.1,,
U08122,B,2026-10-31 15:29:31,PET08122,dog,4,18.9,LAMB,
U08123,B,2026-10-05 08:53:54,PET08123,cat,13,19.9,DAIRY,
U08124,B,2026-10-18 17:31:07,PET08124,dog,8,13.0,INSECT,
U08125,B,2026-09-15 02:44:35,PET08125,cat,10,13.6,,
U08126,B,2026-10-05 02:57:10,PET08126,cat,4,28.4,EGG,
U08127,A,2026-12-05 10:40:22,PET08127,cat,8,22.8,,DENTAL
U08128,B,2026-12-06 02:50:36,PET08128,dog,11,24.5,,
U08129,A,2026-10-21 03:22:26,PET08129,cat,9,32.7,,
U08130,B,2026-12-01 23:43:41,PET08130,dog,3,24.6,,WEIGHT_CONTROL
U08131,B,2026-10-23 03:18:13,PET08131,cat,13,26.1,,
U08132,B,2026-09-19 00:37:35,PET08132,cat,4,27.4,,GUT
U08133,B,2026-11-25 20:14:23,PET08133,cat,2,15.9,,GUT
