user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U03070,A,2026-10-22 06:23:21,PET03070,cat,3,29.9,,
U03071,A,2026-11-21 22:15:27,PET03071,dog,5,19.8,,
U03072,A,2026-11-26 12:19:01,PET03072,dog,9,31.5,,WEIGHT_CONTROL
U03073,A,2026-10-26 20:59:14,PET03073,dog,13,9.3,,JOINT
U03074,A,2026-11-03 17:42:54,PET03074,dog,7,16.2,VENISON,HEART
U03075,B,2026-11-09 21:57:36,PET03075,dog,9,18.3,,LIVER
U03076,B,2026-10-24 14:20:30,PET03076,cat,13,14.9,CHICKEN,
U03077,B,2026-09-24 04:16:57,PET03077,dog,10,24.4,,
U03078,A,2026-10-16 16:47:01,PET03078,cat,4,6.5,,
U03079,A,2026-09-29 16:21:46,PET03079,cat,4,18.9,PORK,
U03080,B,2026-10-19 05:01:06,PET03080,dog,9,6.1,,
U03081,A,2026-11-02 02:01:43,PET03081,dog,5,22.6,,
U03082,A,2026-09-26 02:02:46,PET03082,cat,4,29.3,,SKIN_COAT
U03083,A,2026-09-30 05:14:06,PET03083,cat,9,2.2,,
U03084,B,2026-11-21 23:18:14,PET03084,cat,9,16.8,SOY,
U03085,B,2026-10-11 04:16:28,PET03085,dog,4,18.0,EGG,
U03086,B,2026-09-25 21:29:54,PET03086,cat,1,25.6,,EYE
U03087,B,2026-11-11 06:37:12,PET03087,cat,11,4.0,,
U03088,A,2026-11-11 07:52:45,PET03088,cat,6,15.1,,
U03089,B,2026-11-21 09:30:24,PET03089,dog,9,27.8,,
U03090,B,2026-11-15 13:01:50,PET03090,cat,3,19.3,,
U03091,A,2026-12-06 13:19:54,PET03091,dog,5,26.6,,
U03092,B,2026-10-29 12:46:43,PET03092,cat,9,13.7,,
U03093,B,2026-10-03 15:01:15,PET03093,dog,2,32.3,,
U03094,A,2026-11-24 07:07:47,PET03094,cat,5,4.1,,
U03095,B,2026-10-01 11:56:48,PET03095,dog,11,4.6,,
U03096,A,2026-10-04 19:54:23,PET03096,cat,11,19.2,,
U03097,B,2026-11-21 08:21:45,PET03097,dog,5,17.3,,HYPOALLERGENIC
U03098,A,2026-11-26 11:58:06,PET03098,dog,2,22.9,,
U03099,B,2026-10-08 09:01:17,PET03099,cat,1,9.2,,
U03100,B,2026-11-12 16:48:59,PET03100,cat,8,9.1,,URINARY
U03101,A,2026-11-30 09:30:56,PET03101,dog,10,26.6,,
U03102,A,2026-11-18 08:59:25,PET03102,cat,9,11.3,,
U03103,A,2026-09-08 13:05:09,PET03103,dog,6,25.9,BEEF,
U03104,A,2026-11-06 09:06:00,PET03104,cat,1,23.0,,
U03105,A,2026-09-23 18:26:12,PET03105,cat,4,4.3,,KIDNEY
U03106,A,2026-11-23 12:56:12,PET03106,cat,1,25.3,,DENTAL
U03107,B,2026-09-14 22:35:44,PET03107,cat,7,31.0,,
U03108,B,2026-12-06 05:22:29,PET03108,dog,5,28.9,,COGNITIVE
U03109,B,2026-09-23 18:15:30,PET03109,dog,1,1.8,,
U03110,A,2026-10-15 09:44:26,PET03110,cat,9,19.6,WHEAT,
U03111,B,2026-09-29 23:40:35,PET03111,dog,6,32.1,,JOINT
U03112,A,2026-11-20 13:38:50,PET03112,dog,14,21.6,,GUT
U03113,A,2026-10-13 23:57:44,PET03113,cat,6,11.2,,
U03114,A,2026-11-14 23:08:31,PET03114,dog,2,8.0,,
U03115,B,2026-09-14 10:09:14,PET03115,dog,10,24.4,,
U03116,B,2026-10-18 08:12:09,PET03116,cat,10,27.3,,
U03117,B,2026-11-28 19:39:01,PET03117,dog,14,32.1,,KIDNEY
U03118,B,2026-11-30 17:32:20,PET03118,dog,10,31.8,,
U03119,A,2026-09-26 15:54:40,PET03119,dog,6,12.9,,
U03120,A,2026-10-13 06:49:08,PET03120,dog,10,21.7,,
U03121,B,2026-10-14 08:27:52,PET03121,cat,12,4.9,,
U03122,A,2026-10-28 22:23:08,PET03122,cat,8,4.7,,
U03123,A,2026-10-26 11:49:29,PET03123,cat,12,3.9,INSECT,STRESS_CALMING
U03124,B,2026-09-17 13:44:01,PET03124,dog,14,32.6,OAT,
U03125,A,2026-11-15 09:19:52,PET03125,dog,11,6.6,,
U03126,A,2026-09-28 16:00:18,PET03126,dog,8,17.7,,JOINT
U03127,B,2026-10-06 05:12:36,PET03127,cat,7,16.0,,
U03128,B,2026-11-22 19:40:55,PET03128,cat,12,12.4,,
U03129,B,2026-11-09 06:16:29,PET03129,dog,13,19.5,,HYPOALLERGENIC
U03130,A,2026-10-13 21:23:50,PET03130,cat,4,1.6,,URINARY
U03131,A,2026-11-29 22:01:19,PET03131,cat,1,14.2,RICE,
U03132,B,2026-10-13 19:22:02,PET03132,dog,12,17.6,,
U03133,A,2026-10-28 11:16:52,PET03133,cat,4,28.4,CORN,
U03134,A,2026-09-30 13:07:09,PET03134,cat,14,25.0,SOY,SKIN_COAT
U03135,A,2026-09-24 00:27:41,PET03135,dog,1,30.0,,RESPIRATORY
U03136,A,2026-10-22 14:19:02,PET03136,dog,13,14.1,,
U03137,B,2026-10-28 12:31:32,PET03137,cat,10,6.2,,
U03138,A,2026-11-19 16:12:22,PET03138,cat,5,14.9,POTATO,
U03139,B,2026-10-13 10:14:01,PET03139,cat,1,33.8,,
U03140,B,2026-11-27 14:39:20,PET03140,cat,12,8.7,,
U03141,B,2026-11-01 11:30:04,PET03141,cat,2,7.4,,
U03142,A,2026-09-14 04:57:57,PET03142,dog,2,33.1,,
U03143,A,2026-11-13 17:48:15,PET03143,dog,12,33.3,,
U03144,B,2026-10-29 09:01:22,PET03144,dog,10,6.5,VENISON,KIDNEY
U03145,A,2026-10-13 04:32:38,PET03145,cat,2,27.3,TURKEY,
U03146,B,2026-10-20 03:19:25,PET03146,cat,5,15.9,,HYPOALLERGENIC
U03147,B,2026-10-05 15:07:11,PET03147,cat,10,18.0,LAMB,
U03148,B,2026-11-02 05:32:17,PET03148,dog,10,18.2,,
U03149,B,2026-10-29 04:50:31,PET03149,dog,6,33.9,DAIRY,
U03150,B,2026-10-18 19:59:31,PET03150,cat,6,7.7,,
U03151,B,2026-10-03 04:53:01,PET03151,dog,2,27.4,,
U03152,B,2026-10-13 00:51:20,PET03152,dog,1,1.7,,GUT
U03153,B,2026-10-22 14:38:40,PET03153,cat,14,22.6,,
U03154,B,2026-10-20 11:27:03,PET03154,cat,4,23.4,,
U03155,B,2026-10-05 08:57:08,PET03155,cat,13,26.7,,
U03156,B,2026-10-30 23:08:43,PET03156,dog,1,32.5,,KIDNEY
U03157,A,2026-09-28 19:52:25,PET03157,dog,14,26.8,,
U03158,B,2026-10-23 02:58:48,PET03158,dog,6,26.0,,
U03159,A,2026-09-18 13:02:24,PET03159,dog,12,10.0,CORN,
U03160,A,2026-10-20 01:56:52,PET03160,dog,12,34.8,,
U03161,B,2026-11-17 16:19:05,PET03161,dog,5,17.2,,
U03162,B,2026-11-20 16:09:01,PET03162,cat,11,15.5,OAT,
U03163,B,2026-11-09 10:49:38,PET03163,dog,5,18.3,,
U03164,A,2026-11-14 06:29:47,PET03164,dog,12,14.7,SOY,GUT
U03165,A,2026-09-13 11:51:17,PET03165,dog,14,21.4,WHEAT,
U03166,B,2026-10-08 16:02:18,PET03166,cat,12,13.2,TURKEY,WEIGHT_CONTROL
U03167,A,2026-11-05 00:36:55,PET03167,dog,11,9.5,,RESPIRATORY
U03168,A,2026-11-19 13:30:32,PET03168,dog,6,32.6,,
U03169,B,2026-10-30 18:42:22,PET03169,dog,2,32.6,,
U03170,A,2026-11-23 20:13:16,PET03170,dog,8,18.1,,
U03171,B,2026-10-02 08:58:34,PET03171,cat,2,33.7,,
U03172,A,2026-09-21 02:39:17,PET03172,dog,8,15.4,,HYPOALLERGENIC
U03173,B,2026-09-15 07:18:59,PET03173,dog,13,14.5,CORN,HEART
U03174,A,2026-10-30 00:28:49,PET03174,cat,2,32.2,,JOINT
U03175,A,2026-11-06 18:18:55,PET03175,dog,13,22.7,,
U03176,A,2026-10-03 02:07:09,PET03176,cat,9,27.0,,
U03177,B,2026-11-17 14:24:49,PET03177,dog,1,15.3,INSECT,
U03178,B,2026-11-13 02:39:43,PET03178,cat,11,15.1,,HYPOALLERGENIC
U03179,A,2026-10-10 03:49:41,PET03179,dog,1,4.3,,LIVER
U03180,A,2026-09-29 03:08:27,PET03180,dog,9,33.9,,HEART
U03181,B,2026-11-13 04:00:16,PET03181,dog,8,9.1,,
U03182,B,2026-11-07 21:19:18,PET03182,cat,11,18.1,,EYE
U03183,B,2026-09-23 00:12:55,PET03183,dog,6,5.3,,JOINT
U03184,B,2026-09-30 13:01:53,PET03184,cat,2,23.2,LAMB,
U03185,B,2026-10-21 07:56:10,PET03185,cat,6,14.6,,LIVER
U03186,B,2026-10-24 19:07:47,PET03186,dog,11,27.2,RICE,
U03187,A,2026-09-22 17:59:06,PET03187,dog,14,19.2,WHEAT,
U03188,B,2026-12-02 04:57:17,PET03188,dog,3,5.8,CHICKEN,SKIN_COAT
U03189,B,2026-10-12 00:50:37,PET03189,cat,5,1.9,DUCK,GUT
U03190,A,2026-10-12 22:06:35,PET03190,cat,13,8.6,,KIDNEY
U03191,B,2026-09-13 05:14:15,PET03191,dog,5,25.8,,EYE
U03192,A,2026-11-25 10:19:56,PET03192,dog,4,29.3,,
U03193,B,2026-09-29 00:06:10,PET03193,cat,12,12.9,,
U03194,B,2026-12-05 23:01:57,PET03194,dog,7,19.5,,
U03195,A,2026-10-22 16:37:00,PET03195,dog,9,9.5,,
U03196,A,2026-11-25 19:48:03,PET03196,dog,7,31.0,,HYPOALLERGENIC
U03197,A,2026-09-24 21:15:12,PET03197,dog,9,33.8,,
U03198,B,2026-09-22 05:59:40,PET03198,cat,4,26.7,,COGNITIVE
U03199,B,2026-11-19 00:12:40,PET03199,cat,11,4.5,,
U03200,B,2026-11-20 08:40:25,PET03200,dog,6,16.1,,
U03201,B,2026-10-26 18:04:40,PET03201,dog,8,34.7,,IMMUNE
U03202,A,2026-09-10 18:28:52,PET03202,cat,3,9.2,,
U03203,B,2026-12-01 18:10:14,PET03203,dog,1,24.0,,JOINT
U03204,B,2026-10-13 13:59:52,PET03204,dog,8,32.9,PORK,GUT
U03205,B,2026-12-01 05:49:41,PET03205,dog,2,27.4,,EYE
U03206,B,2026-11-25 15:11:20,PET03206,cat,13,21.9,,RESPIRATORY
U03207,A,2026-11-23 17:25:59,PET03207,cat,14,18.5,,HYPOALLERGENIC
U03208,B,2026-11-08 05:20:45,PET03208,cat,5,32.6,FISH,
U03209,B,2026-11-07 06:15:29,PET03209,dog,5,14.7,,STRESS_CALMING
U03210,A,2026-10-25 14:40:40,PET03210,cat,8,31.7,LAMB,
U03211,B,2026-09-10 13:58:27,PET03211,dog,3,15.9,,DENTAL
U03212,A,2026-10-12 21:16:04,PET03212,cat,13,26.8,,LIVER
U03213,B,2026-11-12 12:14:55,PET03213,dog,2,32.2,,IMMUNE
U03214,A,2026-11-20 19:11:39,PET03214,dog,7,19.9,,KIDNEY
U03215,B,2026-10-28 17:34:05,PET03215,dog,3,11.9,SOY,LIVER
U03216,A,2026-11-10 02:48:00,PET03216,dog,12,3.2,,GUT
U03217,A,2026-09-09 00:44:52,PET03217,dog,3,28.6,DUCK,GUT
U03218,A,2026-10-20 13:36:08,PET03218,cat,7,22.3,,
U03219,B,2026-10-23 21:49:36,PET03219,cat,12,10.3,,
U03220,A,2026-11-27 01:34:57,PET03220,cat,7,30.9,DUCK,JOINT
U03221,A,2026-10-05 02:00:26,PET03221,dog,3,32.3,,
U03222,A,2026-09-28 01:11:44,PET03222,dog,3,31.2,,
U03223,B,2026-10-09 14:33:37,PET03223,dog,9,21.7,VENISON,
U03224,B,2026-09-23 17:23:34,PET03224,dog,2,34.2,,
U03225,A,2026-10-28 16:31:59,PET03225,dog,5,30.8,CORN,
U03226,B,2026-11-04 20:04:56,PET03226,cat,9,5.0,OAT,
U03227,A,2026-11-19 23:07:19,PET03227,cat,6,34.4,,URINARY
U03228,A,2026-12-04 16:49:23,PET03228,dog,12,19.9,,
U03229,B,2026-09-14 11:32:01,PET03229,cat,10,32.3,,
U03230,A,2026-09-30 12:22:03,PET03230,cat,2,27.0,,
U03231,A,2026-10-05 02:32:52,PET03231,dog,12,23.2,,
U03232,A,2026-09-30 11:29:47,PET03232,cat,13,12.4,,
U03233,B,2026-11-21 04:00:37,PET03233,dog,3,2.4,RICE,
U03234,A,2026-09-20 17:00:36,PET03234,dog,6,10.8,TURKEY,
U03235,B,2026-09-10 11:03:45,PET03235,cat,6,24.5,,
U03236,B,2026-11-24 19:54:38,PET03236,cat,6,30.4,,
U03237,B,2026-12-03 21:21:54,PET03237,dog,7,1.6,,
U03238,B,2026-09-28 11:49:50,PET03238,dog,13,8.5,,
U03239,A,2026-10-07 22:43:30,PET03239,cat,10,24.0,,COGNITIVE
U03240,B,2026-10-23 06:57:56,PET03240,dog,13,11.0,LAMB,
U03241,B,2026-10-25 02:25:22,PET03241,cat,5,6.2,,
U03242,A,2026-12-06 09:13:30,PET03242,cat,8,4.2,,
U03243,A,2026-10-14 08:39:12,PET03243,dog,2,22.9,EGG,KIDNEY
U03244,B,2026-09-09 01:18:32,PET03244,cat,4,21.4,,EYE
U03245,A,2026-10-16 04:49:40,PET03245,cat,9,30.3,,WEIGHT_CONTROL
U03246,B,2026-10-28 17:31:12,PET03246,cat,3,12.0,,STRESS_CALMING
U03247,B,2026-10-24 04:07:15,PET03247,dog,14,6.1,,
U03248,A,2026-10-24 13:28:11,PET03248,dog,4,28.3,VENISON,
U03249,B,2026-11-30 14:35:22,PET03249,dog,3,34.6,,
U03250,B,2026-11-19 01:53:09,PET03250,cat,11,13.6,SOY,
U03251,A,2026-09-30 01:13:37,PET03251,cat,2,30.5,PORK,
U03252,A,2026-10-09 11:32:45,PET03252,cat,5,27.0,,
U03253,B,2026-11-07 12:39:54,PET03253,cat,3,32.0,,
U03254,A,2026-10-14 05:20:38,PET03254,dog,10,15.7,,
U03255,A,2026-10-16 21:16:20,PET03255,dog,12,4.9,,
U03256,A,2026-09-23 02:28:15,PET03256,cat,3,5.5,,
U03257,B,2026-09-30 22:30:06,PET03257,dog,6,27.1,,JOINT
U03258,A,2026-11-13 07:17:07,PET03258,cat,7,30.4,LAMB,
U03259,A,2026-11-22 12:23:24,PET03259,dog,10,16.8,,
U03260,B,2026-11-17 06:13:37,PET03260,dog,5,3.5,,DENTAL
U03261,B,2026-10-05 13:20:18,PET03261,cat,8,3.7,BEEF,
U03262,B,2026-09-20 03:33:32,PET03262,dog,8,21.6,,
U03263,A,2026-09-22 09:29:32,PET03263,dog,1,32.3,BEEF,
U03264,B,2026-10-13 02:04:35,PET03264,cat,8,14.9,,JOINT
U03265,B,2026-10-24 19:37:09,PET03265,cat,8,23.3,,SKIN_COAT
U03266,B,2026-11-27 04:25:22,PET03266,cat,14,19.7,,
U03267,A,2026-11-27 19:06:18,PET03267,cat,8,31.3,,
U03268,B,2026-09-08 10:22:59,PET03268,cat,13,29.4,,
U03269,B,2026-11-10 10:45:51,PET03269,dog,5,8.2,,LIVER
U03270,A,2026-10-04 14:58:21,PET03270,dog,10,24.2,,URINARY
U03271,A,2026-09-25 20:59:59,PET03271,cat,13,29.9,,WEIGHT_CONTROL
U03272,A,2026-10-27 05:06:09,PET03272,dog,3,32.7,,
U03273,B,2026-09-11 12:21:06,PET03273,cat,8,21.3,TURKEY,
U03274,B,2026-10-08 21:31:27,PET03274,cat,13,7.4,,HAIRBALL
U03275,B,2026-10-27 00:05:01,PET03275,dog,8,20.2,,
U03276,B,2026-10-02 17:29:47,PET03276,dog,13,23.8,,
U03277,B,2026-10-31 03:56:02,PET03277,cat,6,10.6,,
U03278,A,2026-10-19 20:53:51,PET03278,dog,13,34.1,,SKIN_COAT
U03279,B,2026-11-18 03:01:15,PET03279,dog,9,9.2,LAMB,
U03280,A,2026-09-24 12:58:19,PET03280,cat,7,32.0,EGG,
U03281,A,2026-09-13 11:36:17,PET03281,dog,4,15.7,,IMMUNE
U03282,B,2026-10-25 15:56:09,PET03282,dog,3,1.5,RICE,WEIGHT_CONTROL
U03283,B,2026-10-01 13:25:28,PET03283,cat,5,19.7,,
U03284,A,2026-11-10 03:03:20,PET03284,cat,11,22.5,,WEIGHT_CONTROL
U03285,A,2026-09-16 23:21:45,PET03285,dog,7,30.6,BEEF,
U03286,B,2026-10-29 11:10:34,PET03286,cat,6,19.6,,
U03287,B,2026-12-06 11:49:39,PET03287,cat,7,4.7,,WEIGHT_CONTROL
U03288,A,2026-09-16 01:12:30,PET03288,dog,5,32.5,,
U03289,A,2026-10-05 03:05:15,PET03289,dog,12,20.4,,
U03290,A,2026-11-22 17:32:07,PET03290,cat,6,10.6,,
U03291,B,2026-10-26 14:14:46,PET03291,dog,7,31.6,,HEART
U03292,A,2026-09-23 03:32:46,PET03292,cat,8,5.6,,
U03293,B,2026-09-27 13:03:59,PET03293,cat,10,4.8,DAIRY,
U03294,A,2026-11-15 07:29:40,PET03294,dog,5,19.4,,HYPOALLERGENIC
U03295,B,2026-11-24 10:44:15,PET03295,cat,2,22.4,,
U03296,B,2026-10-10 00:41:59,PET03296,dog,10,18.6,,
U03297,B,2026-10-20 14:15:48,PET03297,cat,8,32.6,,
U03298,A,2026-11-17 04:29:02,PET03298,dog,10,10.3,,JOINT
U03299,B,2026-09-23 16:06:33,PET03299,cat,8,34.7,,IMMUNE
U03300,B,2026-09-26 05:12:19,PET03300,dog,8,2.1,,
U03301,B,2026-11-16 17:47:02,PET03301,cat,14,5.5,,
U03302,A,2026-09-24 04:21:59,PET03302,cat,1,7.7,,HEART
U03303,B,2026-11-16 13:21:21,PET03303,dog,2,4.2,,SKIN_COAT
U03304,A,2026-10-22 16:42:10,PET03304,dog,14,16.2,,
U03305,A,2026-12-06 12:05:19,PET03305,cat,13,30.5,INSECT,
U03306,A,2026-09-10 17:41:57,PET03306,cat,6,29.0,,COGNITIVE
U03307,A,2026-12-02 11:50:30,PET03307,dog,8,26.4,,
U03308,B,2026-09-28 19:33:54,PET03308,dog,7,1.7,,
U03309,A,2026-09-11 01:15:52,PET03309,cat,14,30.5,,LIVER
U03310,A,2026-11-12 06:40:56,PET03310,dog,7,14.8,,HEART
U03311,A,2026-10-25 14:59:46,PET03311,cat,11,26.0,SOY,
U03312,A,2026-11-22 13:23:23,PET03312,dog,6,25.9,,
U03313,A,2026-09-17 00:21:38,PET03313,dog,6,7.4,,HYPOALLERGENIC
U03314,B,2026-09-15 12:15:18,PET03314,cat,10,18.8,,
U03315,A,2026-10-29 02:56:10,PET03315,dog,6,32.5,CORN,
U03316,B,2026-11-26 00:45:40,PET03316,cat,1,10.3,,
U03317,A,2026-10-14 05:19:02,PET03317,cat,3,25.5,,
U03318,B,2026-11-18 06:25:02,PET03318,dog,13,33.6,,
U03319,B,2026-11-28 22:46:33,PET03319,dog,6,13.6,,
U03320,A,2026-11-25 19:30:33,PET03320,dog,2,14.5,,JOINT
U03321,B,2026-10-23 08:05:26,PET03321,cat,14,16.7,EGG,
U03322,B,2026-11-09 10:48:00,PET03322,cat,14,28.6,,
U03323,A,2026-10-25 03:42:16,PET03323,cat,7,16.2,,
U03324,A,2026-11-07 06:25:53,PET03324,dog,9,17.8,,HEART
U03325,B,2026-10-29 12:28:11,PET03325,dog,11,8.9,,
U03326,A,2026-10-25 20:15:44,PET03326,dog,1,34.6,VENISON,
U03327,B,2026-10-17 09:22:52,PET03327,cat,5,31.4,,RESPIRATORY
U03328,B,2026-11-05 20:05:32,PET03328,dog,8,21.6,,
U03329,A,2026-11-14 08:18:10,PET03329,dog,8,33.7,,
U03330,A,2026-11-29 10:33:56,PET03330,dog,5,24.5,PORK,
U03331,A,2026-11-02 21:49:01,PET03331,dog,1,33.6,SOY,
U03332,B,2026-09-17 20:19:36,PET03332,cat,14,6.9,,
U03333,B,2026-10-30 19:02:24,PET03333,cat,9,9.1,,GUT
U03334,A,2026-10-06 05:08:02,PET03334,cat,11,31.2,,
U03335,B,2026-09-10 21:14:29,PET03335,dog,7,15.6,,
U03336,A,2026-09-14 10:45:49,PET03336,cat,8,13.9,,WEIGHT_CONTROL
U03337,B,2026-10-31 07:09:43,PET03337,dog,7,26.8,,
U03338,B,2026-12-02 11:46:10,PET03338,cat,7,22.6,,
U03339,A,2026-10-23 13:20:13,PET03339,cat,10,13.0,DAIRY,
U03340,A,2026-10-18 06:02:26,PET03340,dog,14,14.8,,
U03341,B,2026-09-15 09:16:30,PET03341,cat,11,15.2,DAIRY,
U03342,B,2026-11-07 23:39:16,PET03342,dog,10,5.7,,
U03343,B,2026-09-12 00:29:10,PET03343,dog,1,9.2,,
U03344,B,2026-11-22 18:21:48,PET03344,dog,8,19.5,,DENTAL
U03345,B,2026-11-20 13:17:51,PET03345,dog,14,27.7,,
U03346,B,2026-12-06 07:23:15,PET03346,cat,6,15.5,,
U03347,A,2026-10-03 22:27:05,PET03347,cat,8,14.3,WHEAT,
U03348,A,2026-09-22 08:37:58,PET03348,cat,5,23.3,,
U03349,A,2026-10-04 00:41:10,PET03349,cat,3,6.8,,
U03350,B,2026-11-18 04:09:24,PET03350,cat,10,14.3,,HAIRBALL
U03351,B,2026-09-27 19:53:41,PET03351,dog,5,8.5,BEEF,JOINT
U03352,A,2026-11-26 11:47:29,PET03352,dog,9,23.3,,RESPIRATORY
U03353,A,2026-09-21 18:24:14,PET03353,dog,9,5.3,BEEF,
U03354,A,2026-09-12 23:43:16,PET03354,cat,12,16.5,DUCK,WEIGHT_CONTROL
U03355,B,2026-09-27 08:31:55,PET03355,cat,14,21.5,RICE,
U03356,B,2026-11-14 07:38:40,PET03356,cat,8,29.4,PORK,
U03357,B,2026-11-01 05:50:32,PET03357,dog,1,25.8,,SKIN_COAT
U03358,A,2026-10-09 02:35:46,PET03358,dog,9,33.1,,
U03359,A,2026-11-06 10:32:21,PET03359,cat,13,24.3,,JOINT
U03360,B,2026-11-05 13:25:06,PET03360,dog,7,13.2,,
U03361,B,2026-10-27 18:35:35,PET03361,cat,8,9.3,OAT,EYE
U03362,B,2026-10-24 04:05:12,PET03362,dog,11,3.4,,GUT
U03363,B,2026-09-17 02:47:21,PET03363,dog,7,10.8,,SKIN_COAT
U03364,A,2026-10-01 13:30:40,PET03364,cat,6,6.1,DUCK,
U03365,B,2026-10-25 15:53:23,PET03365,cat,7,13.9,,KIDNEY
U03366,B,2026-09-20 07:43:49,PET03366,cat,12,25.0,INSECT,
U03367,A,2026-10-20 08:42:36,PET03367,dog,7,24.7,,
U03368,B,2026-09-18 02:25:31,PET03368,dog,5,12.2,,
U03369,B,2026-11-17 00:36:44,PET03369,cat,9,18.5,WHEAT,SKIN_COAT
U03370,A,2026-09-17 06:26:59,PET03370,cat,10,8.8,,
U03371,A,2026-09-16 09:44:13,PET03371,dog,13,18.3,,URINARY
U03372,A,2026-11-04 17:59:28,PET03372,cat,13,18.6,,
U03373,B,2026-09-27 17:00:58,PET03373,dog,11,11.6,,
U03374,A,2026-10-09 14:33:08,PET03374,dog,11,10.2,,
U03375,A,2026-10-06 07:26:40,PET03375,cat,7,34.3,,HYPOALLERGENIC
U03376,A,2026-09-27 01:58:47,PET03376,cat,5,19.5,,
U03377,A,2026-11-15 07:26:59,PET03377,dog,8,20.3,,
U03378,A,2026-11-09 09:02:13,PET03378,dog,10,1.8,,KIDNEY
U03379,B,2026-09-29 13:16:08,PET03379,cat,8,7.6,,
U03380,B,2026-11-08 01:13:42,PET03380,cat,3,13.4,,RESPIRATORY
U03381,B,2026-11-11 03:50:36,PET03381,cat,1,33.9,,
U03382,A,2026-10-26 08:49:48,PET03382,dog,1,7.4,,
U03383,A,2026-10-30 13:56:41,PET03383,cat,6,11.7,,STRESS_CALMING
U03384,B,2026-12-01 13:23:02,PET03384,cat,12,34.7,OAT,WEIGHT_CONTROL
U03385,B,2026-10-18 17:13:10,PET03385,dog,12,17.6,OAT,
U03386,A,2026-10-12 00:43:26,PET03386,dog,12,12.2,INSECT,
U03387,A,2026-10-26 21:29:50,PET03387,cat,10,22.8,,RESPIRATORY
U03388,A,2026-11-22 05:07:21,PET03388,cat,1,18.1,,HAIRBALL
U03389,A,2026-11-10 07:49:15,PET03389,cat,13,33.6,,
U03390,A,2026-09-14 18:16:15,PET03390,cat,14,4.3,,HEART
U03391,A,2026-10-19 07:41:58,PET03391,cat,12,28.0,,HYPOALLERGENIC
U03392,B,2026-11-13 05:48:04,PET03392,dog,7,10.8,EGG,
U03393,B,2026-09-28 22:23:44,PET03393,dog,4,28.5,,
U03394,A,2026-12-05 05:17:31,PET03394,cat,13,29.9,,
U03395,B,2026-11-19 04:44:28,PET03395,dog,3,29.9,,HYPOALLERGENIC
U03396,A,2026-11-23 11:36:11,PET03396,dog,12,30.5,,
U03397,A,2026-09-15 19:24:11,PET03397,cat,14,25.6,,
U03398,B,2026-10-30 02:07:58,PET03398,dog,13,6.3,,
U03399,B,2026-10-25 15:55:19,PET03399,cat,8,3.2,,
U03400,A,2026-11-03 02:29:35,PET03400,dog,12,12.9,,URINARY
U03401,A,2026-11-23 04:52:26,PET03401,dog,12,18.1,,
U03402,B,2026-10-09 10:05:27,PET03402,dog,14,11.6,,
U03403,A,2026-10-26 09:24:09,PET03403,cat,6,26.4,WHEAT,IMMUNE
U03404,B,2026-11-08 01:39:18,PET03404,cat,9,25.7,,
U03405,A,2026-11-14 11:41:25,PET03405,dog,12,34.1,,
U03406,B,2026-11-16 18:10:48,PET03406,dog,4,14.9,,EYE
U03407,B,2026-10-08 14:25:39,PET03407,dog,4,27.8,,EYE
U03408,A,2026-12-06 23:14:32,PET03408,cat,6,26.3,,IMMUNE
U03409,B,2026-09-08 13:24:06,PET03409,cat,6,34.6,,
U03410,A,2026-10-22 22:36:55,PET03410,cat,11,27.4,,
U03411,B,2026-11-01 06:43:58,PET03411,dog,14,11.0,,
U03412,B,2026-09-13 18:06:26,PET03412,cat,3,2.0,,COGNITIVE
U03413,B,2026-10-18 08:52:50,PET03413,dog,5,33.9,,
U03414,B,2026-10-31 23:39:18,PET03414,dog,14,25.5,,
U03415,B,2026-11-01 07:05:18,PET03415,dog,9,28.7,VENISON,JOINT
U03416,B,2026-09-18 07:04:25,PET03416,dog,3,28.1,,DENTAL
U03417,B,2026-10-02 08:18:44,PET03417,dog,9,26.1,,
U03418,B,2026-09-30 10:28:32,PET03418,cat,13,26.7,,
U03419,A,2026-11-04 18:06:56,PET03419,dog,6,32.6,,
U03420,B,2026-10-07 10:19:14,PET03420,cat,7,32.1,,
U03421,B,2026-10-29 14:21:23,PET03421,cat,9,14.2,,SKIN_COAT
U03422,A,2026-11-12 00:16:43,PET03422,cat,12,2.5,,URINARY
U03423,A,2026-11-18 03:24:16,PET03423,dog,8,2.8,CHICKEN,
U03424,A,2026-09-24 02:03:06,PET03424,cat,14,16.5,,
U03425,A,2026-11-28 06:32:47,PET03425,dog,11,29.5,,GUT
U03426,A,2026-09-22 03:28:33,PET03426,dog,6,29.9,,
U03427,B,2026-09-09 07:19:04,PET03427,dog,7,15.0,,
U03428,A,2026-09-12 06:06:38,PET03428,cat,10,11.6,,HYPOALLERGENIC
U03429,B,2026-09-26 15:20:25,PET03429,cat,1,18.5,,IMMUNE
U03430,B,2026-11-25 16:28:12,PET03430,cat,4,29.4,,
U03431,A,2026-09-26 01:18:51,PET03431,cat,4,22.8,,
U03432,A,2026-11-09 11:50:57,PET03432,dog,12,6.2,,LIVER
U03433,A,2026-10-15 22:32:11,PET03433,cat,12,13.6,INSECT,
U03434,A,2026-09-11 06:34:20,PET03434,cat,12,20.1,,COGNITIVE
U03435,A,2026-10-17 04:25:55,PET03435,dog,2,19.5,,
