event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-11-16 15:17:12.857083,U02406,A,S0013265,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:17:24.000000,U01174,B,S0006472,recommendation_impression,,,P0068,,,,,,,,REC002892,,,,,
2026-11-16 15:17:25.000000,U01174,B,S0006472,select_item,,,P0068,,,recommendation,,,,,REC002892,,,,,
2026-11-16 15:17:27.000000,U01174,B,S0006472,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:17:28.000000,U01174,B,S0006472,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-11-16 15:17:57.216396,U01174,B,S0006472,view_item_end,,,P0068,,,,,,30.2,,,,,,,
2026-11-16 15:18:00.000000,U00683,B,S0003762,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:18:11.000000,U02061,B,S0011294,recommendation_impression,,,P0088,,,,,,,,REC005025,,,,,
2026-11-16 15:18:12.000000,U02061,B,S0011294,select_item,,,P0088,,,recommendation,,,,,REC005025,,,,,
2026-11-16 15:18:14.000000,U02061,B,S0011294,view_item,상품탐색,,P0088,GOODS,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:18:15.000000,U02061,B,S0011294,match_score_shown,,,P0088,,,,False,False,,,,,,,,
2026-11-16 15:18:21.199348,U04495,B,S0024918,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:18:27.345086,U02061,B,S0011294,view_item_end,,,P0088,,,,,,13.3,,,,,,,
2026-11-16 15:18:44.000000,U00683,B,S0003762,recommendation_impression,,,P0050,,,,,,,,REC001693,,,,,
2026-11-16 15:18:45.000000,U00683,B,S0003762,select_item,,,P0050,,,recommendation,,,,,REC001693,,,,,
2026-11-16 15:18:47.000000,U00683,B,S0003762,view_item,상품탐색,,P0050,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:18:48.000000,U00683,B,S0003762,match_score_shown,,,P0050,,,,False,False,,,,,,,,
2026-11-16 15:18:54.010613,U00683,B,S0003762,view_item_end,,,P0050,,,,,,7.0,,,,,,,
2026-11-16 15:19:00.463592,U00412,B,S0002372,complete_purchase,구매완료,,P0050,SUPPLEMENT,,direct,,,,,,ORD000032,,,,
2026-11-16 15:19:22.216396,U01174,B,S0006472,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:19:52.345086,U02061,B,S0011294,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:19:58.010613,U00683,B,S0003762,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:21:13.000000,U01972,A,S0010838,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:21:21.000000,U01972,A,S0010838,view_item,상품탐색,,P0036,SUPPLEMENT,search,,,,,,,,,,,
2026-11-16 15:21:22.000000,U01972,A,S0010838,match_score_shown,,,P0036,,,,False,False,,,,,,,,
2026-11-16 15:21:57.275880,U01972,A,S0010838,view_item_end,,,P0036,,,,,,36.3,,,,,,,
2026-11-16 15:22:16.275880,U01972,A,S0010838,view_comparison,,,P0036,,pdp,,,,,,,,,,,
2026-11-16 15:23:28.000000,U01536,B,S0008422,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:23:35.275880,U01972,A,S0010838,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:23:48.463592,U00412,B,S0002372,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-16 15:24:00.000000,U01536,B,S0008422,view_item,상품탐색,,P0085,GOODS,gnb,,,,,,,,,,,
2026-11-16 15:24:01.000000,U01536,B,S0008422,match_score_shown,,,P0085,,,,False,False,,,,,,,,
2026-11-16 15:24:03.000000,U01536,B,S0008422,view_item_end,,,P0085,,,,,,3.0,,,,,,,
2026-11-16 15:24:36.000000,U01536,B,S0008422,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:30:25.000000,U01933,A,S0010644,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:31:16.000000,U01933,A,S0010644,view_item,상품탐색,,P0028,FOOD,search,,,,,,,,,,,
2026-11-16 15:31:17.000000,U01933,A,S0010644,match_score_shown,,,P0028,,,,False,False,,,,,,,,
2026-11-16 15:33:40.000000,U03863,A,S0021316,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:34:22.000000,U04685,B,S0025970,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:34:24.000000,U04183,A,S0023153,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:34:40.000000,U04183,A,S0023153,view_item,상품탐색,,P0057,TREAT,gnb,,,,,,,,,,,
2026-11-16 15:34:41.000000,U04183,A,S0023153,match_score_shown,,,P0057,,,,False,False,,,,,,,,
2026-11-16 15:34:43.000000,U04685,B,S0025970,recommendation_impression,,,P0035,,,,,,,,REC011671,,,,,
2026-11-16 15:34:44.000000,U04685,B,S0025970,select_item,,,P0035,,,recommendation,,,,,REC011671,,,,,
2026-11-16 15:34:45.306252,U04183,A,S0023153,view_item_end,,,P0057,,,,,,5.3,,,,,,,
2026-11-16 15:34:46.000000,U04685,B,S0025970,view_item,상품탐색,,P0035,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:34:47.000000,U04685,B,S0025970,match_score_shown,,,P0035,,,,False,False,,,,,,,,
2026-11-16 15:34:54.406738,U01933,A,S0010644,view_item_end,,,P0028,,,,,,218.4,,,,,,,
2026-11-16 15:35:04.000000,U03863,A,S0021316,view_item,상품탐색,,P0031,FOOD,search,,,,,,,,,,,
2026-11-16 15:35:05.000000,U03863,A,S0021316,match_score_shown,,,P0031,,,,False,False,,,,,,,,
2026-11-16 15:35:09.406738,U01933,A,S0010644,add_to_cart,장바구니담기,,P0028,FOOD,,,,,,,,,,,,
2026-11-16 15:35:14.359583,U04685,B,S0025970,view_item_end,,,P0035,,,,,,28.4,,,,,,,
2026-11-16 15:35:15.000000,U04685,B,S0025970,view_comparison,,,P0035,,gnb,,,,,,,,,,,
2026-11-16 15:35:34.320299,U03863,A,S0021316,view_item_end,,,P0031,,,,,,30.3,,,,,,,
2026-11-16 15:36:01.306252,U04183,A,S0023153,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:36:07.359583,U04685,B,S0025970,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:36:22.320299,U03863,A,S0021316,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:36:50.000000,U00688,A,S0003790,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:38:19.000000,U00688,A,S0003790,view_comparison,,,P0007,,gnb,,,,,,,,,,,
2026-11-16 15:38:25.000000,U00688,A,S0003790,view_item,상품탐색,,P0007,FOOD,search,,,,,,,,,,,
2026-11-16 15:38:26.000000,U00688,A,S0003790,match_score_shown,,,P0007,,,,False,False,,,,,,,,
2026-11-16 15:38:39.207576,U00688,A,S0003790,view_item_end,,,P0007,,,,,,14.2,,,,,,,
2026-11-16 15:39:17.000000,U01870,B,S0010323,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:40:05.207576,U00688,A,S0003790,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:40:38.000000,U01870,B,S0010323,recommendation_impression,,,P0082,,,,,,,,REC004591,,,,,
2026-11-16 15:40:39.000000,U01870,B,S0010323,select_item,,,P0082,,,recommendation,,,,,REC004591,,,,,
2026-11-16 15:40:41.000000,U01870,B,S0010323,view_item,상품탐색,,P0082,GOODS,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:40:42.000000,U01870,B,S0010323,match_score_shown,,,P0082,,,,False,False,,,,,,,,
2026-11-16 15:42:56.406738,U01933,A,S0010644,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-11-16 15:43:13.691673,U01870,B,S0010323,view_item_end,,,P0082,,,,,,152.7,,,,,,,
2026-11-16 15:43:54.000000,U03324,A,S0018325,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:43:57.691673,U01870,B,S0010323,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:44:02.000000,U04748,B,S0026347,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:45:17.000000,U03324,A,S0018325,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-11-16 15:45:18.000000,U03324,A,S0018325,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-16 15:45:34.791375,U03324,A,S0018325,view_item_end,,,P0055,,,,,,17.8,,,,,,,
2026-11-16 15:45:42.000000,U04748,B,S0026347,recommendation_impression,,,P0057,,,,,,,,REC011845,,,,,
2026-11-16 15:45:43.000000,U04748,B,S0026347,select_item,,,P0057,,,recommendation,,,,,REC011845,,,,,
2026-11-16 15:45:45.000000,U04748,B,S0026347,view_item,상품탐색,,P0057,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:45:46.000000,U04748,B,S0026347,match_score_shown,,,P0057,,,,False,False,,,,,,,,
2026-11-16 15:45:56.575706,U04748,B,S0026347,view_item_end,,,P0057,,,,,,11.6,,,,,,,
2026-11-16 15:45:57.791375,U03324,A,S0018325,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:46:28.575706,U04748,B,S0026347,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:47:38.000000,U00401,A,S0002323,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:49:13.000000,U01836,B,S0010124,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:49:27.000000,U00401,A,S0002323,view_item,상품탐색,,P0019,FOOD,search,,,,,,,,,,,
2026-11-16 15:49:28.000000,U00401,A,S0002323,match_score_shown,,,P0019,,,,False,False,,,,,,,,
2026-11-16 15:49:34.000000,U01836,B,S0010124,view_item,상품탐색,,P0060,TREAT,search,,,,,,,,,,,
2026-11-16 15:49:35.000000,U01836,B,S0010124,match_score_shown,,,P0060,,,,False,False,,,,,,,,
2026-11-16 15:49:56.400487,U00401,A,S0002323,view_item_end,,,P0019,,,,,,29.4,,,,,,,
2026-11-16 15:50:08.400487,U00401,A,S0002323,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:50:31.759548,U02986,A,S0016561,complete_purchase,구매완료,,P0020,FOOD,,comparison,,,,,,ORD000234,,,,
2026-11-16 15:50:53.034459,U01836,B,S0010124,view_item_end,,,P0060,,,,,,79.0,,,,,,,
2026-11-16 15:51:15.000000,U02778,B,S0015393,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:51:26.034459,U01836,B,S0010124,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:52:52.000000,U02778,B,S0015393,recommendation_impression,,,P0015,,,,,,,,REC006867,,,,,
2026-11-16 15:52:53.000000,U02778,B,S0015393,select_item,,,P0015,,,recommendation,,,,,REC006867,,,,,
2026-11-16 15:52:55.000000,U02778,B,S0015393,view_item,상품탐색,,P0015,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:52:56.000000,U02778,B,S0015393,match_score_shown,,,P0015,,,,False,False,,,,,,,,
2026-11-16 15:53:02.001655,U02778,B,S0015393,view_item_end,,,P0015,,,,,,7.0,,,,,,,
2026-11-16 15:53:20.001655,U02778,B,S0015393,view_comparison,,,P0015,,pdp,,,,,,,,,,,
2026-11-16 15:53:25.001655,U02778,B,S0015393,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:55:15.759548,U02986,A,S0016561,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-16 15:58:29.000000,U03158,B,S0017417,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:00:06.000000,U03158,B,S0017417,recommendation_impression,,,P0059,,,,,,,,REC007778,,,,,
2026-11-16 16:00:07.000000,U03158,B,S0017417,select_item,,,P0059,,,recommendation,,,,,REC007778,,,,,
2026-11-16 16:00:09.000000,U03158,B,S0017417,view_item,상품탐색,,P0059,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:00:10.000000,U03158,B,S0017417,match_score_shown,,,P0059,,,,False,False,,,,,,,,
2026-11-16 16:01:36.592568,U03158,B,S0017417,view_item_end,,,P0059,,,,,,87.6,,,,,,,
2026-11-16 16:02:15.592568,U03158,B,S0017417,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:03:45.000000,U03983,B,S0022006,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:03:57.000000,U03983,B,S0022006,view_item,상품탐색,,P0088,GOODS,gnb,,,,,,,,,,,
2026-11-16 16:03:58.000000,U03983,B,S0022006,match_score_shown,,,P0088,,,,False,False,,,,,,,,
2026-11-16 16:04:38.679418,U03983,B,S0022006,view_item_end,,,P0088,,,,,,41.7,,,,,,,
2026-11-16 16:05:37.000000,U02496,B,S0013790,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:05:37.679418,U03983,B,S0022006,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:06:16.000000,U02857,A,S0015796,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:06:44.000000,U02857,A,S0015796,view_item,상품탐색,,P0047,SUPPLEMENT,gnb,,,,,,,,,,,
2026-11-16 16:06:45.000000,U02857,A,S0015796,match_score_shown,,,P0047,,,,False,False,,,,,,,,
2026-11-16 16:07:07.539858,U02857,A,S0015796,view_item_end,,,P0047,,,,,,23.5,,,,,,,
2026-11-16 16:07:16.000000,U01026,B,S0005634,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:07:17.539858,U02857,A,S0015796,view_comparison,,,P0047,,pdp,,,,,,,,,,,
2026-11-16 16:07:19.000000,U02496,B,S0013790,recommendation_impression,,,P0029,,,,,,,,REC006164,,,,,
2026-11-16 16:07:20.000000,U02496,B,S0013790,select_item,,,P0029,,,recommendation,,,,,REC006164,,,,,
2026-11-16 16:07:22.000000,U02496,B,S0013790,view_item,상품탐색,,P0029,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:07:23.000000,U02496,B,S0013790,match_score_shown,,,P0029,,,,False,False,,,,,,,,
2026-11-16 16:07:25.000000,U02496,B,S0013790,view_item_end,,,P0029,,,,,,3.0,,,,,,,
2026-11-16 16:07:37.000000,U02496,B,S0013790,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:07:40.000000,U02496,B,S0013790,view_comparison,,,P0029,,pdp,,,,,,,,,,,
2026-11-16 16:07:59.000000,U01026,B,S0005634,view_item,상품탐색,,P0016,FOOD,search,,,,,,,,,,,
2026-11-16 16:08:00.000000,U01026,B,S0005634,match_score_shown,,,P0016,,,,False,False,,,,,,,,
2026-11-16 16:08:33.918259,U01026,B,S0005634,view_item_end,,,P0016,,,,,,34.9,,,,,,,
2026-11-16 16:08:39.539858,U02857,A,S0015796,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:09:29.000000,U02887,B,S0015976,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:09:36.000000,U00914,A,S0005052,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:09:39.000000,U02821,B,S0015610,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:10:00.000000,U02821,B,S0015610,recommendation_impression,,,P0072,,,,,,,,REC006961,,,,,
2026-11-16 16:10:01.000000,U02821,B,S0015610,select_item,,,P0072,,,recommendation,,,,,REC006961,,,,,
2026-11-16 16:10:02.918259,U01026,B,S0005634,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:10:03.000000,U02821,B,S0015610,view_item,상품탐색,,P0072,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:10:04.000000,U02821,B,S0015610,match_score_shown,,,P0072,,,,False,False,,,,,,,,
2026-11-16 16:10:37.000000,U02887,B,S0015976,view_item,상품탐색,,P0070,TREAT,search,,,,,,,,,,,
2026-11-16 16:10:38.000000,U02887,B,S0015976,match_score_shown,,,P0070,,,,False,False,,,,,,,,
2026-11-16 16:10:47.006514,U02887,B,S0015976,view_item_end,,,P0070,,,,,,10.0,,,,,,,
2026-11-16 16:10:48.000000,U00914,A,S0005052,recommendation_impression,,,P0007,,,,,,,,REC002255,,,,,
2026-11-16 16:10:49.000000,U00914,A,S0005052,select_item,,,P0007,,,recommendation,,,,,REC002255,,,,,
2026-11-16 16:10:51.000000,U00914,A,S0005052,view_item,상품탐색,,P0007,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:10:52.000000,U00914,A,S0005052,match_score_shown,,,P0007,,,,True,False,,,,,,,,
2026-11-16 16:11:02.220826,U00687,A,S0003777,delivery_status_complete,,,,,,,,,,,,ORD000053,,,,
2026-11-16 16:11:10.999265,U02821,B,S0015610,view_item_end,,,P0072,,,,,,68.0,,,,,,,
2026-11-16 16:11:21.006514,U02887,B,S0015976,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:11:56.999265,U02821,B,S0015610,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:12:32.724757,U00914,A,S0005052,view_item_end,,,P0007,,,,,,101.7,,,,,,,
2026-11-16 16:12:36.724757,U00914,A,S0005052,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:14:46.000000,U02873,B,S0015891,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:16:07.000000,U02873,B,S0015891,recommendation_impression,,,P0011,,,,,,,,REC007098,,,,,
2026-11-16 16:16:08.000000,U02873,B,S0015891,select_item,,,P0011,,,recommendation,,,,,REC007098,,,,,
2026-11-16 16:16:10.000000,U02873,B,S0015891,view_item,상품탐색,,P0011,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:16:11.000000,U02873,B,S0015891,match_score_shown,,,P0011,,,,False,False,,,,,,,,
2026-11-16 16:16:47.419891,U02873,B,S0015891,view_item_end,,,P0011,,,,,,37.4,,,,,,,
2026-11-16 16:18:17.419891,U02873,B,S0015891,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:18:20.394010,U00260,A,S0001506,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:19:20.394010,U00260,A,S0001506,recommendation_impression,,,P0076,,,,,,,,REC000672,,,,,
2026-11-16 16:19:22.000000,U00399,B,S0002304,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:19:27.000000,U00399,B,S0002304,recommendation_impression,,,P0045,,,,,,,,REC001017,,,,,
2026-11-16 16:19:28.000000,U00399,B,S0002304,select_item,,,P0045,,,recommendation,,,,,REC001017,,,,,
2026-11-16 16:19:30.000000,U00399,B,S0002304,view_item,상품탐색,,P0045,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:19:31.000000,U00399,B,S0002304,match_score_shown,,,P0045,,,,False,False,,,,,,,,
2026-11-16 16:19:38.640340,U00399,B,S0002304,view_item_end,,,P0045,,,,,,8.6,,,,,,,
2026-11-16 16:19:40.640340,U00399,B,S0002304,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:19:51.000000,U00229,B,S0001330,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:20:20.394010,U00260,A,S0001506,select_item,,,P0076,,,recommendation,,,,,REC000672,,,,,
2026-11-16 16:21:20.394010,U00260,A,S0001506,add_to_cart,장바구니담기,,P0076,TREAT,,,,,,,,,,,,
2026-11-16 16:21:46.000000,U00229,B,S0001330,view_item,상품탐색,,P0007,FOOD,search,,,,,,,,,,,
2026-11-16 16:21:47.000000,U00229,B,S0001330,match_score_shown,,,P0007,,,,False,False,,,,,,,,
2026-11-16 16:21:52.934438,U00229,B,S0001330,view_item_end,,,P0007,,,,,,6.9,,,,,,,
2026-11-16 16:23:04.934438,U00229,B,S0001330,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:23:20.394010,U00260,A,S0001506,complete_purchase,구매완료,,P0076,TREAT,,recommendation,,,,,REC000672,ORD000013,,,,
2026-11-16 16:24:20.394010,U00260,A,S0001506,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-16 16:28:20.000000,U02336,B,S0012868,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:28:55.000000,U02336,B,S0012868,view_item,상품탐색,,P0027,FOOD,search,,,,,,,,,,,
2026-11-16 16:28:56.000000,U02336,B,S0012868,match_score_shown,,,P0027,,,,False,False,,,,,,,,
2026-11-16 16:29:39.979540,U02336,B,S0012868,view_item_end,,,P0027,,,,,,45.0,,,,,,,
2026-11-16 16:30:05.979540,U02336,B,S0012868,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:31:09.000000,U00536,A,S0002970,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:32:52.000000,U00536,A,S0002970,view_item,상품탐색,,P0001,FOOD,search,,,,,,,,,,,
2026-11-16 16:32:53.000000,U00536,A,S0002970,match_score_shown,,,P0001,,,,False,False,,,,,,,,
2026-11-16 16:33:05.000000,U02080,B,S0011410,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:34:07.000000,U02080,B,S0011410,view_item,상품탐색,,P0038,SUPPLEMENT,search,,,,,,,,,,,
2026-11-16 16:34:08.000000,U02080,B,S0011410,match_score_shown,,,P0038,,,,False,False,,,,,,,,
2026-11-16 16:34:14.655210,U00536,A,S0002970,view_item_end,,,P0001,,,,,,82.7,,,,,,,
2026-11-16 16:35:10.114150,U02080,B,S0011410,view_item_end,,,P0038,,,,,,63.1,,,,,,,
2026-11-16 16:36:13.655210,U00536,A,S0002970,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:36:41.114150,U02080,B,S0011410,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:37:24.000000,U01060,A,S0005827,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:38:35.000000,U01060,A,S0005827,recommendation_impression,,,P0038,,,,,,,,REC002591,,,,,
2026-11-16 16:38:36.000000,U01060,A,S0005827,select_item,,,P0038,,,recommendation,,,,,REC002591,,,,,
2026-11-16 16:38:38.000000,U01060,A,S0005827,view_item,상품탐색,,P0038,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:38:39.000000,U01060,A,S0005827,match_score_shown,,,P0038,,,,True,False,,,,,,,,
2026-11-16 16:38:55.404838,U01060,A,S0005827,view_item_end,,,P0038,,,,,,17.4,,,,,,,
2026-11-16 16:39:27.000000,U01060,A,S0005827,view_comparison,,,P0038,,gnb,,,,,,,,,,,
2026-11-16 16:40:49.404838,U01060,A,S0005827,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:44:38.000000,U04002,B,S0022121,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:45:34.000000,U02666,A,S0014776,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:46:26.000000,U04002,B,S0022121,recommendation_impression,,,P0053,,,,,,,,REC009920,,,,,
2026-11-16 16:46:27.000000,U04002,B,S0022121,select_item,,,P0053,,,recommendation,,,,,REC009920,,,,,
2026-11-16 16:46:29.000000,U04002,B,S0022121,view_item,상품탐색,,P0053,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:46:30.000000,U04002,B,S0022121,match_score_shown,,,P0053,,,,False,False,,,,,,,,
2026-11-16 16:46:41.512183,U04002,B,S0022121,view_item_end,,,P0053,,,,,,12.5,,,,,,,
2026-11-16 16:46:43.512183,U04002,B,S0022121,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:46:45.000000,U01059,A,S0005824,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:47:23.000000,U01059,A,S0005824,recommendation_impression,,,P0064,,,,,,,,REC002589,,,,,
2026-11-16 16:47:24.000000,U01059,A,S0005824,select_item,,,P0064,,,recommendation,,,,,REC002589,,,,,
2026-11-16 16:47:26.000000,U01059,A,S0005824,view_item,상품탐색,,P0064,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:47:27.000000,U01059,A,S0005824,match_score_shown,,,P0064,,,,True,False,,,,,,,,
2026-11-16 16:47:28.000000,U02666,A,S0014776,view_item,상품탐색,,P0077,TREAT,search,,,,,,,,,,,
2026-11-16 16:47:29.000000,U02666,A,S0014776,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-16 16:47:51.000000,U01668,A,S0009169,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:49:05.328404,U02666,A,S0014776,view_item_end,,,P0077,,,,,,97.3,,,,,,,
2026-11-16 16:49:17.608023,U01059,A,S0005824,view_item_end,,,P0064,,,,,,111.6,,,,,,,
2026-11-16 16:49:18.000000,U01668,A,S0009169,view_item,상품탐색,,P0004,FOOD,gnb,,,,,,,,,,,
2026-11-16 16:49:19.000000,U01668,A,S0009169,match_score_shown,,,P0004,,,,False,False,,,,,,,,
2026-11-16 16:49:34.608023,U01059,A,S0005824,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:49:36.328404,U02666,A,S0014776,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:49:39.633990,U01668,A,S0009169,view_item_end,,,P0004,,,,,,21.6,,,,,,,
2026-11-16 16:50:47.633990,U01668,A,S0009169,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:51:00.000000,U02713,B,S0015047,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:52:54.000000,U02713,B,S0015047,view_item,상품탐색,,P0054,TREAT,gnb,,,,,,,,,,,
2026-11-16 16:52:55.000000,U02713,B,S0015047,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-16 16:52:57.000000,U02713,B,S0015047,view_item_end,,,P0054,,,,,,3.0,,,,,,,
2026-11-16 16:53:49.000000,U02713,B,S0015047,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 16:55:15.000000,U02527,B,S0013960,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:56:18.000000,U01454,B,S0008002,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 16:56:19.000000,U02527,B,S0013960,recommendation_impression,,,P0057,,,,,,,,REC006240,,,,,
2026-11-16 16:56:20.000000,U02527,B,S0013960,select_item,,,P0057,,,recommendation,,,,,REC006240,,,,,
2026-11-16 16:56:22.000000,U02527,B,S0013960,view_item,상품탐색,,P0057,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 16:56:23.000000,U02527,B,S0013960,match_score_shown,,,P0057,,,,False,False,,,,,,,,
2026-11-16 16:57:23.237021,U02527,B,S0013960,view_item_end,,,P0057,,,,,,61.2,,,,,,,
