event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-11-18 19:34:25.000000,U02916,B,S0016022,recommendation_impression,,,P0062,,,,,,,,REC007272,,,,,
2026-11-18 19:34:26.000000,U02916,B,S0016022,select_item,,,P0062,,,recommendation,,,,,REC007272,,,,,
2026-11-18 19:34:28.000000,U02916,B,S0016022,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:34:28.185166,U02195,A,S0011967,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-18 19:34:29.000000,U02916,B,S0016022,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-18 19:34:31.000000,U02916,B,S0016022,view_item_end,,,P0062,,,,,,3.0,,,,,,,
2026-11-18 19:35:27.000000,U02916,B,S0016022,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:39:24.000000,U02231,B,S0012181,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:41:12.000000,U02231,B,S0012181,view_item,상품탐색,,P0067,TREAT,search,,,,,,,,,,,
2026-11-18 19:41:13.000000,U02231,B,S0012181,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-11-18 19:42:09.127211,U02231,B,S0012181,view_item_end,,,P0067,,,,,,57.1,,,,,,,
2026-11-18 19:43:20.127211,U02231,B,S0012181,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:46:19.000000,U04526,A,S0025055,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:48:02.000000,U04526,A,S0025055,recommendation_impression,,,P0076,,,,,,,,REC011328,,,,,
2026-11-18 19:48:03.000000,U04526,A,S0025055,select_item,,,P0076,,,recommendation,,,,,REC011328,,,,,
2026-11-18 19:48:05.000000,U04526,A,S0025055,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:48:06.000000,U04526,A,S0025055,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-11-18 19:48:38.000000,U02818,A,S0015438,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:49:30.627054,U04526,A,S0025055,view_item_end,,,P0076,,,,,,85.6,,,,,,,
2026-11-18 19:50:03.000000,U02818,A,S0015438,view_item,상품탐색,,P0079,TREAT,gnb,,,,,,,,,,,
2026-11-18 19:50:04.000000,U02818,A,S0015438,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-11-18 19:50:06.000000,U02818,A,S0015438,view_item_end,,,P0079,,,,,,3.0,,,,,,,
2026-11-18 19:51:16.627054,U04526,A,S0025055,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:51:25.000000,U02818,A,S0015438,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:54:14.000000,U02138,A,S0011674,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:54:59.000000,U02138,A,S0011674,recommendation_impression,,,P0077,,,,,,,,REC005298,,,,,
2026-11-18 19:55:00.000000,U02138,A,S0011674,select_item,,,P0077,,,recommendation,,,,,REC005298,,,,,
2026-11-18 19:55:02.000000,U02138,A,S0011674,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:55:03.000000,U02138,A,S0011674,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-11-18 19:55:13.978042,U02138,A,S0011674,view_item_end,,,P0077,,,,,,12.0,,,,,,,
2026-11-18 19:56:19.000000,U03201,B,S0017612,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:56:21.978042,U02138,A,S0011674,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:58:11.000000,U03201,B,S0017612,recommendation_impression,,,P0055,,,,,,,,REC007975,,,,,
2026-11-18 19:58:12.000000,U03201,B,S0017612,select_item,,,P0055,,,recommendation,,,,,REC007975,,,,,
2026-11-18 19:58:14.000000,U03201,B,S0017612,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:58:15.000000,U03201,B,S0017612,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-18 19:59:09.004282,U03201,B,S0017612,view_item_end,,,P0055,,,,,,55.0,,,,,,,
2026-11-18 19:59:25.004282,U03201,B,S0017612,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:01:47.000000,U01618,A,S0008767,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:02:25.080835,U01629,B,S0008841,complete_purchase,구매완료,,P0078,TREAT,,recommendation,,,,,REC003984,ORD000115,,,,
2026-11-18 20:03:17.000000,U01581,A,S0008513,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:03:40.000000,U01618,A,S0008767,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-11-18 20:03:41.000000,U01618,A,S0008767,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-18 20:04:29.502181,U01618,A,S0008767,view_item_end,,,P0076,,,,,,49.5,,,,,,,
2026-11-18 20:04:34.080835,U01629,B,S0008841,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-18 20:04:49.000000,U01581,A,S0008513,recommendation_impression,,,P0054,,,,,,,,REC003845,,,,,
2026-11-18 20:04:50.000000,U01581,A,S0008513,select_item,,,P0054,,,recommendation,,,,,REC003845,,,,,
2026-11-18 20:04:52.000000,U01581,A,S0008513,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 20:04:52.502181,U01618,A,S0008767,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:04:53.000000,U01581,A,S0008513,match_score_shown,,,P0054,,,,True,False,,,,,,,,
2026-11-18 20:04:55.453639,U01581,A,S0008513,view_item_end,,,P0054,,,,,,3.5,,,,,,,
2026-11-18 20:05:01.453639,U01581,A,S0008513,view_comparison,,,P0054,,pdp,,,,,,,,,,,
2026-11-18 20:06:15.000000,U04244,A,S0023400,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:06:36.453639,U01581,A,S0008513,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:07:13.000000,U04244,A,S0023400,recommendation_impression,,,P0077,,,,,,,,REC010611,,,,,
2026-11-18 20:07:14.000000,U04244,A,S0023400,select_item,,,P0077,,,recommendation,,,,,REC010611,,,,,
2026-11-18 20:07:16.000000,U04244,A,S0023400,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 20:07:17.000000,U04244,A,S0023400,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-11-18 20:08:09.554888,U04244,A,S0023400,view_item_end,,,P0077,,,,,,53.6,,,,,,,
2026-11-18 20:09:25.000000,U01789,B,S0009697,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:10:06.000000,U01789,B,S0009697,recommendation_impression,,,P0055,,,,,,,,REC004383,,,,,
2026-11-18 20:10:07.000000,U01789,B,S0009697,select_item,,,P0055,,,recommendation,,,,,REC004383,,,,,
2026-11-18 20:10:07.554888,U04244,A,S0023400,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:10:09.000000,U01789,B,S0009697,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 20:10:10.000000,U01789,B,S0009697,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-18 20:10:28.000000,U02738,B,S0015030,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:10:46.990893,U01789,B,S0009697,view_item_end,,,P0055,,,,,,38.0,,,,,,,
2026-11-18 20:10:55.990893,U01789,B,S0009697,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:11:19.000000,U02738,B,S0015030,view_item,상품탐색,,P0054,TREAT,search,,,,,,,,,,,
2026-11-18 20:11:20.000000,U02738,B,S0015030,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-18 20:11:50.381052,U02738,B,S0015030,view_item_end,,,P0054,,,,,,31.4,,,,,,,
2026-11-18 20:13:06.381052,U02738,B,S0015030,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:19:32.000000,U01971,B,S0010720,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:19:59.000000,U02305,B,S0012593,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:20:05.000000,U03357,B,S0018489,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:20:08.000000,U01971,B,S0010720,recommendation_impression,,,P0055,,,,,,,,REC004850,,,,,
2026-11-18 20:20:09.000000,U01971,B,S0010720,select_item,,,P0055,,,recommendation,,,,,REC004850,,,,,
2026-11-18 20:20:11.000000,U01971,B,S0010720,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 20:20:12.000000,U01971,B,S0010720,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-18 20:20:32.069573,U01971,B,S0010720,view_item_end,,,P0055,,,,,,21.1,,,,,,,
2026-11-18 20:21:29.000000,U02305,B,S0012593,recommendation_impression,,,P0054,,,,,,,,REC005706,,,,,
2026-11-18 20:21:30.000000,U02305,B,S0012593,select_item,,,P0054,,,recommendation,,,,,REC005706,,,,,
2026-11-18 20:21:32.000000,U02305,B,S0012593,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 20:21:33.000000,U02305,B,S0012593,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-18 20:21:35.000000,U02305,B,S0012593,view_item_end,,,P0054,,,,,,3.0,,,,,,,
2026-11-18 20:21:45.000000,U02872,A,S0015747,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:21:48.000000,U03357,B,S0018489,view_item,상품탐색,,P0055,TREAT,gnb,,,,,,,,,,,
2026-11-18 20:21:49.000000,U03357,B,S0018489,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-18 20:21:50.069573,U01971,B,S0010720,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:22:17.000000,U02305,B,S0012593,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:22:52.134877,U03357,B,S0018489,view_item_end,,,P0055,,,,,,64.1,,,,,,,
2026-11-18 20:23:09.134877,U03357,B,S0018489,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:23:25.000000,U02872,A,S0015747,recommendation_impression,,,P0062,,,,,,,,REC007158,,,,,
2026-11-18 20:23:26.000000,U02872,A,S0015747,select_item,,,P0062,,,recommendation,,,,,REC007158,,,,,
2026-11-18 20:23:28.000000,U02872,A,S0015747,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 20:23:29.000000,U02872,A,S0015747,match_score_shown,,,P0062,,,,True,False,,,,,,,,
2026-11-18 20:23:38.307799,U02872,A,S0015747,view_item_end,,,P0062,,,,,,10.3,,,,,,,
2026-11-18 20:24:53.307799,U02872,A,S0015747,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:26:13.000000,U02452,B,S0013373,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:26:52.000000,U00323,A,S0001805,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:27:06.000000,U02452,B,S0013373,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-11-18 20:27:07.000000,U02452,B,S0013373,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-18 20:27:48.000000,U00323,A,S0001805,recommendation_impression,,,P0077,,,,,,,,REC000806,,,,,
2026-11-18 20:27:49.000000,U00323,A,S0001805,select_item,,,P0077,,,recommendation,,,,,REC000806,,,,,
2026-11-18 20:27:51.000000,U00323,A,S0001805,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 20:27:52.000000,U00323,A,S0001805,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-11-18 20:28:12.237728,U00323,A,S0001805,view_item_end,,,P0077,,,,,,21.2,,,,,,,
2026-11-18 20:28:18.237728,U00323,A,S0001805,view_comparison,,,P0077,,pdp,,,,,,,,,,,
2026-11-18 20:28:44.223294,U02452,B,S0013373,view_item_end,,,P0062,,,,,,98.2,,,,,,,
2026-11-18 20:29:37.223294,U02452,B,S0013373,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:30:00.237728,U00323,A,S0001805,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:35:49.000000,U00672,A,S0003663,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:36:33.000000,U00672,A,S0003663,recommendation_impression,,,P0075,,,,,,,,REC001662,,,,,
2026-11-18 20:36:34.000000,U00672,A,S0003663,select_item,,,P0075,,,recommendation,,,,,REC001662,,,,,
2026-11-18 20:36:36.000000,U00672,A,S0003663,view_item,상품탐색,,P0075,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 20:36:37.000000,U00672,A,S0003663,match_score_shown,,,P0075,,,,True,False,,,,,,,,
2026-11-18 20:36:45.855408,U00672,A,S0003663,view_item_end,,,P0075,,,,,,9.9,,,,,,,
2026-11-18 20:37:47.855408,U00672,A,S0003663,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:39:53.234704,U04556,A,S0025207,complete_purchase,구매완료,,P0076,TREAT,,recommendation,,,,,REC011395,ORD000320,,,,
2026-11-18 20:42:40.234704,U04556,A,S0025207,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-18 20:44:32.000000,U01805,B,S0009808,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:45:09.000000,U00010,A,S0000058,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:46:11.000000,U00010,A,S0000058,view_item,상품탐색,,P0069,TREAT,gnb,,,,,,,,,,,
2026-11-18 20:46:11.000000,U01805,B,S0009808,view_item,상품탐색,,P0075,TREAT,search,,,,,,,,,,,
2026-11-18 20:46:12.000000,U01805,B,S0009808,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-11-18 20:46:12.000000,U00010,A,S0000058,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-11-18 20:46:19.000000,U02949,A,S0016197,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 20:46:20.371481,U01805,B,S0009808,view_item_end,,,P0075,,,,,,9.4,,,,,,,
2026-11-18 20:46:53.863168,U00010,A,S0000058,view_item_end,,,P0069,,,,,,42.9,,,,,,,
2026-11-18 20:47:22.371481,U01805,B,S0009808,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:48:10.000000,U02949,A,S0016197,view_item,상품탐색,,P0069,TREAT,search,,,,,,,,,,,
2026-11-18 20:48:11.000000,U02949,A,S0016197,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-11-18 20:48:31.863168,U00010,A,S0000058,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 20:48:41.432284,U02949,A,S0016197,view_item_end,,,P0069,,,,,,31.4,,,,,,,
2026-11-18 20:48:53.432284,U02949,A,S0016197,add_to_cart,장바구니담기,,P0069,TREAT,,,,,,,,,,,,
2026-11-18 20:51:42.432284,U02949,A,S0016197,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-11-18 21:00:27.000000,U01754,B,S0009492,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:01:17.000000,U01754,B,S0009492,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-11-18 21:01:18.000000,U01754,B,S0009492,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-18 21:01:21.000000,U01295,A,S0007005,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:02:11.268585,U01754,B,S0009492,view_item_end,,,P0062,,,,,,54.3,,,,,,,
2026-11-18 21:02:26.000000,U01295,A,S0007005,view_item,상품탐색,,P0076,TREAT,gnb,,,,,,,,,,,
2026-11-18 21:02:27.000000,U01295,A,S0007005,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-18 21:02:33.268585,U01754,B,S0009492,view_comparison,,,P0062,,pdp,,,,,,,,,,,
2026-11-18 21:02:48.000000,U00456,A,S0002512,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:02:56.761207,U01295,A,S0007005,view_item_end,,,P0076,,,,,,30.8,,,,,,,
2026-11-18 21:03:45.268585,U01754,B,S0009492,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:04:39.000000,U00456,A,S0002512,recommendation_impression,,,P0067,,,,,,,,REC001131,,,,,
2026-11-18 21:04:40.000000,U00456,A,S0002512,select_item,,,P0067,,,recommendation,,,,,REC001131,,,,,
2026-11-18 21:04:41.761207,U01295,A,S0007005,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:04:42.000000,U00456,A,S0002512,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 21:04:43.000000,U00456,A,S0002512,match_score_shown,,,P0067,,,,True,False,,,,,,,,
2026-11-18 21:05:04.642366,U00456,A,S0002512,view_item_end,,,P0067,,,,,,22.6,,,,,,,
2026-11-18 21:07:00.642366,U00456,A,S0002512,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:07:03.000000,U00281,B,S0001551,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:07:11.000000,U00281,B,S0001551,recommendation_impression,,,P0055,,,,,,,,REC000683,,,,,
2026-11-18 21:07:12.000000,U00281,B,S0001551,select_item,,,P0055,,,recommendation,,,,,REC000683,,,,,
2026-11-18 21:07:14.000000,U00281,B,S0001551,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 21:07:15.000000,U00281,B,S0001551,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-18 21:07:23.377651,U00281,B,S0001551,view_item_end,,,P0055,,,,,,9.4,,,,,,,
2026-11-18 21:08:37.377651,U00281,B,S0001551,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:13:08.000000,U04356,A,S0024048,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:14:33.000000,U04356,A,S0024048,view_item,상품탐색,,P0054,TREAT,search,,,,,,,,,,,
2026-11-18 21:14:34.000000,U04356,A,S0024048,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-18 21:14:36.000000,U04356,A,S0024048,view_item_end,,,P0054,,,,,,3.0,,,,,,,
2026-11-18 21:15:20.000000,U04356,A,S0024048,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:16:38.000000,U00673,A,S0003671,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:17:38.000000,U00673,A,S0003671,recommendation_impression,,,P0062,,,,,,,,REC001666,,,,,
2026-11-18 21:17:39.000000,U00673,A,S0003671,select_item,,,P0062,,,recommendation,,,,,REC001666,,,,,
2026-11-18 21:17:41.000000,U00673,A,S0003671,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 21:17:42.000000,U00673,A,S0003671,match_score_shown,,,P0062,,,,True,False,,,,,,,,
2026-11-18 21:18:10.000000,U03813,A,S0020935,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:19:48.000000,U03813,A,S0020935,view_item,상품탐색,,P0077,TREAT,search,,,,,,,,,,,
2026-11-18 21:19:49.000000,U03813,A,S0020935,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-18 21:20:10.612718,U03813,A,S0020935,view_item_end,,,P0077,,,,,,22.6,,,,,,,
2026-11-18 21:20:33.612718,U03813,A,S0020935,view_comparison,,,P0077,,pdp,,,,,,,,,,,
2026-11-18 21:20:43.612718,U03813,A,S0020935,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:21:31.190807,U02958,A,S0016246,nps_popup_impression,,purchase_confirm_d3,,,,,,,,,,,,,,
2026-11-18 21:22:15.947699,U00673,A,S0003671,view_item_end,,,P0062,,,,,,274.9,,,,,,,
2026-11-18 21:22:31.190807,U02958,A,S0016246,nps_score,,,,,,,,,,,,,,,9.0,
2026-11-18 21:22:41.947699,U00673,A,S0003671,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:23:08.000000,U03695,B,S0020273,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:24:04.000000,U03153,B,S0017345,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:24:31.000000,U03695,B,S0020273,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-11-18 21:24:32.000000,U03695,B,S0020273,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-18 21:25:31.364884,U03695,B,S0020273,view_item_end,,,P0055,,,,,,60.4,,,,,,,
2026-11-18 21:25:58.000000,U03153,B,S0017345,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-11-18 21:25:59.000000,U03153,B,S0017345,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-18 21:26:29.096827,U03153,B,S0017345,view_item_end,,,P0076,,,,,,31.1,,,,,,,
2026-11-18 21:26:46.096827,U03153,B,S0017345,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:27:04.364884,U03695,B,S0020273,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:27:31.000000,U03728,B,S0020470,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:28:29.000000,U03728,B,S0020470,recommendation_impression,,,P0075,,,,,,,,REC009284,,,,,
2026-11-18 21:28:30.000000,U03728,B,S0020470,select_item,,,P0075,,,recommendation,,,,,REC009284,,,,,
2026-11-18 21:28:32.000000,U03728,B,S0020470,view_item,상품탐색,,P0075,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 21:28:33.000000,U03728,B,S0020470,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-11-18 21:28:50.757868,U03728,B,S0020470,view_item_end,,,P0075,,,,,,18.8,,,,,,,
2026-11-18 21:29:10.757868,U03728,B,S0020470,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:34:45.000000,U03976,A,S0021860,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:35:25.000000,U03976,A,S0021860,view_item,상품탐색,,P0067,TREAT,search,,,,,,,,,,,
2026-11-18 21:35:26.000000,U03976,A,S0021860,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-11-18 21:36:14.867833,U03976,A,S0021860,view_item_end,,,P0067,,,,,,49.9,,,,,,,
2026-11-18 21:36:44.867833,U03976,A,S0021860,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:41:52.000000,U00300,A,S0001661,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:42:51.000000,U00699,B,S0003835,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:42:53.000000,U00300,A,S0001661,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-11-18 21:42:54.000000,U00300,A,S0001661,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-18 21:43:18.599425,U00300,A,S0001661,view_item_end,,,P0062,,,,,,25.6,,,,,,,
2026-11-18 21:43:21.000000,U00699,B,S0003835,view_item,상품탐색,,P0078,TREAT,gnb,,,,,,,,,,,
2026-11-18 21:43:22.000000,U00699,B,S0003835,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-11-18 21:43:46.000000,U00112,A,S0000581,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:44:03.000000,U00112,A,S0000581,recommendation_impression,,,P0075,,,,,,,,REC000244,,,,,
2026-11-18 21:44:03.697368,U00699,B,S0003835,view_item_end,,,P0078,,,,,,42.7,,,,,,,
2026-11-18 21:44:04.000000,U00112,A,S0000581,select_item,,,P0075,,,recommendation,,,,,REC000244,,,,,
2026-11-18 21:44:06.000000,U00112,A,S0000581,view_item,상품탐색,,P0075,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 21:44:07.000000,U00112,A,S0000581,match_score_shown,,,P0075,,,,True,False,,,,,,,,
2026-11-18 21:44:10.697368,U00699,B,S0003835,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:44:38.599425,U00300,A,S0001661,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:44:45.467474,U00112,A,S0000581,view_item_end,,,P0075,,,,,,39.5,,,,,,,
2026-11-18 21:45:03.467474,U00112,A,S0000581,view_comparison,,,P0075,,pdp,,,,,,,,,,,
2026-11-18 21:45:10.467474,U00112,A,S0000581,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:49:21.000000,U00949,B,S0005154,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:49:56.000000,U00949,B,S0005154,recommendation_impression,,,P0068,,,,,,,,REC002328,,,,,
2026-11-18 21:49:57.000000,U00949,B,S0005154,select_item,,,P0068,,,recommendation,,,,,REC002328,,,,,
2026-11-18 21:49:59.000000,U00949,B,S0005154,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 21:50:00.000000,U00949,B,S0005154,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-11-18 21:50:33.312179,U00949,B,S0005154,view_item_end,,,P0068,,,,,,34.3,,,,,,,
2026-11-18 21:50:38.000000,U00255,A,S0001408,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:50:51.312179,U00949,B,S0005154,view_comparison,,,P0068,,pdp,,,,,,,,,,,
2026-11-18 21:51:08.312179,U00949,B,S0005154,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 21:51:35.000000,U00255,A,S0001408,view_item,상품탐색,,P0077,TREAT,search,,,,,,,,,,,
2026-11-18 21:51:36.000000,U00255,A,S0001408,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-18 21:51:38.000000,U00255,A,S0001408,view_item_end,,,P0077,,,,,,3.0,,,,,,,
2026-11-18 21:51:57.000000,U01293,A,S0007002,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:52:11.000000,U02120,A,S0011560,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 21:52:22.000000,U02120,A,S0011560,recommendation_impression,,,P0076,,,,,,,,REC005252,,,,,
2026-11-18 21:52:23.000000,U02120,A,S0011560,select_item,,,P0076,,,recommendation,,,,,REC005252,,,,,
2026-11-18 21:52:25.000000,U02120,A,S0011560,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
