event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-21 21:10:17 UTC,cart,5809880,1602943681873052386,,grattol,4.76,538148361,7091ec02-6814-459f-9298-6ebe3881d815
2020-01-21 21:10:33 UTC,remove_from_cart,5815571,1487580013640286413,,soleo,0.71,593987467,92a203db-9724-49c8-8795-c1a7784caa92
2020-01-21 21:10:43 UTC,remove_from_cart,5809910,1602943681873052386,,grattol,5.24,535942078,a9bf5e0c-b9d6-45ee-bd9d-450bbef69364
2020-01-21 21:11:22 UTC,view,5735273,1516331853567492962,,masura,2.05,567901292,ec918bce-4275-45c2-9cdd-80f48f901b7d
2020-01-21 21:11:45 UTC,view,5856736,1487580010293231679,,joico,50.79,604355157,73735833-18d9-4827-9a46-6af8ebb89558
2020-01-21 21:12:51 UTC,view,5854831,1602943681873052386,,grattol,5.24,453589212,b46845b3-915f-405e-8de3-1739e1978e20
2020-01-21 21:13:00 UTC,view,5774340,1783999064136745198,,runail,4.13,567720258,610cded6-5084-4947-828c-0ff14f90b9e5
2020-01-21 21:13:21 UTC,view,5839657,1487580005671109489,,masura,2.37,604354513,f5a477a1-c8db-4e48-b4fe-1a14c5f63207
2020-01-21 21:14:54 UTC,cart,5839672,1487580005671109489,,masura,2.37,535942078,a9bf5e0c-b9d6-45ee-bd9d-450bbef69364
2020-01-21 21:15:39 UTC,cart,5839683,1487580005671109489,,masura,2.37,535942078,a9bf5e0c-b9d6-45ee-bd9d-450bbef69364
2020-01-21 21:15:47 UTC,view,5894351,1487580005092295511,,,8.73,544501861,80d240bf-44c9-4487-92cf-67123351892b
2020-01-21 21:16:08 UTC,view,5854320,1487580005134238553,,runail,2.14,466782733,0928a8bf-7977-449c-8a6f-8adea26c7b92
2020-01-21 21:16:20 UTC,cart,5723517,1487580005134238553,,runail,2.62,454727635,d9551cf8-62f7-4ffd-8ddb-92cf203be379
2020-01-21 21:16:29 UTC,cart,5859404,1487580005671109489,,masura,2.37,535942078,a9bf5e0c-b9d6-45ee-bd9d-450bbef69364
2020-01-21 21:19:08 UTC,view,35360,1487580012784648356,,,3.7,604355943,5382dac8-fa38-42cd-bcb6-83c074db0e91
2020-01-21 21:19:10 UTC,cart,5814046,1487580005092295511,,grattol,6.27,468168399,49a5d230-e6f1-4c1d-9ec1-774ded63eea1
2020-01-21 21:19:30 UTC,cart,5911262,1487580009051717646,,runail,30.16,557702611,6bc6d3ad-8ff8-4127-a35a-856e51bf6d38
2020-01-21 21:20:09 UTC,view,5683578,1487580005595612013,,,2.52,554714158,080dfc89-17a0-4304-be3f-d0adc89e0f77
2020-01-21 21:20:14 UTC,view,5567916,1487580005595612013,,,3.0,546259473,ff1c75c2-452c-48a6-9d94-db1ed95be4e2
2020-01-21 21:20:31 UTC,purchase,5839650,1487580005671109489,,masura,2.37,535942078,a9bf5e0c-b9d6-45ee-bd9d-450bbef69364
2020-01-21 21:20:31 UTC,purchase,5839675,1487580005671109489,,masura,2.37,535942078,a9bf5e0c-b9d6-45ee-bd9d-450bbef69364
2020-01-21 21:20:37 UTC,cart,5857341,1487580005134238553,,runail,2.78,604355898,83b3c1c2-85c0-43c9-8434-d5ee36b01916
2020-01-21 21:20:46 UTC,cart,5865884,1487580005411062629,,cnd,10.6,428791977,edd86cf8-7fe8-4478-b6f9-0802026c1262
2020-01-21 21:21:26 UTC,view,5826198,1897124478404526487,,,4.76,495691004,83ef73fe-2f90-431a-a544-40318a1362ed
2020-01-21 21:21:40 UTC,remove_from_cart,5809880,1602943681873052386,,grattol,4.76,600308013,4fef741f-bc4a-46ea-b44e-baf9ef57e4d9
2020-01-21 21:22:14 UTC,cart,5826198,1897124478404526487,,,4.76,495691004,83ef73fe-2f90-431a-a544-40318a1362ed
2020-01-21 21:23:24 UTC,view,5830662,1487580011283087468,,,5.24,248656129,5fd56677-d007-4366-8fc4-eeb25a38c657
2020-01-21 21:23:46 UTC,remove_from_cart,5862035,2151191071051219817,,,5.87,532842523,35665543-11de-4f98-bc06-c6f54f83d020
2020-01-21 21:24:18 UTC,remove_from_cart,5839676,1487580005671109489,,masura,2.37,577672037,25731235-6861-4860-81af-8ff06413422a
2020-01-21 21:26:33 UTC,view,5873080,1487580009311764506,,yoko,1.02,585519502,d65b9551-a56c-4b3c-aecd-e7482a70a9ce
2020-01-21 21:26:58 UTC,remove_from_cart,5561510,1487580007910867929,,,7.46,571589140,6e98d791-23b4-46c0-972d-a757c2772c3e
2020-01-21 21:27:41 UTC,view,5524,2196456817641391019,,ingarden,5.24,495691004,83ef73fe-2f90-431a-a544-40318a1362ed
2020-01-21 21:28:28 UTC,view,5560754,1487580006300255120,,strong,194.44,603884786,a3019726-e41f-40c6-9dc6-adf864d50a09
2020-01-21 21:29:08 UTC,view,5749720,1487580005092295511,,runail,4.44,577532162,4ed6341d-a417-4682-bf88-4c170eb24b32
2020-01-21 21:30:27 UTC,cart,5816170,1602943681873052386,,grattol,5.24,516398003,0a846e75-2246-49ce-abfe-668523d4484c
2020-01-21 21:31:12 UTC,view,5766279,1487580013841613016,,,14.29,604359836,13227c1d-6fb1-4796-a5a2-f86d591849f2
2020-01-21 21:31:37 UTC,remove_from_cart,5894347,1487580005268456287,,,10.32,604309939,b31861da-7564-40c9-b532-364c7a449374
2020-01-21 21:32:43 UTC,view,5850569,1998040852064109417,,,6.35,588975332,190d49ad-0d07-47b4-b8a7-6f6af465850f
2020-01-21 21:32:49 UTC,view,5799890,1487580009051717646,,,19.03,604357763,ba83c68c-e568-4e68-b0b2-eded14c1ee22
2020-01-21 21:33:22 UTC,view,5783323,1487580005092295511,,uskusi,3.97,577532162,4ed6341d-a417-4682-bf88-4c170eb24b32
2020-01-21 21:34:19 UTC,remove_from_cart,5724675,1487580005427839846,,irisk,2.48,603918333,030d5850-1f35-415c-a959-bfbf40690596
2020-01-21 21:34:56 UTC,cart,5859403,1487580005671109489,,masura,2.37,429965507,3b3c8170-b590-4b98-9262-a339d7b558f1
2020-01-21 21:38:00 UTC,view,5816170,1602943681873052386,,grattol,5.24,604360152,74e90af9-a640-4a53-ac83-41523b75a062
2020-01-21 21:40:05 UTC,view,5868798,1783999064103190764,,cosmoprofi,6.35,595300225,12b43193-5226-4f4c-98ac-63d6d40c4b8e
2020-01-21 21:40:32 UTC,view,5599242,1487580009605365797,,,3.81,546087492,f953d766-591e-2ea7-0e60-7dcf2b924985
2020-01-21 21:44:05 UTC,purchase,5863843,1542195323827388674,,missha,9.52,604034565,05e57ab1-a59a-4a36-b81d-7f59c00eddbe
2020-01-21 21:45:48 UTC,cart,5917101,1487580008447738866,,cnd,7.51,600038850,b50fd2ac-a985-4036-9b2b-3de56650c5e5
2020-01-21 21:47:07 UTC,purchase,5831508,1487580011652186237,,pole,4.32,577532162,1a2b10a2-a286-4a83-bba7-e2bac037061d
2020-01-21 21:47:12 UTC,view,5861591,1487580009143992338,,lador,2.22,603792474,c82875d3-41ed-4aa3-a8c0-e138b821ddad
2020-01-21 21:47:57 UTC,view,5865799,1487580010821714008,,,2.86,527278633,fd98b54e-1425-40d6-9b2a-15396226c70f
2020-01-21 21:48:18 UTC,cart,5838713,1487580005092295511,,uno,7.78,341433598,ed220d49-cd5d-4315-bb0f-bf61a4804f31
2020-01-21 21:50:02 UTC,remove_from_cart,5878972,1487580013170524342,,,2.38,584669830,19971af7-c851-2ca2-3938-4663ea3bd114
2020-01-21 21:50:39 UTC,view,5856233,1658462125284131265,,uskusi,3.43,602895364,3aac6977-5614-4695-8121-64ee4c32c15e
2020-01-21 21:51:28 UTC,view,5837928,1487580007634043851,,,0.63,466782733,0928a8bf-7977-449c-8a6f-8adea26c7b92
2020-01-21 21:53:46 UTC,cart,5723529,1487580005268456287,,runail,2.94,599624155,18da6ed3-e11c-44e8-bf9a-dbd15791d834
2020-01-21 21:53:50 UTC,view,5749720,1487580005092295511,,runail,4.44,604361290,2c1e92fb-0919-45e8-a6a0-e866d49c322b
2020-01-21 21:54:31 UTC,view,5739943,1487580008657454075,,,2.38,550769737,b9370778-4172-425b-a0da-ddb366a45ee5
2020-01-21 21:54:33 UTC,view,5783359,1658462125284131265,,uskusi,3.97,602895364,3aac6977-5614-4695-8121-64ee4c32c15e
2020-01-21 21:56:46 UTC,view,5756074,1487580013581566154,,,1.59,533365420,a08a796d-b86e-1ee4-9357-9a02345dbda3
2020-01-21 21:57:47 UTC,view,5802678,1487580010242900029,,,3.83,604357573,ca730a9d-ad06-4b71-a9fc-3adc51cdb4a3
2020-01-21 21:58:02 UTC,view,5849719,1783999063314661546,,bluesky,3.97,438034323,e8ee3d31-d3eb-41f7-af7b-8b89a98919c9
2020-01-21 21:59:31 UTC,cart,5887293,1487580013128581300,,,3.14,576354295,2b5a12ce-f474-4843-aea9-583461ea9286
2020-01-21 22:00:51 UTC,remove_from_cart,5854897,1487580009445982239,,irisk,0.32,407475495,1ca39f3e-eac0-4403-b7d3-af86a2635845
2020-01-21 22:00:59 UTC,cart,5867073,1487580007634043851,,de.lux,1.27,246049789,9763436c-06e3-4bda-a08f-aa4e1410062e
2020-01-21 22:01:32 UTC,cart,5905541,1487580006317032337,,runail,1.43,558823579,e1dc5324-413a-4657-adc6-3d246e9588b8
2020-01-21 22:02:11 UTC,cart,5905548,1487580006317032337,,runail,1.59,558823579,e1dc5324-413a-4657-adc6-3d246e9588b8
2020-01-21 22:02:36 UTC,view,5772167,1487580005268456287,,grattol,6.27,417470592,49bd909d-83a3-4abb-ab0a-012aaf80b738
2020-01-21 22:02:47 UTC,view,5834736,1487580009445982239,,,3.02,416447357,c1777380-e7f2-4355-82e4-ce2d1d693c60
2020-01-21 22:03:05 UTC,cart,5904776,1487580007675986893,,,1.59,246049789,9763436c-06e3-4bda-a08f-aa4e1410062e
2020-01-21 22:05:39 UTC,cart,5767495,1487580013011140782,,italwax,1.25,600347185,bf35cc6f-e483-40cd-98a4-b9a0f7e7468b
2020-01-21 22:05:49 UTC,cart,5870111,1487580006317032337,,,4.29,595220846,8ead80d5-106a-4619-b56d-0f11e4f2c8ac
2020-01-21 22:07:14 UTC,remove_from_cart,5635084,1487580005754995573,,,4.44,597266497,bee0ecee-5915-14c8-ed86-7efce461aefc
2020-01-21 22:08:44 UTC,cart,5802441,2151191070908613477,,,2.16,498032511,af1f3ef4-e9c3-4a3d-86e8-a08875cdcf7e
2020-01-21 22:08:55 UTC,remove_from_cart,5692527,1487580014009385185,,,46.02,497103592,a95775a1-962b-42f1-8698-d09ba55cecb1
2020-01-21 22:10:28 UTC,cart,5899858,2115334439910245200,,,4.62,417470592,49bd909d-83a3-4abb-ab0a-012aaf80b738
2020-01-21 22:11:00 UTC,view,5756536,2007399943458784057,apparel.glove,,6.19,577025266,c7e23e8d-2d37-489b-9697-0f22e8bc0636
2020-01-21 22:12:15 UTC,view,5628025,1605161575889502297,,,2.7,236833159,241ba301-17dd-488d-b464-e4ec1352ffff
2020-01-21 22:12:45 UTC,view,5864659,1487580007634043851,,,1.27,603566713,ebf8838e-237b-4614-885e-69ef2a7dec71
2020-01-21 22:13:31 UTC,remove_from_cart,5882776,1487580005134238553,,runail,3.17,580059132,605a97b0-cb6c-45e8-9bfe-89ba41d40027
2020-01-21 22:14:33 UTC,view,39918,1487580008657454075,,,2.86,586180979,5e20b714-13a9-4e60-be2d-ba67c01357da
2020-01-21 22:14:48 UTC,cart,5904311,1487580007675986893,,,1.59,246049789,9763436c-06e3-4bda-a08f-aa4e1410062e
2020-01-21 22:14:55 UTC,cart,5884284,1487580013413793985,,,3.44,604361290,2c1e92fb-0919-45e8-a6a0-e866d49c322b
2020-01-21 22:14:58 UTC,view,5917178,1487580013950664926,,,16.35,416447357,7cdc6aaa-8aaf-4f95-be4e-7c15ee74cc24
2020-01-21 22:16:08 UTC,view,5856184,2193074740686488401,furniture.bathroom.bath,runail,46.43,598111977,85c4f7b6-8758-47f0-b027-0ff4e2a170fa
2020-01-21 22:17:24 UTC,cart,5695943,1487580007575323592,,,1.43,541654163,6459f9e7-6f9f-42a0-9af2-0a7cf2cdf197
2020-01-21 22:17:34 UTC,remove_from_cart,5838581,1487580005268456287,,,4.76,604332278,3e953524-7cbe-4137-97b5-c3ca9fb1c01e
2020-01-21 22:20:12 UTC,remove_from_cart,5837086,1602943681873052386,,grattol,4.76,393293712,dcc40393-b2c6-4b5e-9baf-a6fe3695bd56
2020-01-21 22:22:56 UTC,remove_from_cart,5696152,1487580005134238553,,runail,2.38,393293712,dcc40393-b2c6-4b5e-9baf-a6fe3695bd56
2020-01-21 22:23:34 UTC,remove_from_cart,5866583,1487580005008409427,,f.o.x,6.98,262493702,7fb20b1c-182f-41dd-9304-c7625aaef459
2020-01-21 22:23:44 UTC,view,5825009,1487580013229244601,,,11.89,440087637,867fecce-9f1a-44cb-a951-90b6d2270bf0
2020-01-21 22:25:00 UTC,view,5916404,1814592470537732872,,,7.49,601287894,92ae7939-c244-4bd3-a4dd-c852de6b1610
2020-01-21 22:25:35 UTC,view,5699733,1487580004882580302,,,2.7,595300225,12b43193-5226-4f4c-98ac-63d6d40c4b8e
2020-01-21 22:27:08 UTC,view,5723505,1487580005134238553,,runail,2.62,584669830,19971af7-c851-2ca2-3938-4663ea3bd114
2020-01-21 22:28:10 UTC,cart,5687151,1487580009605365797,,,1.9,548973626,a2d38a2a-5d83-4fe0-9961-1b7ad0ce5321
2020-01-21 22:28:43 UTC,view,5891492,1487580013069861041,,,9.29,557073534,d453fd9e-12c8-44ff-ab03-2322450c63f1
2020-01-21 22:28:49 UTC,view,5888518,1487580012432326804,,laboratorium,5.56,601287894,92ae7939-c244-4bd3-a4dd-c852de6b1610
2020-01-21 22:29:03 UTC,purchase,4768,1487580010796548183,,runail,0.38,512654040,8f6ecda1-a140-4a4a-aef0-88235c1e784e
2020-01-21 22:32:00 UTC,view,5841298,1487580006300255120,,irisk,82.54,571689531,75a422d1-6f31-4396-ab93-0247fd8f1ee3
2020-01-21 22:34:01 UTC,view,5626878,1487580010125459512,,,0.95,604372139,95d04f0f-62a7-4075-9403-eb1247bece8a
2020-01-21 22:34:50 UTC,view,5877454,1487580006300255120,,jessnail,44.29,604371976,dde44642-dfc4-45bf-b98a-36f19ec6f8ca
2020-01-21 22:35:15 UTC,remove_from_cart,5698280,1977575787259232875,,art-visage,1.98,332309798,f07575ab-d057-49be-96d0-fd5a718d8513
2020-01-21 22:36:15 UTC,view,5760096,1487580013522845895,,,7.14,592440903,d8eedd86-7117-47bd-b537-0474a50e8306
2020-01-21 22:36:44 UTC,remove_from_cart,5801773,1487580005671109489,,masura,1.73,400074814,b50128a6-c9ee-47bd-8a61-17a48b84263e
2020-01-21 22:37:57 UTC,remove_from_cart,5851110,1487580008246412266,,lakme,5.05,603931007,359562b8-bbec-42c6-b52f-5fb37fae0582
2020-01-21 22:38:49 UTC,view,5915821,1487580010561667147,,moyou,8.71,582841299,646ccac9-ff37-4f51-a517-dd2ae90d806b
2020-01-21 22:39:05 UTC,cart,5574996,1487580010628776014,,,2.54,568710080,7d752874-6450-4b11-9a3f-165c91ab7ff1
2020-01-21 22:39:15 UTC,view,5915822,1487580010561667147,,moyou,8.17,582841299,646ccac9-ff37-4f51-a517-dd2ae90d806b
2020-01-21 22:40:28 UTC,view,5875787,2084144451428549153,,,2.05,595028528,b2c160b7-10a5-d12f-e183-df994bc61c60
2020-01-21 22:40:43 UTC,cart,5875529,2084144451428549153,,,2.05,507710551,3cafa07a-988d-4573-811d-dcf2d546b743
2020-01-21 22:47:26 UTC,view,5649244,1487580005511725929,,,5.56,604367599,2c313c51-962a-44de-adce-7b2521662085
2020-01-21 22:50:46 UTC,cart,5809295,1487580007675986893,,bpw.style,0.79,604355898,83b3c1c2-85c0-43c9-8434-d5ee36b01916
2020-01-21 22:52:57 UTC,cart,5809794,1487580011853512836,,milv,2.86,603932966,cf4fb72d-4684-4cc3-ad74-307450b81050
2020-01-21 22:53:15 UTC,remove_from_cart,5864795,1487580005595612013,,,2.4,518184250,54c1f57d-d842-492f-a6f3-0f537621f792
2020-01-21 22:55:00 UTC,view,5804467,1487580005461394279,,bluesky,3.97,555688094,b050587f-19dd-4045-b761-4cf7ae43ea3b
2020-01-21 22:56:20 UTC,view,5600453,1487580008145748965,,roubloff,8.25,604375670,af11a02c-8ff6-4f17-8659-f2627b00e8be
2020-01-21 23:00:20 UTC,remove_from_cart,5809798,1487580012096782476,,milv,1.27,603932966,cf4fb72d-4684-4cc3-ad74-307450b81050
2020-01-21 23:00:29 UTC,view,5855118,1487580005092295511,,,23.65,537339487,6edbe8c0-6a00-4306-9dc9-c3c0366edc05
2020-01-21 23:02:36 UTC,view,5814522,1487580005092295511,,runail,4.44,266053845,639be30a-e398-4d8c-9313-f1ba10092cbb
2020-01-21 23:04:01 UTC,view,5809809,1487580012096782476,,milv,1.27,603932966,cf4fb72d-4684-4cc3-ad74-307450b81050
2020-01-21 23:04:29 UTC,view,5918611,1487580008011531230,,,76.37,590763650,5372697e-3bac-49cd-9c5e-201b80f4df66
2020-01-21 23:05:35 UTC,cart,5650430,1487580007952810971,,metzger,6.75,604374622,5659e9b3-6236-4d8e-80c9-58d8e5d58a2f
2020-01-21 23:08:53 UTC,cart,5797969,1487580005671109489,,masura,1.73,449430543,1b94638b-59cb-4958-aee8-cf128c1b61db
2020-01-21 23:12:22 UTC,remove_from_cart,5723521,1487580005134238553,,runail,2.62,604355898,83b3c1c2-85c0-43c9-8434-d5ee36b01916
2020-01-21 23:13:13 UTC,purchase,5677465,1487580013732561106,,estel,1.03,594169940,dfa94bc7-8cdb-4af3-a9cb-62b9eb4931ae
2020-01-21 23:26:37 UTC,view,5782027,1638456119066100510,,pole,4.11,595028528,b2c160b7-10a5-d12f-e183-df994bc61c60
2020-01-21 23:36:24 UTC,view,5560754,1487580006300255120,,strong,194.44,570774695,f9e85963-84ee-4aa2-9d7c-575ed65e811c
2020-01-21 23:41:23 UTC,remove_from_cart,5814516,1487580013539623112,,,13.49,415002694,a201a465-cadf-40c7-9892-153a07c320ac
2020-01-21 23:49:08 UTC,purchase,5670720,1487580010796548183,,,0.48,604373034,3b029b6c-e446-4828-99ee-b39d8d1f0746
2020-01-21 23:50:57 UTC,view,5864653,1487580009496313889,,,22.22,601223342,e286e7d2-86cb-4855-bfc6-df9e9fba4cec
2020-01-21 23:53:42 UTC,remove_from_cart,5854809,1602943681873052386,,grattol,5.24,495911528,09567f52-2c30-4469-a472-5bead05c2da4
2020-01-21 23:55:10 UTC,cart,5652774,1487580013950664926,,,13.49,457032096,4dcd78e6-071e-4423-bda7-c8d1c574317c
2020-01-22 00:00:58 UTC,view,5811793,1487580008774893569,,masura,6.33,409193075,789519a8-cea7-441e-80bf-2ab0c15d6196
2020-01-22 00:01:14 UTC,view,5855117,1487580005268456287,,,17.3,505177901,caf690f7-73f5-4a49-9161-34eebeaee4d2
2020-01-22 00:05:30 UTC,view,5792800,1487580005268456287,,,10.32,582658039,f38a129d-14ef-4469-b320-dc579324c470
2020-01-22 00:05:59 UTC,view,5881877,1487580012524601496,,freshbubble,2.38,604385185,8dbd2bd0-6c70-4bad-94cd-46024d048725
2020-01-22 00:06:15 UTC,view,5811368,1487580005528503146,,pnb,5.56,604384423,4b12d09f-8d2c-4472-a5db-c4f4a360eab5
2020-01-22 00:07:55 UTC,view,5826000,1487580005092295511,,lianail,6.33,604385079,97e2caca-336f-4c5c-a5d6-a2a8fff99953
2020-01-22 00:09:32 UTC,cart,5773326,1487580005134238553,,runail,2.62,601223342,e3e09d41-66dd-4ddd-b5f3-b0b2f572baa9
2020-01-22 00:10:19 UTC,remove_from_cart,5756368,1487580006962955182,,,2.86,530050379,b41ea1c9-a2e8-4821-bea4-8160cd480ed9
2020-01-22 00:14:45 UTC,view,5914449,1487580005713052531,,ingarden,7.78,505177901,caf690f7-73f5-4a49-9161-34eebeaee4d2
2020-01-22 00:35:58 UTC,remove_from_cart,5650702,1487580008246412266,,concept,4.6,603931007,359562b8-bbec-42c6-b52f-5fb37fae0582
2020-01-22 00:38:24 UTC,view,5676290,1487580008758116352,,zinger,2.38,288083306,182ce28e-0a8e-48b4-ab67-00c8e7458f22
2020-01-22 00:40:38 UTC,cart,5835161,1487580005092295511,,oniq,15.56,595632049,6b402b9c-3a3e-4a91-b8a5-8f0172321246
2020-01-22 00:43:57 UTC,remove_from_cart,5712787,1487580005268456287,,f.o.x,8.25,593833834,b06b8e27-dfa5-422c-919e-2d0dbdc0e097
2020-01-22 00:58:01 UTC,cart,8703,1487580013640286413,,,0.9,443387116,0cf754b5-6cd5-47e8-94d6-dc04b11145ff
2020-01-22 01:02:17 UTC,remove_from_cart,5877766,1605161575889502297,,,4.76,364361915,e96c1d8e-4fe3-45f5-ab83-5100b7fe4bb5
2020-01-22 01:03:49 UTC,cart,5686079,1487580008145748965,,,0.51,604392643,4237c5f8-e973-4f71-a23a-e4a6bad06fe4
2020-01-22 01:06:11 UTC,cart,5875274,1487580005553668971,,,11.43,524102427,cdda0de9-2267-4e5f-9ea7-fb9e0dd03597
2020-01-22 01:10:23 UTC,remove_from_cart,5855281,2195085255034011676,,severina,1.27,460679404,c94aa5e8-de10-44dd-a30d-10a52f25abc2
2020-01-22 01:14:42 UTC,view,5916769,2134354342373753638,,,4.44,453488601,d340b56f-917e-6fea-88b8-75a0feef5cc2
2020-01-22 01:19:30 UTC,cart,5775987,1783999063314661546,,,3.97,569970284,a6301f5f-3945-4ee7-bd1c-749f8a44a3d8
2020-01-22 01:22:11 UTC,view,5848193,1487580007675986893,,freedecor,1.43,601215575,64c90a88-2625-432d-b75e-7c658425b8ef
2020-01-22 01:23:56 UTC,cart,5686925,1487580009311764506,,,0.35,599479314,bbba91f9-bf62-4e7d-b91d-6938ddc4d052
2020-01-22 01:27:55 UTC,view,5877217,2151191071118328683,,,4.37,600436287,ec2bb14b-9db1-4f51-bb27-b7f2855781c0
2020-01-22 01:32:36 UTC,view,5804663,1487580013581566154,,,2.1,604396895,bd998c3f-b18e-4398-9927-7c5895f4af6e
2020-01-22 01:33:40 UTC,view,5888061,1487580013086638258,,shik,5.71,604396092,7d83fa23-42ce-4a07-90fe-7ac895c3c8c4
2020-01-22 01:34:07 UTC,cart,5804664,1487580013522845895,,,4.54,604396895,bd998c3f-b18e-4398-9927-7c5895f4af6e
2020-01-22 01:35:56 UTC,remove_from_cart,5820780,1487580006317032337,,,5.56,534430392,3b73eb31-4a6d-4e44-bf1a-755d52c73662
2020-01-22 01:36:03 UTC,view,5899848,2115334439910245200,,,4.02,382827190,2ebed924-2dd9-4f27-b9ff-51266a76cf03
2020-01-22 01:39:28 UTC,remove_from_cart,5910562,1924049106385240809,,,6.35,418654172,aa867d69-c6d4-4662-a692-596638053c01
2020-01-22 01:45:41 UTC,cart,5844362,1487580013841613016,,,4.67,604396278,f8ada3bf-8fee-4f3a-b4e5-171323cc5b6e
2020-01-22 01:49:50 UTC,view,5686088,1487580009471148064,,,1.33,600436287,668d2ba2-b54e-44d2-ad1c-e9a82a3b0485
2020-01-22 01:52:52 UTC,cart,5755172,1487580009387261981,,,2.29,289160658,cbfb91f8-bf02-4e18-9a96-7f286d119148
2020-01-22 01:55:19 UTC,view,5876073,1487580012574933146,,,5.24,601133911,6de7422a-9c63-4ebf-9387-fde7f2de1e3d
2020-01-22 01:56:03 UTC,view,5835755,1487580005268456287,,,6.35,528145655,aa29c586-19b1-4a12-a583-45a8dd5c5d96
2020-01-22 01:57:01 UTC,view,5864852,1487580005268456287,,,11.11,584813435,52e13d58-c383-40fc-bb05-d301f71915d5
2020-01-22 01:58:59 UTC,cart,5757703,1487580007256556476,,domix,6.54,488607028,a7e10db7-7e7d-423c-b0a3-df3bfbf0433f
2020-01-22 02:01:37 UTC,cart,5802128,1487580004857414477,,lianail,5.54,593833066,4ee490c0-e710-460e-b32c-8dc908107579
2020-01-22 02:09:57 UTC,cart,5659920,1487580006409307030,,airnails,2.86,265916467,7d003c5d-64ed-4d51-a100-4aed4dbf9193
2020-01-22 02:29:46 UTC,remove_from_cart,5695950,1487580007575323592,,,1.43,405511877,2b4c3b30-c392-45e7-b0b3-96c9e4df4052
2020-01-22 02:31:06 UTC,purchase,5820083,1487580012021285001,,domix,1.11,604400175,4242e4b0-7381-4714-9a51-5f348160e8bb
2020-01-22 02:32:07 UTC,view,5809567,2196456817641391019,,,3.49,598069482,06e1a6e7-c8a5-4164-b893-d6b4a717156a
2020-01-22 02:35:42 UTC,view,5841804,2196456817641391019,,,3.49,598069482,06e1a6e7-c8a5-4164-b893-d6b4a717156a
2020-01-22 02:42:28 UTC,view,5809569,2196456817641391019,,,5.87,598069482,06e1a6e7-c8a5-4164-b893-d6b4a717156a
2020-01-22 03:32:18 UTC,view,5877455,1487580006300255120,,jessnail,114.29,603743210,781c95b1-71c1-4ee0-9741-5165db6e491b
2020-01-22 03:34:21 UTC,view,5769893,1487580013841613016,,kapous,3.65,581985458,c34a76d4-4e68-46e7-b680-15a2edb4c931
2020-01-22 03:43:34 UTC,cart,5641999,1487580006317032337,,,17.3,603769471,366b4838-e674-408a-a372-2922e6309884
2020-01-22 03:43:59 UTC,remove_from_cart,5707957,1487580007717929935,,milv,0.79,510395422,a2f5b980-aebc-4507-aeec-89ad08bc3b01
2020-01-22 03:44:08 UTC,remove_from_cart,5851314,1487580005268456287,,lianail,6.33,510395422,a2f5b980-aebc-4507-aeec-89ad08bc3b01
2020-01-22 03:45:08 UTC,view,5819639,1487580008162526182,,,30.78,604249033,227c6f6a-3487-43e4-805e-caab6965414c
2020-01-22 03:46:55 UTC,view,4719,1487580006317032337,,,13.33,582225702,32926778-8a21-453b-a424-500f201a6774
2020-01-22 03:48:17 UTC,cart,5865199,1487580011585077370,,dr.gloderm,4.54,604416233,d7633693-8154-40f3-aaca-c03b2699b786
2020-01-22 03:52:42 UTC,cart,5843836,1487580009286598681,,,0.38,153836569,d149ff89-8171-48b3-9244-6ee98f6db354
2020-01-22 03:54:55 UTC,view,5839647,1487580005671109489,,masura,2.37,489550278,56aec41c-c22b-4282-90d4-897839249da4
2020-01-22 03:56:24 UTC,cart,5815662,1487580006317032337,,,0.92,603915393,9d806507-3a27-494e-abbb-cf8dbe7e12d6
2020-01-22 03:59:09 UTC,remove_from_cart,5852597,1487580005092295511,,grattol,7.14,419393216,7272b12a-69c5-4106-bd5d-c684d0bf4ee7
2020-01-22 04:09:45 UTC,remove_from_cart,5723501,1487580005134238553,,runail,2.62,603264050,505de2d8-e502-4943-8ff6-e89c84c3570a
2020-01-22 04:13:15 UTC,view,5748205,1487580013069861041,,italwax,18.25,604422825,6c0e3d88-472c-41b6-8c6a-0dc2b2c61bc8
2020-01-22 04:14:25 UTC,view,5770036,1487580013841613016,,kapous,2.81,489095463,f588286e-991e-40fd-a3c1-fe29302fda4e
2020-01-22 04:14:45 UTC,remove_from_cart,5861325,1487580008145748965,,,1.68,473313149,6a1ada71-839a-4008-885f-e34626f8ef06
