event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-19 10:40:15 UTC,cart,5834670,1487580007281722301,,,4.68,603182678,36a1c827-6c38-4157-9462-bf75fb481bec
2020-01-19 12:06:59 UTC,view,5914455,1487580005713052531,,ingarden,4.6,562405020,e703c96a-f44a-4c83-8d5d-00a314d287e7
2020-01-19 12:41:37 UTC,view,7500,1487580010377117763,,konad,2.38,448272087,e3b0c15c-3c01-4164-a605-e9791c6395ce
2020-01-19 13:04:00 UTC,view,5852634,1487580005092295511,,,3.81,551687645,b5d3baad-5c0f-4cea-aa41-ffc8696750bb
2020-01-19 13:26:53 UTC,cart,5844149,1487580008313521133,,,4.6,587685826,c87d810c-5c16-45fe-867d-fd94efb1bb4a
2020-01-19 14:00:54 UTC,remove_from_cart,5829347,1487580011585077370,,farmstay,0.79,540785160,5539924c-8d3a-48ac-99cd-9d47f295469d
2020-01-19 14:32:06 UTC,remove_from_cart,5875320,1487580010100293687,,,0.92,566536713,135a3cd0-7335-4c48-9404-8bbb78d68b7a
2020-01-19 15:13:12 UTC,cart,5688906,1487580007675986893,,milv,0.79,438810803,6247531a-c583-45c8-89fe-8d9f724c6dbf
2020-01-19 16:00:45 UTC,view,5865807,1487580007634043851,,,0.79,603336578,2ad80dd0-03d3-4562-b1d7-a84ce4c38acf
2020-01-19 16:52:00 UTC,cart,5157,1487580009202712597,,runail,4.05,257230720,41a67b27-c8c5-4319-9024-d3fa5b28ceb4
2020-01-19 17:06:34 UTC,view,5838088,1487580011702517887,,levrana,6.35,230862012,5b9bcf07-5c80-4f98-84dd-cad0883e0477
2020-01-19 17:11:38 UTC,remove_from_cart,5857681,1487580005092295511,,artex,15.08,537109272,815feff3-6530-4416-ad6e-85be9d4684c8
2020-01-19 17:13:31 UTC,view,5584844,1487580013581566154,,levissime,4.95,603285758,56e6d76e-c67d-4f65-97fc-228e5dcdb147
2020-01-19 17:35:57 UTC,cart,5819226,1487580005713052531,,ingarden,4.6,584895615,5553bb2f-62db-482a-a6e9-124204882fca
2020-01-19 17:47:53 UTC,view,5773606,1487580006317032337,,irisk,1.59,597701749,b239c4e7-f3e1-e90c-fbfa-dd37386c6a7c
2020-01-19 17:48:33 UTC,remove_from_cart,5802447,1487580013506068678,,,7.94,601366883,1019e8d8-14c1-4550-9ff8-a6195e3f57ea
2020-01-19 17:50:02 UTC,view,5685608,1487580008145748965,,ingarden,6.19,337259840,77cd53fc-ec72-4ce7-987a-5bf76da1d1f2
2020-01-19 18:05:08 UTC,cart,5596128,1487580005595612013,,,1.25,463216313,1298a501-32b2-405f-822d-3b7ef2f6ed18
2020-01-19 18:16:38 UTC,cart,5649238,1487580005511725929,,,4.27,391803784,0e7722e9-8fe0-4883-989e-73300832140e
2020-01-19 18:36:26 UTC,cart,5845343,1487580004916134735,,,5.22,602744804,239e3f0b-c114-47cf-a713-be1096dc1d6d
2020-01-19 18:36:53 UTC,view,5850496,1783999067156644376,,insight,15.71,603399836,ebf4647f-48ab-4c51-ad47-416884573b39
2020-01-19 18:41:52 UTC,remove_from_cart,5904699,1487580007675986893,,,1.59,465151898,15843513-b7d9-4fa4-8aed-42f39bb99767
2020-01-19 18:57:06 UTC,cart,5698330,1487580011585077370,,shary,3.1,594170770,a713d20f-8d73-4772-8560-a23734aed53c
2020-01-19 19:07:25 UTC,view,5790689,1487580009445982239,,nitrimax,3.97,603413585,8a58858f-0e11-43d1-ace5-94f42a5be780
2020-01-19 19:37:47 UTC,remove_from_cart,5816170,1602943681873052386,,grattol,5.24,508754894,44fa367b-41e4-41dc-a945-6835076836f3
2020-01-19 19:51:00 UTC,cart,5743437,1487580011652186237,,,3.49,571762106,79354341-7eae-4b3c-9845-c508cd7eb4b9
2020-01-19 20:12:14 UTC,cart,5857192,1487580005855658874,,irisk,2.54,596774183,3e0489ea-b62d-4f34-b6cf-aa2bdd1c5c61
2020-01-19 20:25:04 UTC,view,5856840,1487580008288355308,,,2.95,603429444,b7c55ad8-7a9d-4522-98d1-4b08334c743d
2020-01-19 20:31:50 UTC,remove_from_cart,5804534,1487580005671109489,,masura,1.73,583683130,cf56fce0-37a4-451f-9792-9fc8e0a68339
2020-01-19 20:36:31 UTC,remove_from_cart,5772288,1602943681873052386,,grattol,6.03,394812662,afe4c7bb-413f-8e1e-803f-ffd7ae84d9bd
2020-01-19 20:36:56 UTC,view,5636337,1487580013950664926,,ingarden,15.08,429389924,2dcab0c5-daa1-449c-b17f-6c6b8ac5a097
2020-01-19 20:48:16 UTC,view,41964,1487580010125459512,,,9.37,603248587,bebec81b-28c4-3156-0afc-8c14029472d3
2020-01-19 20:56:32 UTC,view,5809261,1487580007675986893,,bpw.style,0.79,603447795,5c1ef51d-a9a9-48ff-b4f6-0f48bfee5481
2020-01-19 21:00:49 UTC,view,5706426,1487580004832248652,,beautix,14.13,497619017,67d3677c-ef1d-4ac7-929f-b958a3376461
2020-01-19 21:10:10 UTC,view,5876838,1783999072332415142,,,10.87,603452888,b7042928-b6fb-427f-9017-54181593f954
2020-01-19 21:12:48 UTC,cart,5811949,1487580008800059394,,masura,3.16,603451057,e8b31018-181a-4aab-a55f-18a02ea8e9c1
2020-01-19 22:40:55 UTC,view,5875361,2084144451428549153,,,2.05,584152407,6ddc7bcd-9c23-42b3-99cb-5c7129062548
2020-01-19 22:56:08 UTC,view,5859423,1487580005671109489,,masura,2.37,579947902,43d91183-f46c-42fe-bf33-8096c18a5cc8
2020-01-19 23:50:22 UTC,view,5904952,1487580009051717646,,irisk,54.76,311187346,1be9c76b-35cb-4499-a51a-3447d6413802
2020-01-20 01:38:26 UTC,view,5879290,1487580008800059394,,masura,5.54,391026288,47f03067-bdc7-49ff-a30b-04361c121f54
2020-01-20 02:28:18 UTC,view,5870161,1487580012524601496,,levrana,2.38,407980823,7a7ae039-0986-9e3c-1098-13357a9e0bd1
2020-01-20 02:53:21 UTC,view,5844250,1487580010242900029,,osmo,22.19,584153478,26d03f22-6996-4808-afd2-86f2aee3e420
2020-01-20 04:50:45 UTC,view,5748490,1487580006350586771,appliances.environment.vacuum,,26.97,522532032,582da76f-c0dc-4acb-b5eb-4bfc36a7193a
2020-01-20 05:14:15 UTC,purchase,5841324,1891434214553813877,,,3.95,429108862,adde5e78-51a3-490d-94f7-489588961390
2020-01-20 05:45:20 UTC,view,5622672,1487580007281722301,,,9.83,450551003,ca434608-aacd-488a-a650-e97116bd49b3
2020-01-20 06:39:55 UTC,purchase,5861280,1487580005092295511,,lovely,10.95,603560995,72260332-d17c-455a-91b8-3d9b466f55a5
2020-01-20 07:02:05 UTC,remove_from_cart,5911875,1487580008246412266,,estel,17.46,544997281,f2bcdba2-4c76-49a2-bf98-1a450ec28301
2020-01-20 07:13:56 UTC,remove_from_cart,5565820,1487580009311764506,,,0.4,580842661,16d31578-ef67-4535-b7d6-374d9d6cd5f0
2020-01-20 07:46:54 UTC,view,5881775,2084144451428549153,,,2.05,593880714,5d5074ec-45bb-429e-bc07-d69e5126b8a5
2020-01-20 07:51:45 UTC,cart,5906102,1487580007675986893,,bpw.style,0.79,519949925,e9124eee-c32d-48af-9b80-7d46f79ad5dc
2020-01-20 08:03:21 UTC,cart,5822300,1487580005595612013,,,3.0,603575542,b373c5bc-cae7-4192-8b06-e1e46cd9ad49
2020-01-20 08:32:33 UTC,view,5866559,1891434214553813877,,,3.97,354371889,d4c52da8-16fa-4342-be75-d89ddfa80a4e
2020-01-20 09:16:01 UTC,view,5803434,1487580005461394279,,bluesky,5.24,479948142,2703cf2a-32b0-a82b-1ed3-19c4fb1fad9a
2020-01-20 09:29:22 UTC,cart,5869151,1487580005092295511,,cosmoprofi,7.94,596661532,2449391f-ee64-42da-9aed-d95f220e32d7
2020-01-20 09:59:56 UTC,view,5825444,1487580013279576251,,,6.83,587664693,891e349c-dfc7-46cd-967f-a7e497994f0f
2020-01-20 10:41:25 UTC,cart,5814843,1487580005134238553,,runail,3.0,527278633,911c8bd0-ff67-41fb-b312-86a78910fd86
2020-01-20 11:01:39 UTC,remove_from_cart,5875521,2084144451428549153,,,2.05,599097966,30c612c0-7779-43ce-8290-39e14f796cc3
2020-01-20 11:18:40 UTC,view,5832416,1487580009471148064,,,0.95,603486049,00bc7807-78ca-473a-878b-3b3de3586b1e
2020-01-20 11:23:55 UTC,view,5677422,1487580008246412266,,estel,13.49,592487803,278855cc-9bbe-498a-91ec-7e6273b9ae37
2020-01-20 11:28:53 UTC,view,5739117,1487580008288355308,,kapous,9.05,392547225,0e4449fa-5ead-4df9-84fe-a3189f7ff7ce
2020-01-20 11:29:42 UTC,remove_from_cart,5859318,1487580007776650194,,,1.27,533890915,77c3090c-f1df-4c28-a990-4080dad500e3
2020-01-20 11:43:25 UTC,view,5789668,1487580005595612013,,,2.68,287211108,ccf4a04b-7555-48e2-aec5-c443f0978933
2020-01-20 12:00:30 UTC,view,5843552,1487580010628776014,,,3.97,469059049,8f4bcee8-70d1-41de-b87b-d45eea6e2ac1
2020-01-20 12:17:49 UTC,cart,5858182,1487580012574933146,,,6.59,603698160,d650a0a2-672f-498a-a68d-408d0bdb3c63
2020-01-20 12:29:20 UTC,cart,5659663,1487580007717929935,,airnails,0.95,603664628,74ffb447-2f96-45ce-ba3e-b600a0e5f0fd
2020-01-20 12:47:33 UTC,purchase,5875950,1783999071199952917,,,4.76,493840329,96b437e7-3811-46be-90ed-0f1177a8cbaf
2020-01-20 12:51:14 UTC,remove_from_cart,5814532,1783999063314661546,,runail,6.27,603665258,03cad433-4ac9-4ed7-97dc-dbeb349c65d7
2020-01-20 13:04:02 UTC,remove_from_cart,5900644,1487580005713052531,,ingarden,4.6,419246960,5e95c22b-8752-47cc-829d-f2a8b4c3b91f
2020-01-20 13:30:03 UTC,remove_from_cart,5825560,1487580006132482952,,,1.27,546790201,746157e3-97a2-4df6-8ff7-da26ebdbe95b
2020-01-20 13:41:13 UTC,cart,5787705,1487580005511725929,,,5.56,380581727,6e01faf6-95d4-4d9b-8084-e920e755a907
2020-01-20 13:47:06 UTC,cart,5849033,1487580005092295511,,uno,10.32,603740355,429e167e-28e7-42ee-9d20-1467aed6ac08
2020-01-20 14:12:39 UTC,view,5786549,1715102773747384334,,italwax,9.35,495665089,217b4fd1-52db-4a01-8b06-d8e48e70c2a9
2020-01-20 14:20:40 UTC,cart,4922,1487580008187692007,,runail,1.19,603738308,73eae6a5-f46c-4e32-b25f-1a18a063c6c1
2020-01-20 14:53:02 UTC,view,5849033,1487580005092295511,,uno,10.32,603769337,8ff23854-e1b5-449d-af15-e3f98d02b1ff
2020-01-20 15:04:39 UTC,cart,5836514,2151191070984110951,,nagaraku,1.59,600187384,3b69bc87-7542-4504-be93-18744de55fb2
2020-01-20 15:05:19 UTC,view,5870975,1487580008800059394,,masura,3.48,603469791,274f60c5-507e-4ae3-9952-5fc909b9f50c
2020-01-20 15:06:18 UTC,cart,5816174,1602943681873052386,,grattol,5.24,282966249,bb0138da-14f9-41ef-87a8-b3f11e71ba51
2020-01-20 15:34:04 UTC,cart,5686925,1487580009311764506,,,0.35,176234010,465eb182-296e-4681-8cf3-6a6bee6a7b38
2020-01-20 15:48:18 UTC,cart,5902893,1487580007675986893,,,1.59,492622614,025c8161-c1e8-6475-0676-b59bc7ad7ef1
2020-01-20 16:04:51 UTC,view,5809225,1487580007675986893,,bpw.style,1.59,602979597,2cd2be19-eddd-7c14-c2a8-22501bca1e93
2020-01-20 16:22:37 UTC,view,5844895,1487580008263189483,,,17.56,311497444,260b1e92-a3b4-41fb-9916-42c48343c55b
2020-01-20 16:29:28 UTC,view,5835858,1487580009445982239,,,1.43,603809111,80d92f6e-7d82-4f00-8251-ea213bb8f8d3
2020-01-20 16:46:32 UTC,purchase,5736178,1487580005050352469,,haruyama,3.97,598336264,12d473c4-c1a9-4558-94a9-f64cbffe22ac
2020-01-20 16:59:15 UTC,view,5584842,1487580013581566154,,levissime,4.95,603813608,f0695944-766d-4605-a4f8-8f39460f780e
2020-01-20 17:01:53 UTC,remove_from_cart,5697497,1783999067156644376,,estel,7.94,598355299,9f981073-ca6f-4b4f-9e97-543d3129fc97
2020-01-20 17:09:45 UTC,view,5896413,1487580009076883471,,jessnail,1.29,603825419,44aa9e78-8fd9-4afa-bae7-436c224cf4ab
2020-01-20 17:16:57 UTC,view,5884037,1487580008347075566,,,4.06,291860648,f0bf9bbd-bea3-4f25-a8c8-8fb5eaa49c1d
2020-01-20 17:25:33 UTC,cart,5796774,1487580004916134735,,,4.29,237974133,69b21878-1f12-4127-8447-d30030d65632
2020-01-20 17:29:24 UTC,view,5870111,1487580006317032337,,,4.29,536364918,6c161e48-d101-45f1-86f0-ad43a9620d16
2020-01-20 17:31:50 UTC,view,5896787,1487580012927254698,,milv,3.97,603832271,c04519e3-09b7-4967-8f83-b75dccb97c9d
2020-01-20 17:50:41 UTC,remove_from_cart,5911875,1487580008246412266,,estel,17.46,603834327,2aed2871-cd75-4d49-876c-925f82d90b77
2020-01-20 18:10:26 UTC,view,5879278,1891434214553813877,,masura,3.95,599385216,0cf47dc8-baae-48fe-8bbe-4f30f2f93b96
2020-01-20 18:22:28 UTC,cart,89312,1487580009605365797,,,1.43,473201628,74f1c4e6-05ac-43c7-b9cc-5bdceaed5002
2020-01-20 18:25:00 UTC,cart,5814523,1487580005092295511,,runail,4.44,572349415,68839155-23f7-47bd-832a-79bacfdab9c5
2020-01-20 18:28:22 UTC,remove_from_cart,5787893,1658462125284131265,,uskusi,2.78,579779788,7b6ae2c9-e561-444e-888e-b7f7e9c81fc7
2020-01-20 18:38:35 UTC,view,5785422,1487580007256556476,,,3.16,599309549,fd67f166-47d6-4267-91a8-13b444fec7d3
2020-01-20 18:41:39 UTC,purchase,5899144,1487580005553668971,,,6.67,599309549,fd67f166-47d6-4267-91a8-13b444fec7d3
2020-01-20 18:55:23 UTC,remove_from_cart,5758043,1487580004882580302,,,2.7,603865628,51185e7f-5f58-4880-8f89-94d49a1245f8
2020-01-20 19:19:32 UTC,view,5826822,1487580006317032337,,,15.71,585723954,5dda235c-ca4b-6d03-958e-6b30eeabdfe2
2020-01-20 19:39:27 UTC,remove_from_cart,4591,1487580007483048900,,runail,5.95,583922655,74f52a81-cb4f-49dd-b643-7e2256db3ef5
2020-01-20 20:06:34 UTC,cart,5903603,1937169073007756269,,lovely,5.54,603882313,42a59764-c6b2-4a46-9a12-978d9530d985
2020-01-20 20:11:20 UTC,view,5903874,1487580005268456287,,uno,9.37,600790100,01c8e135-d1a7-40c5-a179-0872a17cfa63
2020-01-20 20:59:53 UTC,cart,5734585,1487580005050352469,,haruyama,2.97,381263419,19b3d7ea-5561-4e00-982d-ab3bb519a5e1
2020-01-20 21:02:04 UTC,remove_from_cart,5815662,1487580006317032337,,,0.92,584895615,fbfb336d-97ae-47f4-a881-6831a9775698
2020-01-20 21:13:29 UTC,cart,5850619,1602943681873052386,,grattol,5.24,415653222,47aa793f-e7c9-47d6-9f33-0d3af9773682
2020-01-20 21:52:45 UTC,cart,5726648,1487580008145748965,,,0.79,349583651,bf2fc5e6-957e-4f9f-9097-64eae9287760
2020-01-20 22:07:12 UTC,remove_from_cart,5839718,1487580013841613016,,estel,5.79,562561729,37dac710-38d1-4df8-b84c-1ab38f9e8ab7
2020-01-20 22:12:52 UTC,purchase,5896723,1487580009311764506,,irisk,0.63,603665258,0e9a49ae-1e3a-4b1d-b620-d08ff90964ba
2020-01-20 23:05:12 UTC,view,5885845,1487580007910867929,,,5.08,505040364,2756409a-7b17-474c-af6e-6ce8d65e3ee2
2020-01-20 23:56:55 UTC,view,5304,1487580009471148064,,runail,0.32,602050813,187aa446-e440-4c2a-afa5-f150777b14ec
2020-01-21 00:03:07 UTC,view,5853240,1487580005134238553,,runail,3.17,564492290,8ff8931e-5a21-4062-8c40-3efd04bfe36b
2020-01-21 00:51:21 UTC,cart,5802441,2151191070908613477,,,2.16,603944485,de1899bc-2512-4870-be32-4003a8a3355f
2020-01-21 02:53:15 UTC,cart,5901869,2007399943458784057,apparel.glove,benovy,11.19,569898950,448999f9-7cfa-4e41-9e40-2e1eda271be7
2020-01-21 03:52:25 UTC,cart,5859248,1487580009471148064,,,1.65,600285289,b661db74-5bf9-40c8-ab1b-6b5448a0ce64
2020-01-21 03:57:59 UTC,remove_from_cart,5588610,1487580006317032337,,irisk,3.33,558981959,f9e6ee9c-c214-42d9-b76a-e3c7aeca724f
2020-01-21 06:37:16 UTC,view,5875315,1487580013489291461,,,3.89,548599729,df9002b8-2c9d-492e-9169-9fbff9fc5377
2020-01-21 06:49:20 UTC,view,5786622,1783999068867920626,,smart,8.73,601498065,2442a620-08d4-4faa-b0a6-f7b546e22d0e
2020-01-21 06:55:52 UTC,view,5706487,1487580013950664926,,,16.67,604023481,e91fc22e-6103-45c3-be7f-db081fcf55f8
2020-01-21 06:59:36 UTC,view,5761284,1487580011627020412,,dizao,1.08,576981244,51e4a297-9132-ae9a-1d23-db50c2fada4e
2020-01-21 07:00:41 UTC,cart,5866561,1891434214553813877,,,3.97,540667232,43d89b64-c7e1-4bdd-8811-92e45903b39f
2020-01-21 08:25:43 UTC,remove_from_cart,5793704,1487580006509970331,,irisk,2.38,535137363,b242dc43-ef36-48c5-bce1-e7806572619c
2020-01-21 08:39:19 UTC,remove_from_cart,5809915,1602943681873052386,,grattol,6.03,459028980,35e74ba5-1bc7-6842-0477-2f6ed926c1b8
2020-01-21 08:44:32 UTC,view,5859188,1487580007432717250,,,2.19,597855537,031a7fbf-5c9a-4927-8766-0f02a9b27014
2020-01-21 08:44:33 UTC,cart,5664665,1487580011383750769,,,0.63,604031068,18073c17-ec52-4ab5-a418-f8eb73bc9de3
2020-01-21 08:52:01 UTC,view,5904488,1487580007675986893,,,1.59,576472726,6936bd56-6d69-4405-9436-ca30f8f3ba10
2020-01-21 09:23:06 UTC,view,5904471,1487580011283087468,,opi,13.87,601555654,c5d7177b-b22d-4d5c-851a-f7947a14e406
2020-01-21 09:29:30 UTC,cart,5760335,1487580009261432856,,zinger,1.9,576512718,64409fea-5bc8-4b67-880c-53cb1a808697
2020-01-21 09:43:36 UTC,cart,5867965,1487580005671109489,,masura,1.73,527846171,7e276ba7-6244-4052-9895-aa4fca03b360
2020-01-21 09:44:41 UTC,cart,5882778,1487580005134238553,,runail,3.17,555255282,54f7a897-9d37-48eb-bc2e-255028b567c8
2020-01-21 09:50:46 UTC,remove_from_cart,5542,1752742615205281895,,ingarden,2.86,604055573,d27f7f50-0539-4cf3-815e-ebc8c8dc3b11
2020-01-21 09:57:56 UTC,view,5827448,1487580008984608779,,solomeya,44.44,604094606,8da3a8b0-d12e-4ba9-84dc-1cc5d3a119ef
2020-01-21 10:08:08 UTC,remove_from_cart,5916070,1487580011585077370,,siberina,7.14,524940698,76eb2920-1c23-4b5b-94c2-d211d09a14c1
2020-01-21 10:09:21 UTC,view,7681,1487580009227878422,,runail,4.44,315707474,ad19a5ba-c8ca-44ac-b4e5-515ac0bea3b9
2020-01-21 10:13:43 UTC,view,5853436,1559261858748170632,,profhenna,2.97,273882721,81899b51-9ee9-413e-9b93-cc5edbb89753
2020-01-21 10:29:11 UTC,view,5848909,1487580007675986893,,bpw.style,0.79,604110773,19714562-844b-4b3e-851a-7aa00f807c73
2020-01-21 10:34:32 UTC,view,6648,2196456817641391019,,runail,1.98,516694222,efb3064e-c313-4e85-b670-acff04eaa78b
2020-01-21 10:39:35 UTC,cart,5550302,2195085255034011676,,,1.21,604111449,384284a9-bee3-457f-ad6c-c2d2ba2332b6
2020-01-21 10:45:04 UTC,cart,5723206,1487580009445982239,,,1.43,574103667,5e981986-dd3a-4e98-83c7-cb68039b94fd
2020-01-21 11:33:57 UTC,remove_from_cart,5802434,1487580009311764506,,,0.35,554058974,b62e50ca-ca0e-4111-9d25-3a6b9f3262ac
2020-01-21 11:50:25 UTC,view,5796697,1487580008800059394,,masura,3.16,552033162,0362a03a-45f7-4790-8b90-a26f6e4db6ce
2020-01-21 12:28:05 UTC,view,5853699,1897124478404526487,,masura,3.95,585214032,49d357db-0c54-4d3e-956f-0cb6742085a3
2020-01-21 13:08:26 UTC,remove_from_cart,5723522,1487580005134238553,,runail,2.62,518112341,76e41a20-9230-4c38-84e7-97dbba6217dc
2020-01-21 13:11:55 UTC,view,5875333,2084144451428549153,,,2.05,595027765,9b43f5b8-e246-48fa-b46b-0ac4bde50103
2020-01-21 13:39:44 UTC,view,5838622,1487580011308253293,,kinetics,8.25,600413001,9b45bd72-9dc2-48b1-a5ec-133639edc299
2020-01-21 15:01:35 UTC,cart,5869134,1783999064136745198,,cosmoprofi,6.35,378796900,eda6fd67-3e15-46d6-8598-51d750496df5
2020-01-21 15:18:07 UTC,cart,5678022,1487580013640286413,,,5.24,604226595,c3fa9f8b-68c8-4384-bdc1-42de882c6a92
2020-01-21 15:24:37 UTC,cart,5646937,1487580005511725929,,,5.56,601406974,698bbdfd-6043-47a6-baa7-3779afc04c06
2020-01-21 15:40:09 UTC,view,5821544,1487580011627020412,,,3.16,601125193,a866e42d-bde3-4cee-8a0e-cc5f5358589f
2020-01-21 16:13:43 UTC,view,5857260,1487580005134238553,,runail,2.62,595300225,b660c665-cb7d-4c85-98ec-9feeaf813127
2020-01-21 16:18:44 UTC,view,5850625,1602943681873052386,,grattol,5.24,564203244,9f071ee5-d486-4730-8055-98a8ad88c0fd
2020-01-21 16:26:32 UTC,remove_from_cart,5760765,1487580005134238553,,runail,2.62,477568350,5c655a62-88eb-4829-8a8b-14de21b84d0b
2020-01-21 17:10:34 UTC,view,5876837,1542195323827388674,,,8.83,574915174,5bc0d75d-5050-491e-856d-1c58a950c09c
2020-01-21 17:18:32 UTC,view,5884209,1487580005092295511,,,10.63,546081952,cd211c94-7af7-4e08-9764-704ef2350bb3
2020-01-21 18:00:28 UTC,cart,5711701,1487580005008409427,,f.o.x,6.03,580352351,a0fab442-72b7-44af-9259-4d06708d347a
2020-01-21 18:05:29 UTC,remove_from_cart,5814517,1487580013539623112,,,12.54,603559059,e9ca0ddb-39b7-4d1c-b0be-a6876bfdd812
2020-01-21 18:11:09 UTC,purchase,5864584,1783999072332415142,,,24.92,590717417,9813517e-5bab-48a8-8c67-aa2bc36f8191
2020-01-21 18:43:59 UTC,cart,5754158,1487580007910867929,,yoko,12.0,543521465,8b87acbf-9ebc-4021-9e1e-0427d1f0e24d
2020-01-21 18:55:45 UTC,cart,5836522,1487580013522845895,,nagaraku,0.4,598955567,0cb363c6-ff87-40ad-a46d-1e11ee094e64
2020-01-21 19:01:58 UTC,cart,5809570,2196456817641391019,,,5.87,532273520,43266c0d-4162-483f-b87d-b67cdf9b14d8
2020-01-21 19:19:22 UTC,cart,5760338,1487580009311764506,,zinger,0.44,338121640,054edb72-f843-4159-9af0-db4553ecdf03
2020-01-21 19:29:57 UTC,view,5918581,1487580013657063630,,avene,29.03,541981465,ebb3ab21-7993-43e3-95b3-f9299cf45b67
2020-01-21 19:53:56 UTC,view,5921418,1487580011786403970,,,0.0,223293700,59878189-cbae-4fd1-be25-a6b235b8605c
2020-01-21 20:12:20 UTC,remove_from_cart,5550302,2195085255034011676,,,1.21,499699450,915f2c03-61cf-400f-bada-f9bab310df80
2020-01-21 20:24:52 UTC,purchase,6544,1487580008347075566,,sophin,5.24,531703983,39e8e8cd-0a77-42b6-b49b-cda1113e56ae
2020-01-21 21:17:33 UTC,view,5700046,1487580009286598681,,runail,0.4,584298485,5c868130-dbcb-43a8-8718-5b5c68165f5e
2020-01-22 01:02:17 UTC,remove_from_cart,5877766,1605161575889502297,,,4.76,364361915,e96c1d8e-4fe3-45f5-ab83-5100b7fe4bb5
2020-01-22 01:55:19 UTC,view,5876073,1487580012574933146,,,5.24,601133911,6de7422a-9c63-4ebf-9387-fde7f2de1e3d
2020-01-22 01:56:28 UTC,remove_from_cart,5866471,1487580010335174721,,estel,3.33,601133911,6de7422a-9c63-4ebf-9387-fde7f2de1e3d
2020-01-22 04:52:15 UTC,remove_from_cart,5700048,1487580009286598681,,runail,0.4,515679356,84c30be2-85a5-41f7-8703-b3a1574ab238
2020-01-22 05:06:47 UTC,cart,5842654,1487580013841613016,,,14.51,604432683,72616c4f-7a98-4fd0-85c7-101cc66d816e
2020-01-22 05:13:17 UTC,cart,5809303,1487580007675986893,,bpw.style,0.79,508704292,0786f39e-8ef2-479b-9132-705ed5490b2e
2020-01-22 07:04:08 UTC,remove_from_cart,5773381,1487580005134238553,,runail,2.78,425893543,0983e700-bb0e-4ff4-a20d-59c2afbc5d1f
2020-01-22 07:27:53 UTC,view,5728072,1487580009177546772,,runail,29.29,604317195,13750700-c987-44ea-87bc-84572fc26ecb
2020-01-22 07:52:19 UTC,cart,5753486,1487580013069861041,,italwax,13.02,604485148,d44f69fb-277b-4e28-b0ce-2edda35697e1
2020-01-22 08:09:36 UTC,cart,5889092,1720400165430363096,,,3.65,302092476,254bf36f-c77a-4378-b551-fe2d10c158a3
2020-01-22 08:16:02 UTC,cart,5886707,1487580005067129686,,,2.38,569759976,eb074147-e19f-4f3d-92ca-4ae93a3383a7
2020-01-22 08:48:08 UTC,view,5902336,1998040852064109417,,freedecor,5.56,465932664,4e01337e-5e61-4974-9e00-7d21b90a2dfe
2020-01-22 08:50:50 UTC,cart,5855129,1487580005268456287,,,15.56,597590357,56749d14-cdd2-40a5-968b-ef795f28ab7d
2020-01-22 09:10:54 UTC,cart,5584838,1487580013581566154,,levissime,4.95,604512390,5eee553f-35e1-461a-8dd2-3497794ce98f
2020-01-22 09:13:24 UTC,remove_from_cart,5910611,1783999072332415142,,,37.57,541380348,259cafcf-731c-4275-8e21-f6175778d87f
2020-01-22 09:24:42 UTC,remove_from_cart,5677463,1487580013858390233,,estel,0.87,602256380,a489f410-37b0-4051-92a7-9123af677654
2020-01-22 09:27:44 UTC,cart,5899833,2115334439910245200,,,3.97,553003878,8599d4bb-a809-4e52-b4e5-76b73c6de8e4
2020-01-22 09:53:00 UTC,cart,5694173,1487580007852147670,,yoko,20.0,272785625,00d2173d-5570-43d1-bd0e-c32858171d12
2020-01-22 10:12:58 UTC,purchase,5739056,1783999067156644376,,kapous,6.27,382941134,f4747f03-5236-4b20-ae03-d2772c4ec5a6
2020-01-22 10:17:26 UTC,view,5687151,1487580009605365797,,,1.9,604546455,dca43b27-5919-477f-b5b0-4518b5f5b8de
2020-01-22 10:17:36 UTC,view,5877450,1487580008984608779,,jessnail,8.73,604545446,15245636-8b96-448f-b7af-b9e0f49e3b00
2020-01-22 10:37:02 UTC,purchase,5687154,1487580010645553231,,,6.33,598955567,cc3ee478-9ccb-4f65-a05b-59245c009878
2020-01-22 10:46:24 UTC,view,5886334,1761186209054327497,,,3.54,604557672,8b060121-8c06-41a3-8488-6a2e8f8b6639
