event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-13 05:37:08 UTC,view,5683747,1487580005595612013,,,3.0,305611019,cbb4a87b-3b9f-4a8c-b714-c05b6d61414c
2019-10-13 05:37:42 UTC,view,5783931,1487580005595612013,,,2.06,552486751,10577fd7-c46f-44b6-a495-c0bc1a3f1fe6
2019-10-13 05:38:14 UTC,remove_from_cart,5730214,1487580005268456287,,,8.25,541373794,3dd2671c-0c96-48e7-954b-1bf266bce2e0
2019-10-13 05:38:38 UTC,view,5767008,1487580006300255120,,kosmekka,25.08,559678476,06bdeb2f-d976-45f6-95c6-a7be7613591f
2019-10-13 05:39:15 UTC,cart,5670321,1487580005754995573,,,4.44,397606052,f74aca5d-10a5-4894-9069-3951dbcdc92d
2019-10-13 05:40:07 UTC,view,5761411,1487580007432717250,,ingarden,2.86,554504974,83fbf558-aa30-4a44-833a-019b4138f190
2019-10-13 05:40:16 UTC,view,5772164,1487580005268456287,,grattol,6.27,541373794,3dd2671c-0c96-48e7-954b-1bf266bce2e0
2019-10-13 05:41:02 UTC,view,5864039,1487580008263189483,,farmavita,31.03,559684044,402651ca-4cb6-488a-9bd5-e0ff718aab2c
2019-10-13 05:42:08 UTC,purchase,5779211,1487580005050352469,,haruyama,1.98,256079777,4a119e96-d045-4851-adf5-5c47e4d0edd5
2019-10-13 05:44:03 UTC,view,5666391,1487580008145748965,,,4.44,559677173,30253030-9b6c-477a-91ef-c575d38e0992
2019-10-13 05:44:47 UTC,remove_from_cart,5759382,1543705961326182546,,,4.44,493192206,275b4680-132a-4c9e-a387-a0c93af5f3a1
2019-10-13 05:45:46 UTC,remove_from_cart,5692527,1487580014009385185,,,46.02,538321171,47f45b32-ca12-4de9-a9dd-4c33d2f06c7f
2019-10-13 05:48:06 UTC,view,5736504,1487580012902088873,,,20.63,559685167,00a63ea2-3e7c-453f-a071-5f8be55425c0
2019-10-13 05:50:40 UTC,view,5879279,1891434214553813877,,masura,3.95,559685954,02e8e18a-48b8-4cfa-9ecd-7717248ad294
2019-10-13 05:50:45 UTC,purchase,5877740,1487580007634043851,,de.lux,0.79,254631997,4238d1dc-b533-4995-ac70-f56bf22a37ac
2019-10-13 05:51:14 UTC,view,5810717,1783999073758478650,,milv,3.17,559682611,cdf287bc-f6f3-43fd-a231-80a04da48f69
2019-10-13 05:56:20 UTC,remove_from_cart,5762519,1558526315760452545,,,0.4,528861076,730d2f37-44ac-571c-911f-5d429043b99a
2019-10-13 05:59:30 UTC,cart,5883345,1487580005671109489,,masura,4.75,463656397,c0b7fadd-e0ec-4530-b0ba-461107313ea4
2019-10-13 05:59:55 UTC,view,5799891,1487580009051717646,,,19.03,559688010,c6e4d0d9-6891-4efc-9baf-1dd8ba09d3e7
2019-10-13 06:02:14 UTC,view,5850371,1487580011702517887,,bioaqua,5.56,559688321,d560ae8f-2b3d-4d0d-a535-0ee8a08e6c4c
2019-10-13 06:03:06 UTC,remove_from_cart,5697287,1487580010779770966,,,0.38,508849375,6be8c317-9e66-427b-999f-f69d03f58133
2019-10-13 06:03:35 UTC,view,5683896,1487580013841613016,,,2.62,509402303,27c8c65c-02d4-488b-a607-d0f1b29b058b
2019-10-13 06:04:33 UTC,remove_from_cart,5884064,2115334439910245200,,,3.67,255936760,3a13354d-6d04-478e-a448-df3aa66db9d6
2019-10-13 06:05:58 UTC,remove_from_cart,5739031,1487580008288355308,,kapous,4.98,559513853,54e4496f-8c1a-44ae-a321-29a71f98bc76
2019-10-13 06:06:09 UTC,remove_from_cart,5889457,1602943681873052386,,grattol,4.76,423809495,64e9a45a-db0e-4a68-8d64-ada1a26a5b6f
2019-10-13 06:06:32 UTC,remove_from_cart,5883343,1487580005671109489,,masura,4.75,546430529,ce70267a-5064-4163-bfd4-ab148ba54b5a
2019-10-13 06:09:01 UTC,remove_from_cart,5787966,2151191071378375538,,,14.13,553924966,d8649d5e-ab7a-4134-a873-afe8ed00d8f4
2019-10-13 06:09:04 UTC,remove_from_cart,5677376,1487580008288355308,,estel,6.83,559513853,54e4496f-8c1a-44ae-a321-29a71f98bc76
2019-10-13 06:09:18 UTC,remove_from_cart,5730402,1487580009496313889,,,7.86,559689654,c820f227-bc85-4f1e-8acf-7262ea6e99a1
2019-10-13 06:11:50 UTC,view,5777413,1487580007575323592,,milv,0.79,535068545,255cca3d-b4d3-402c-adfd-1324c5110ab7
2019-10-13 06:12:15 UTC,purchase,5375,1487580006132482952,,runail,1.35,555106376,09f9cc96-2382-4e7a-bbe3-f6a87b27cc4c
2019-10-13 06:15:02 UTC,purchase,5786397,1487580008288355308,,,11.9,519161259,97b3c08d-8499-eed3-3a20-2232223a0a86
2019-10-13 06:15:11 UTC,remove_from_cart,5787015,1487580006644188066,,,6.33,291011932,33aa374c-3d71-4d5b-a45b-043e1190da6e
2019-10-13 06:17:09 UTC,remove_from_cart,5808663,2089259162625114209,,ardell,15.63,291011932,33aa374c-3d71-4d5b-a45b-043e1190da6e
2019-10-13 06:17:21 UTC,remove_from_cart,5723497,1487580005134238553,,runail,2.62,413429042,f9a30a9c-e626-464c-abd7-6f17e090507a
2019-10-13 06:19:21 UTC,cart,5688130,1487580009286598681,,,0.38,423809495,64e9a45a-db0e-4a68-8d64-ada1a26a5b6f
2019-10-13 06:20:25 UTC,remove_from_cart,5796096,1487580005754995573,,,4.44,450665492,c875f406-6a30-4ad4-b3be-ae73cb5ba145
2019-10-13 06:21:45 UTC,purchase,5877324,1487580010754605141,,,1.51,289709344,044ee7d3-83b2-4cae-afcf-c802e763c564
2019-10-13 06:22:28 UTC,view,5848909,1487580007675986893,,bpw.style,0.79,559692883,aedc4e65-e385-4301-afbf-cdc3d37733ed
2019-10-13 06:22:30 UTC,view,5700959,1487580005385896804,,,7.06,529144470,a25fa1d4-6d9a-4747-8893-7e552186e878
2019-10-13 06:23:00 UTC,view,5869144,1783999063314661546,,cosmoprofi,7.94,556476942,3712e57a-5780-42f6-8201-a77de8cc0490
2019-10-13 06:23:33 UTC,view,24343,1487580013086638258,,depilflax,6.6,514371544,8b662010-d300-4cb2-951e-9ef5ffc56128
2019-10-13 06:23:43 UTC,view,5869144,1783999063314661546,,cosmoprofi,7.94,556476942,3712e57a-5780-42f6-8201-a77de8cc0490
2019-10-13 06:24:41 UTC,view,5656419,1487580005595612013,,,4.29,404214756,083e0ec4-005c-4ef8-b6a5-a035686adee8
2019-10-13 06:25:17 UTC,cart,5819246,1487580005713052531,,ingarden,4.44,559692759,4b8d5e58-1b4f-4515-8cb4-3940a755e50d
2019-10-13 06:26:42 UTC,view,5772481,1602943681873052386,,grattol,3.81,423809495,64e9a45a-db0e-4a68-8d64-ada1a26a5b6f
2019-10-13 06:28:57 UTC,view,5797216,1638456119066100510,,pole,4.11,496750502,874703c0-c30c-860d-7f61-645b01c3d243
2019-10-13 06:29:17 UTC,view,5814703,1783999068867920626,,smart,2.38,460578205,400d0380-7c04-43f2-b387-f9e7edd25d1d
2019-10-13 06:30:12 UTC,remove_from_cart,5869451,1487580011677352062,,siberina,4.11,541227359,b1e68bb2-4d11-489f-8155-b3326c4678df
2019-10-13 06:31:39 UTC,remove_from_cart,5738963,1487580008246412266,,kapous,5.08,510268740,6a24b9ed-ca78-4c03-894d-954e6a9cfc55
2019-10-13 06:34:40 UTC,purchase,5660060,1487580007717929935,,airnails,0.95,559354225,c40fee3e-0c9a-427d-9b2d-d30e1ebb828c
2019-10-13 06:35:10 UTC,view,5820785,1487580006317032337,,,5.56,170386254,2cbe7917-1c80-fcea-7d2f-9109dc092b9d
2019-10-13 06:35:34 UTC,view,5689144,1487580012574933146,,markell,4.29,514792233,e7ab255e-bf7c-46af-b3b2-d354d71357b2
2019-10-13 06:35:42 UTC,purchase,5802432,1487580009286598681,,,0.32,423809495,64e9a45a-db0e-4a68-8d64-ada1a26a5b6f
2019-10-13 06:35:46 UTC,purchase,5649271,1487580013749338323,,concept,12.22,479928991,d4b49f2c-7ce4-489d-93c4-03ef6b64289b
2019-10-13 06:36:24 UTC,cart,5750301,1487580005713052531,,ingarden,15.71,558027696,ef578393-996c-c2e7-c2e1-6f719fff976d
2019-10-13 06:37:08 UTC,cart,5862650,2151191071051219817,,nagaraku,6.35,537248231,201e72bc-5f83-49b9-8c20-b646fe47f570
2019-10-13 06:37:23 UTC,view,5866146,2055161088059638328,,,2.06,559432590,dc682f66-1d4f-41df-85b9-51a764a45175
2019-10-13 06:38:11 UTC,view,5666749,1487580009076883471,,philips,2.86,559696588,95037992-7144-421b-854c-445ed5e77d6b
2019-10-13 06:38:47 UTC,view,5618277,1487580006434472855,,jas,25.71,479928991,d4b49f2c-7ce4-489d-93c4-03ef6b64289b
2019-10-13 06:38:58 UTC,view,5808313,1783999076551885399,,happyfons,5.87,521091196,e18e7911-61d9-464d-ae1d-2ce30c117c4b
2019-10-13 06:39:10 UTC,cart,5766980,1487580013053083824,stationery.cartrige,italwax,1.98,508401904,1c344b79-7a35-4968-8a37-3a8d99b4f6fa
2019-10-13 06:41:43 UTC,remove_from_cart,5773379,1487580005134238553,,runail,2.78,458264120,b8ab2ac7-cd90-47e9-af38-88a354bd9f26
2019-10-13 06:42:10 UTC,cart,5699236,1487580013950664926,,ingarden,6.27,423200866,521e30fa-4ee3-463d-9eb1-68917b24f985
2019-10-13 06:42:56 UTC,view,5841190,1487580009051717646,,,47.59,402662481,a5d135c6-7a70-4646-9fea-9dd9c3d85090
2019-10-13 06:43:41 UTC,view,5786393,1487580010293231679,,,8.41,412950050,b8cca3a7-53df-46aa-b81e-fdd28e599bb8
2019-10-13 06:44:13 UTC,remove_from_cart,5818492,1487580007457883075,,,3.0,509591158,c357e4d7-5b4c-4de0-9f7b-628cc280fd59
2019-10-13 06:44:44 UTC,remove_from_cart,5560992,1487580005595612013,,,3.0,458264120,b8ab2ac7-cd90-47e9-af38-88a354bd9f26
2019-10-13 06:45:10 UTC,cart,5801107,1487580009521479714,,irisk,4.76,521091196,e18e7911-61d9-464d-ae1d-2ce30c117c4b
2019-10-13 06:47:00 UTC,view,5867944,1487580008246412266,,egomania,12.06,559698772,db738941-444b-4ecd-8ccf-d747cf744a6b
2019-10-13 06:48:49 UTC,remove_from_cart,5835391,1924049106385240809,,,4.13,407991102,4884a60a-997d-0dd4-d8a1-a1388f3c961b
2019-10-13 06:48:52 UTC,view,5739024,1487580013841613016,,concept,2.29,485144776,19cafefd-b113-4220-8dda-ce3718ce95b8
2019-10-13 06:49:09 UTC,cart,5816169,1602943681873052386,,grattol,5.24,463582981,96a0e04f-fcd8-4b8b-a6bf-d9114dd67cb1
2019-10-13 06:49:14 UTC,remove_from_cart,5889899,1487580005511725929,,,5.56,550648049,35f12bac-1fa9-42ae-a6a1-52b25b5d4afb
2019-10-13 06:49:52 UTC,remove_from_cart,5866964,1487580009051717646,,sunuv,46.03,488401225,ab2a66fa-89b5-43bc-94cb-5a9663ab514e
2019-10-13 06:50:02 UTC,view,5859416,1487580005671109489,,masura,2.37,559699728,8e0dd40a-ea90-4f36-ae4e-6b91bcb0e864
2019-10-13 06:52:04 UTC,view,5676936,1487580005268456287,,,8.73,559699255,627ff39a-c959-4ac4-b9c3-0e6072f66915
2019-10-13 06:52:10 UTC,remove_from_cart,5798088,1487580005713052531,,ingarden,6.27,470913641,557f1637-1db3-49a9-9855-1e067450d223
2019-10-13 06:52:23 UTC,view,5887749,1487580013279576251,,,2.49,541227359,b1e68bb2-4d11-489f-8155-b3326c4678df
2019-10-13 06:53:00 UTC,view,4810,1487580006317032337,,,6.67,447319066,f2961dee-8c74-41ac-acba-f801c35aa5e3
2019-10-13 06:53:08 UTC,view,5890988,2140803113261466607,,,2.41,537248231,201e72bc-5f83-49b9-8c20-b646fe47f570
2019-10-13 06:54:25 UTC,cart,5867102,1487580010100293687,,domix,4.95,418387946,f04aa1d7-17b5-4e35-8645-e1c5b15acd8a
2019-10-13 06:55:18 UTC,cart,5836843,1487580009261432856,,pnb,0.71,541227359,b1e68bb2-4d11-489f-8155-b3326c4678df
2019-10-13 06:58:32 UTC,view,5708152,1487580011585077370,,igrobeauty,2.38,247216055,572501c4-b845-4f59-bffd-85aeca6ed83e
2019-10-13 06:58:39 UTC,view,5875318,1487580010100293687,,,0.92,433840859,2acc290f-de57-487c-b825-06c3b979bce7
2019-10-13 06:59:03 UTC,view,5877452,1487580006300255120,,jessnail,44.29,536573909,59df9de2-7dc9-4f84-8a48-53f699d186ef
2019-10-13 07:01:22 UTC,cart,5867953,1720400165430363096,,,3.97,433840859,2acc290f-de57-487c-b825-06c3b979bce7
2019-10-13 07:02:04 UTC,cart,5831669,1487580009286598681,,,3.49,551912531,4faa2c95-1576-4394-a19c-bb3d4b292ea0
2019-10-13 07:02:39 UTC,cart,5810145,1487580006317032337,,irisk,9.52,558135501,1978dd7a-5007-4938-8021-fe7519a74611
2019-10-13 07:04:22 UTC,cart,5806922,1487580005092295511,,grattol,6.27,479318798,ac8c2077-d6b4-43cb-8985-90def6434d38
2019-10-13 07:04:29 UTC,view,5879280,1891434214553813877,,masura,3.95,558135501,1978dd7a-5007-4938-8021-fe7519a74611
2019-10-13 07:04:33 UTC,view,16199,1487580010645553231,,runail,3.81,390829472,064e7ae4-c66e-49aa-9e44-0b005aa8bfa1
2019-10-13 07:05:12 UTC,cart,5826989,1487580005671109489,,masura,1.73,526301420,e9599284-44c3-4212-9f93-078718457b7b
2019-10-13 07:05:25 UTC,view,5780710,1487580005092295511,,pole,5.56,559696081,a1a68c5a-a54c-4956-a752-ab8b6faa0680
2019-10-13 07:05:30 UTC,cart,5845327,1487580005268456287,,,14.29,418480767,8624f0d6-63b4-408d-bf07-bd8aa4275770
2019-10-13 07:05:48 UTC,remove_from_cart,5758950,1487580005067129686,,,2.38,539509171,01f26178-1608-4fb5-bea9-782dc661aa42
2019-10-13 07:06:11 UTC,remove_from_cart,5747147,1487580005595612013,,,3.33,175907430,fa0440f5-7707-4f4e-a09b-50b38ffff601
2019-10-13 07:07:12 UTC,purchase,5811589,1487580005528503146,,pnb,5.24,551912531,ac15250e-4607-4be2-9572-fd4ced22faf3
2019-10-13 07:08:53 UTC,view,5790562,1487580011585077370,,,38.1,505875988,63382043-10ee-4c4c-8e26-d72f98c1ae83
2019-10-13 07:09:29 UTC,cart,5846096,1487580013950664926,,,52.22,543454658,876cd1d2-0d8f-4115-b0a6-cf926d1d2ac5
2019-10-13 07:09:33 UTC,view,5852386,1891434214553813877,,ingarden,5.56,385795877,1e589e8e-e204-4c02-b6e8-efd173a1e27a
2019-10-13 07:11:55 UTC,remove_from_cart,5706478,1487580012096782476,,ingarden,3.16,448281768,ca0766f7-e457-4c6b-bf67-306a074ef3f7
2019-10-13 07:13:23 UTC,cart,5686795,1487580011585077370,,shary,2.06,495267038,ceacfc33-99af-40f1-9aa2-e62c13b48080
2019-10-13 07:13:26 UTC,view,5682570,1487580007575323592,,,0.76,559705403,c1438232-4916-48af-8c57-aee4008ab92e
2019-10-13 07:13:38 UTC,cart,5746051,1487580007717929935,,airnails,1.59,251352373,b85d679b-58a7-4735-bbfe-50c35049bb0b
2019-10-13 07:13:42 UTC,cart,5695534,1487580005595612013,,,3.33,559078288,e328a652-cd9a-8782-caa1-d501152bd6d3
2019-10-13 07:14:23 UTC,cart,5859403,1487580005671109489,,masura,2.37,484376845,e1395e2e-e540-4923-9844-5f7afe2b713a
2019-10-13 07:14:28 UTC,view,5831577,1487580011585077370,,,5.71,496316630,d7a15863-5f27-4fcf-b6fe-9ede6974201f
2019-10-13 07:14:50 UTC,view,5738965,1487580008246412266,,kapous,5.08,313598813,f910a9dd-65fd-4a11-8d6c-7ec8625c3316
2019-10-13 07:15:45 UTC,view,5561040,1487580005595612013,,,3.0,559078288,5e39caed-f367-5994-6520-c3538029bfa1
2019-10-13 07:17:36 UTC,purchase,5763396,1487580010872045658,,,0.38,458795700,800cc910-641b-bb9e-1ba0-fc11ccd05800
2019-10-13 07:18:25 UTC,remove_from_cart,5774161,1487580007592100809,,,0.32,556864635,e4ea663a-f5f5-4cb9-81af-75d2ffaee3b7
2019-10-13 07:21:26 UTC,view,5788139,1487580005754995573,,,5.08,538925908,ab0c07ad-3d0c-448b-8961-966da8eae032
2019-10-13 07:21:44 UTC,view,5869566,1487580008246412266,,siberina,4.22,313598813,f910a9dd-65fd-4a11-8d6c-7ec8625c3316
2019-10-13 07:23:47 UTC,remove_from_cart,5801311,1487580005511725929,,,3.81,547905128,8abab21b-f1a3-428a-b7d5-4ce73eae3cfa
2019-10-13 07:24:00 UTC,view,5817151,1783999071199952917,,,5.56,454077069,bdf19481-fd1d-4e8a-a696-5d4b3d6f0c75
2019-10-13 07:26:39 UTC,cart,5824841,1487580007021675441,,lianail,5.24,548859289,4e4d6ccc-5223-400c-92f8-50968b198587
2019-10-13 07:27:59 UTC,view,5850389,1783999072332415142,,bioaqua,9.21,559709612,279b1457-1c7e-4c7d-8521-e5134a94f3c0
2019-10-13 07:29:26 UTC,view,5849033,1487580005092295511,,uno,10.32,559709991,001f9cb4-9dc9-42db-8d3c-80f16a613f84
2019-10-13 07:31:11 UTC,cart,5695968,1487580007575323592,,,1.43,303682196,e26215b8-1666-4356-bd59-5372d1e3c8cc
2019-10-13 07:33:43 UTC,cart,5846818,1487580013489291461,,browxenna,9.44,528526973,5730e942-92f6-450c-4662-4c79cb621a39
2019-10-13 07:34:54 UTC,remove_from_cart,59893,1487580007634043851,,runail,0.95,488159649,59cc8092-d597-4988-9a18-e5e2734ff36c
2019-10-13 07:35:54 UTC,view,5619864,1487580006895846315,,runail,2.86,518957291,e667417f-683c-4a99-b191-cd5747154a37
2019-10-13 07:37:54 UTC,view,5782039,1638456119066100510,,pole,4.11,497234636,da63c2c4-a308-4216-87ea-d2f3fcad36a9
2019-10-13 07:38:18 UTC,view,5774340,1487580006895846315,,runail,4.13,518957291,e667417f-683c-4a99-b191-cd5747154a37
2019-10-13 07:39:31 UTC,view,39918,1487580008657454075,,,2.86,553847996,524dbfed-9258-4b67-b476-50df47148f53
2019-10-13 07:40:16 UTC,view,5814879,1487580007910867929,,zinger,7.14,559707955,9fe30479-bb96-42a1-b6bb-ff966d77b42a
2019-10-13 07:41:08 UTC,cart,5798022,1638456119066100510,,pole,4.11,513114494,d8f4359b-89be-4eca-a4d8-11eca3a65c17
2019-10-13 07:41:09 UTC,view,5885389,1487580007675986893,,bpw.style,1.27,528143271,43404e9e-ed2d-455c-9542-d3fbee681596
2019-10-13 07:42:26 UTC,view,5819253,1487580005713052531,,ingarden,4.44,548388683,72031f32-eeeb-4136-be8a-f05769943793
2019-10-13 07:43:10 UTC,cart,5866173,1487580007675986893,,,1.75,559712870,a7b2cf8a-e619-49fb-875f-93df1b5fe674
2019-10-13 07:43:16 UTC,cart,6179,1487580011098538083,,runail,0.79,475024421,4e9c5035-c555-4d4d-8b10-d0db965daa4f
2019-10-13 07:43:54 UTC,view,5848909,1487580007675986893,,bpw.style,0.79,559714125,fbf78bc8-0903-43c5-9adb-a701240fffd3
2019-10-13 07:43:54 UTC,view,5852267,1487580008246412266,,kaypro,20.95,548731374,48fbe6c8-e3e3-4388-834a-ae76ba41af65
2019-10-13 07:44:09 UTC,view,5686081,1487580008145748965,,,0.57,531574370,db9500e3-c09a-4ea9-8a28-184734d3a591
2019-10-13 07:45:05 UTC,purchase,5698369,1487580009605365797,,irisk,0.32,556864635,e4ea663a-f5f5-4cb9-81af-75d2ffaee3b7
2019-10-13 07:46:57 UTC,view,5560972,1487580005595612013,,,3.0,559711838,24098515-4313-4da0-b36f-b9d35507ba86
2019-10-13 07:48:07 UTC,view,5866127,1487580007852147670,,zinger,5.7,559715343,d36f626f-2a5b-4718-9bd0-241cb6cb9b50
2019-10-13 07:48:54 UTC,cart,5863095,1487580011627020412,,,0.51,553446149,85a9b914-baf5-4df2-a7d6-4732b6154eb9
2019-10-13 07:49:06 UTC,remove_from_cart,5865172,1487580011585077370,,bergamo,1.08,448281768,ca0766f7-e457-4c6b-bf67-306a074ef3f7
2019-10-13 07:49:37 UTC,remove_from_cart,5635075,1487580005754995573,,,4.44,517605421,2f61b2a8-a20a-4285-81c5-b6bfa766d968
2019-10-13 07:50:02 UTC,view,5824819,1487580007852147670,,domix,1.24,460307334,fecb42dc-8907-4481-bade-df2403a7dfca
2019-10-13 07:50:37 UTC,remove_from_cart,5820532,1487580011702517887,,shary,1.83,448281768,ca0766f7-e457-4c6b-bf67-306a074ef3f7
2019-10-13 07:50:50 UTC,cart,5565822,1487580009286598681,,,0.71,530335387,808c0154-5a89-4c44-8be1-c394e74571b7
2019-10-13 07:51:49 UTC,view,5635115,1487580005754995573,,,4.44,396059467,285e8547-29b3-49d2-b503-5ca9a60413cc
2019-10-13 07:53:22 UTC,purchase,5848387,1752742615205281895,,severina,1.06,509268092,32e8df00-f343-2f64-9bde-cce93c08086e
2019-10-13 07:55:03 UTC,view,5836204,1487580013539623112,,irisk,13.49,559717260,0cc5cfdc-80bc-498a-8ca9-a3bc463fc5e5
2019-10-13 07:55:05 UTC,cart,5816550,1487580005553668971,,,7.46,472137016,ea1a6344-90bd-4bf4-4062-7c3d40a71746
2019-10-13 07:57:10 UTC,view,5877456,1487580006300255120,,jessnail,122.22,559701776,b0281c25-016c-419a-938d-1dca4e05d274
2019-10-13 07:58:18 UTC,cart,5862313,1487580007675986893,,freedecor,0.79,393293712,9c861bf1-7a9d-48c8-bb62-dad14e843d36
2019-10-13 07:58:34 UTC,view,5838154,1933472286753424063,,,3.49,558326501,53bdd3e6-a8cb-4a0c-9930-71e6c90d1f77
2019-10-13 07:59:37 UTC,view,5649270,1487580013749338323,,concept,6.19,557361357,e474d2fb-2f80-44b9-a116-834ef5f12e26
2019-10-13 07:59:43 UTC,view,5866172,1487580007675986893,,,1.75,519833280,e6efcbc3-a14d-41c1-af94-3e28bfef3a29
2019-10-13 08:00:16 UTC,view,5747406,1487580005671109489,,masura,6.33,519833280,e6efcbc3-a14d-41c1-af94-3e28bfef3a29
2019-10-13 08:00:17 UTC,view,5884012,2114584564549550293,,,3.89,477676621,68c8b69d-ff1f-4bf5-8b0e-3ca6c954df8d
2019-10-13 08:01:12 UTC,view,5676286,1487580006300255120,,marathon,137.78,550353491,348bec59-7777-4106-83f3-f439dc2a7bc9
2019-10-13 08:04:20 UTC,remove_from_cart,5635067,1487580005754995573,,,4.44,524262523,9a00d695-def1-4e70-9335-817b0f7b8583
2019-10-13 08:04:53 UTC,view,59999,1487580012994363565,,,6.83,559716220,3eec47a5-6f9e-4692-a717-bb881bbee0dd
2019-10-13 08:06:11 UTC,view,5856186,1487580006300255120,,runail,75.4,525933850,d6561097-2c6c-4278-beaf-cbaaaa8488d7
2019-10-13 08:07:07 UTC,cart,5831590,1487580011702517887,,,20.0,559719836,8eb6ba20-a772-468e-a26c-3bc4bc79af38
2019-10-13 08:08:24 UTC,remove_from_cart,5892179,1487580013950664926,,,18.89,559720518,6cc6fca3-81ba-4efc-9291-cc6fc78633e6
2019-10-13 08:09:21 UTC,view,5825003,1487580013229244601,,,6.97,522842466,da436d3f-649d-46b7-85e0-7e41b8a69a5e
2019-10-13 08:10:24 UTC,remove_from_cart,5751383,1487580005092295511,,uno,10.32,508496342,6d688a3f-ea54-4fcc-8904-3387ab48513c
2019-10-13 08:11:05 UTC,view,5844895,1487580008263189483,,,17.56,252479903,f473da86-ba99-4b92-8965-c9cf6f03a24f
2019-10-13 08:11:07 UTC,remove_from_cart,5699794,1487580011501191286,,runail,1.14,554547313,049bbb6f-cea7-4db1-b886-67341961596a
2019-10-13 08:12:41 UTC,view,5823915,1487580007432717250,,milv,1.59,559722033,d75bd089-e8a9-4aa4-bdce-b3bfdca1ffeb
2019-10-13 08:13:12 UTC,cart,5528051,1487580009387261981,,,6.19,527262172,80ae464e-b195-4a4f-9348-95c8e767a200
2019-10-13 08:14:43 UTC,cart,5695952,1487580007575323592,,,1.43,538357403,591834c0-8b53-427a-989f-53002d99743e
2019-10-13 08:15:59 UTC,view,5848432,1487580007675986893,,freedecor,0.79,551817054,593da599-9fc5-4283-943f-d8e1af2efd61
2019-10-13 08:16:10 UTC,remove_from_cart,5809218,1487580007675986893,,bpw.style,1.43,551817054,593da599-9fc5-4283-943f-d8e1af2efd61
2019-10-13 08:16:22 UTC,view,5628025,1605161575889502297,,,2.7,481268371,7055e948-ae7e-efef-cdfd-64c5f51d9726
2019-10-13 08:17:18 UTC,cart,5698878,1487580006317032337,,,1.27,462685622,9da84540-fa12-4ff0-a614-06262ddfbf99
2019-10-13 08:17:22 UTC,view,5814528,1487580006895846315,,runail,6.27,538132752,9964f620-a8ff-4f5c-823f-5dac03021af4
2019-10-13 08:17:28 UTC,purchase,5749149,1487580007592100809,,,0.22,555258241,a613d4b7-9321-4bc8-bf5f-0303e382ee4b
2019-10-13 08:18:39 UTC,view,5649517,1487580007097172916,,,5.56,548812131,797b7b5d-41eb-464b-9927-4982e2ee9f04
2019-10-13 08:21:01 UTC,remove_from_cart,5528051,1487580009387261981,,,6.19,527262172,80ae464e-b195-4a4f-9348-95c8e767a200
2019-10-13 08:22:03 UTC,view,5875323,1487580007214613434,,,2.83,548859289,79653852-0173-4753-bfd6-b67c2d44a0e7
2019-10-13 08:23:19 UTC,remove_from_cart,5712538,1487580007675986893,,milv,0.79,559702104,bbc30315-6949-4f4e-b627-af8b5572ff7d
2019-10-13 08:23:25 UTC,purchase,5649213,1487580005092295511,,,8.73,558040072,b7579b9b-945e-4eb6-bb4f-28c7b71abb89
2019-10-13 08:23:36 UTC,remove_from_cart,5569506,1487580012927254698,,,10.63,300565567,b579d639-5cf0-4880-8e25-7925679deca0
2019-10-13 08:24:24 UTC,view,4959,1487580008145748965,,runail,2.3,551324378,4422c175-aba1-47c0-a346-dc6e16f8aa28
2019-10-13 08:25:04 UTC,view,10108,1487580012717539489,,,0.56,418899171,a1cb9348-651a-466e-b6b1-3bf1cf1a63a8
2019-10-13 08:25:57 UTC,view,5615234,1487580005268456287,,,5.56,348604519,7acca6f5-a4ff-4082-b150-e9b05294be37
2019-10-13 08:28:42 UTC,cart,5885420,1487580005092295511,,grattol,6.27,559723109,6621e3d5-1ee8-450c-9234-847bdfe8f4e7
2019-10-13 08:29:02 UTC,remove_from_cart,5833330,1487580007675986893,,bpw.style,0.95,500269677,e559c4d3-056f-4fff-9cac-f9f0c4e6394a
2019-10-13 08:31:32 UTC,view,5823496,1487580004916134735,,,5.22,414090241,fb8536a3-be92-4f89-8396-7a22dde58968
2019-10-13 08:34:10 UTC,remove_from_cart,5655060,1487580008145748965,,,1.43,549261849,2a5173b7-b552-4e3b-9fce-d8f3ea1319be
2019-10-13 08:34:22 UTC,cart,5850624,1602943681873052386,,grattol,5.24,488153533,67756a0c-c3cf-4781-9ab0-09bd73a27c43
2019-10-13 08:34:54 UTC,view,5856191,1487580006350586771,appliances.environment.vacuum,runail,24.44,555496139,5d79b766-0f27-4202-9e6b-ee86ed64ecd0
