event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-18 07:10:27 UTC,cart,5885390,1487580007675986893,,bpw.style,1.27,616500356,3491170d-758a-4d68-a9c4-9679e9ff9fbe
2020-02-18 07:15:10 UTC,cart,5769882,1487580013841613016,,kapous,3.65,530354887,fbedd662-c070-4c8f-acf4-cc02d64b67c2
2020-02-18 07:30:53 UTC,remove_from_cart,5858225,1487580005511725929,,,5.56,594045330,8d2669c8-4440-b3c9-ea0b-cc9e85af3876
2020-02-18 07:54:15 UTC,remove_from_cart,5852392,1487580005713052531,,ingarden,4.6,432908230,82fee4fc-ac13-445d-b8eb-749982821525
2020-02-18 08:09:21 UTC,remove_from_cart,5569518,1487580012994363565,,,7.78,616138506,0a140287-15cf-43b7-9a0b-2832b92b7fde
2020-02-18 09:03:57 UTC,cart,5835859,1487580009445982239,,,0.63,577857908,f7d0a0a5-64b4-4661-a4e1-257b56256587
2020-02-18 09:14:57 UTC,purchase,5906118,1487580007675986893,,bpw.style,1.27,606506828,1e745a90-5d4b-3518-bcb4-ea7b7ad193ce
2020-02-18 09:19:03 UTC,cart,5854899,2151191071118328683,,irisk,2.86,444041881,fc6436e9-259f-46d6-97c3-bf8e06865cc2
2020-02-18 09:26:43 UTC,remove_from_cart,5801029,1487580005553668971,,,9.21,615672573,71b34d19-6d88-4309-baba-f0b4b6c44220
2020-02-18 09:39:49 UTC,remove_from_cart,5869136,1783999064136745198,,cosmoprofi,6.35,587702406,1be743f5-b470-97b7-2a1e-48028d94d49c
2020-02-18 09:54:48 UTC,view,5822650,1487580005553668971,,,19.05,612430001,b7d5436f-f350-4c4c-94ad-b10462ea7d10
2020-02-18 11:45:20 UTC,view,5928356,1487580005838881657,,runail,3.97,616511934,d7398d26-d307-48fd-901d-2fee584a2415
2020-02-18 11:48:12 UTC,view,5861342,1487580010645553231,,,1.9,401058338,10e203e7-d52f-d385-dab0-041cd0309455
2020-02-18 11:48:41 UTC,view,5560754,1487580006300255120,,strong,194.44,604371976,0b09cd00-92a6-4d0e-883b-e89068f28ce7
2020-02-18 12:11:37 UTC,view,5835755,1487580005268456287,,,6.35,616805018,ce510b1b-71b1-40eb-ba2f-523cf6186cf9
2020-02-18 12:14:08 UTC,purchase,30202,1487580011182424167,,runail,0.32,506799509,a6f62aaf-f905-4c38-9acc-01b7a378f314
2020-02-18 12:21:43 UTC,purchase,5852597,1487580005092295511,,grattol,7.14,552642502,1ef21f2f-1b34-4946-a426-86c52b3cb2c6
2020-02-18 12:28:52 UTC,view,5647151,1487580008246412266,,concept,5.56,616805018,8a17aeb6-c806-4c5a-977c-0866f14c8b21
2020-02-18 12:39:07 UTC,view,5896176,1487580004916134735,,,4.76,448155455,0513f2d5-364a-44d3-930c-c104436596ef
2020-02-18 12:52:45 UTC,remove_from_cart,5896179,1487580004916134735,,,4.76,536739473,078aae0f-8d24-4736-ba40-122bf874eb93
2020-02-18 12:52:55 UTC,view,5856186,1487580006300255120,,runail,75.4,616829530,e2200c4a-fac9-4b66-b15d-61a35a098a6f
2020-02-18 13:41:37 UTC,remove_from_cart,5686083,1487580008145748965,,,0.79,616786194,10772b4e-22f6-4024-8807-9d0cfbb3df9b
2020-02-18 13:52:12 UTC,remove_from_cart,5928773,1487580005713052531,,ingarden,4.6,611948968,f4fd0a14-fe53-40c2-ac9b-85c5a2dd2c33
2020-02-18 13:59:35 UTC,view,5870668,1487580005671109489,,masura,1.73,440470867,22f818c6-9eac-494e-a905-0e45df3feaf5
2020-02-18 14:13:22 UTC,view,5841090,1487580013950664926,,,47.46,590448808,f2a81baa-19a5-4910-b9b4-b2c18d231d69
2020-02-18 14:41:42 UTC,remove_from_cart,5865806,1487580007634043851,,,0.79,616169171,60d65f37-b6bd-4138-9ec4-33080de56885
2020-02-18 14:45:48 UTC,cart,40097,1487580011383750769,,swarovski,1.86,313053503,a3741899-7b41-4fd8-81dc-b80c74ddbaac
2020-02-18 14:55:15 UTC,cart,5813496,1487580005553668971,,,11.03,468262083,a2b2fd5b-a3dc-4568-ae00-f75287cd7211
2020-02-18 15:25:20 UTC,view,4607,1487580010796548183,,runail,0.38,584378377,909b1a3f-a9ed-4dad-bdc9-b61d307813ac
2020-02-18 15:28:01 UTC,remove_from_cart,5853702,1487580005671109489,,masura,2.84,446123474,26242052-4eea-40f4-95f9-26bd1cc582f7
2020-02-18 15:29:18 UTC,cart,5649450,1487580005511725929,,,0.0,504311726,5f01256f-51d2-484e-93ca-8a2fe6056ce4
2020-02-18 15:29:46 UTC,view,5657904,1487580006526747548,,,3.49,564964806,a14d70c3-654a-4d27-8a6d-63819d5e4ef0
2020-02-18 15:31:15 UTC,cart,5685883,1487580007575323592,,,1.43,602094132,9b2566ec-1264-4b8a-9469-7bc4e7337963
2020-02-18 15:36:52 UTC,remove_from_cart,5646823,1487580009026551821,,,16.98,537718742,bb4d01d1-c829-48d4-9e1d-844a21489b6a
2020-02-18 16:08:33 UTC,cart,5906217,1487580006300255120,,strong,173.81,616918862,85a2ff77-a960-4e4e-ae6b-9416577145a3
2020-02-18 16:11:52 UTC,view,5883100,1487580005713052531,,ingarden,4.6,392390129,2f34cde4-2f21-cdb6-121d-32263ec2065d
2020-02-18 16:25:21 UTC,view,5803479,1487580005461394279,,bluesky,4.71,616594442,5f69ac79-9a43-4461-98d1-35241aea69be
2020-02-18 16:46:34 UTC,view,5763379,2141560642253881670,,,4.6,616935962,85c45d52-802f-4b6e-9f61-142fdde04cc3
2020-02-18 17:13:27 UTC,cart,5870856,1487580007675986893,,milv,1.59,578763499,50317cf3-2b45-4a16-b805-be4fb7e4154e
2020-02-18 17:27:02 UTC,view,5740513,1487580005671109489,,masura,3.95,558167120,35a5615d-ebcd-462a-bc8e-56651c95913d
2020-02-18 18:51:57 UTC,cart,5756761,1487580005268456287,,,6.35,470785644,b564cb8a-e3b8-4f6b-9db4-383d9bffd185
2020-02-18 19:09:19 UTC,remove_from_cart,5753479,1487580013069861041,,italwax,2.68,616989267,18f621ad-151f-46db-a348-05ebe9f1e9ab
2020-02-18 19:33:07 UTC,view,5813466,1487580006300255120,,,86.51,606604797,931a140f-e4ac-440a-aec1-4b99a485f664
2020-02-18 19:38:15 UTC,view,5923711,1487580007675986893,,,1.43,602094132,1d65ffd0-e565-478b-b681-5ef36a2d4405
2020-02-18 19:43:08 UTC,view,5846816,1487580013489291461,,browxenna,9.6,587796205,243777d2-bf91-4022-83e3-cb8826441540
2020-02-18 19:53:42 UTC,view,5726400,1487580005092295511,,,5.56,599453059,d2d95ade-ddc2-47e9-aca2-d6fc4665d216
2020-02-18 19:54:42 UTC,remove_from_cart,5746904,1487580006317032337,,irisk,8.57,609977037,119e938d-91c0-492a-827b-8d2e3946365f
2020-02-18 20:09:20 UTC,cart,5686083,1487580008145748965,,,0.79,458938309,2dd7d9d7-354f-4c6c-8668-0f2e94841c0b
2020-02-18 20:15:45 UTC,cart,5659648,1487580007717929935,,airnails,0.95,446181445,09ccff53-85ba-4ba1-bb5b-faea34f6bc59
2020-02-18 20:21:55 UTC,remove_from_cart,5839640,1487580005671109489,,masura,2.37,417931885,dc6210e4-e3cf-4412-848b-278f071c198a
2020-02-18 21:22:33 UTC,cart,5875320,1487580010100293687,,,0.92,584804561,4f98feff-4a82-44cd-adc0-e2b90975ac58
2020-02-18 22:28:34 UTC,view,5870673,1487580012683985055,,,3.49,557966360,01124edd-8453-4c7c-9763-e7092b4b50c4
2020-02-18 22:54:18 UTC,view,5754896,1487580005268456287,,,7.14,418146064,bb957bb6-f56e-4b4c-866b-9c9f22b03037
2020-02-18 23:01:51 UTC,remove_from_cart,5904294,1487580007675986893,,,1.59,601886736,9f43578c-14c5-4822-beaa-6559b7347c67
2020-02-18 23:40:39 UTC,view,5700068,1487580012902088873,,runail,23.81,613104383,12d804ad-8c95-41b2-8f96-b4ddfe1a362a
2020-02-19 00:04:29 UTC,purchase,5908312,1487580005511725929,,,5.56,615666736,3c640e75-e26e-4369-b0ea-6e0c0f9a661b
2020-02-19 02:17:19 UTC,view,5804463,1487580005461394279,,bluesky,3.97,433965956,fddbf5be-247f-4172-b084-5227cbb37286
2020-02-19 04:11:40 UTC,cart,5861277,1487580006317032337,,,21.27,616083252,f571f26c-8f4e-45d7-a7f9-0113621c1f26
2020-02-19 05:03:28 UTC,remove_from_cart,5835869,1487580010821714008,,,0.71,601423438,2e5343a1-8e5d-492f-8273-c4b2e6219705
2020-02-19 06:03:26 UTC,view,5786702,1487580010125459512,,pole,3.95,583668205,3f355da3-268d-44df-b4c7-09e6ecbd0870
2020-02-19 06:15:30 UTC,remove_from_cart,5742401,1487580009311764506,,,0.4,608747489,9768ea4d-37db-41a3-a47d-042f8add0229
2020-02-19 06:18:34 UTC,view,5837922,1487580007634043851,,,0.63,478843868,27dbc4d6-1c48-40c7-b001-a232bbd6fbb8
2020-02-19 06:28:29 UTC,view,5910761,1487580008087028706,,dewal,0.81,550314149,1b06e99f-bfbe-457f-b503-96afb2f4d5b6
2020-02-19 06:44:01 UTC,view,5876797,1487580010100293687,,jessnail,1.43,611155762,ce7fcc7f-3432-4740-b89a-6425e5b32dc6
2020-02-19 06:48:08 UTC,cart,5724293,1487580005427839846,,irisk,2.48,592522552,c1317368-3044-439e-bf20-4bd81bb01ad3
2020-02-19 07:03:07 UTC,remove_from_cart,5711153,1487580005008409427,,f.o.x,3.92,562226472,1999f9bf-2b4f-460b-b8a6-a7e29384c4da
2020-02-19 07:26:26 UTC,cart,5749199,1487580013053083824,stationery.cartrige,italwax,1.98,617190660,63b0a28e-f1aa-4f37-a3fc-9b3c55f90d70
2020-02-19 07:49:44 UTC,cart,5896723,1487580009311764506,,irisk,0.63,570488502,a2549de6-1cbf-4b01-8957-ae9cfdb6ed42
2020-02-19 08:15:56 UTC,cart,5914455,1487580005713052531,,ingarden,4.6,514144615,ec6ee793-4250-4241-a054-3ef1e119bafb
2020-02-19 08:23:31 UTC,view,5746011,1487580009051717646,,runail,34.92,613462923,77700696-9cb1-27e3-4dab-3f0ecac4eb7e
2020-02-19 08:24:57 UTC,view,5686278,1487580007432717250,,masura,1.57,577001256,dd2b77ae-fc28-4a7c-90e1-39f8b872d8d4
2020-02-19 08:48:31 UTC,remove_from_cart,5743974,1487580013053083824,stationery.cartrige,italwax,1.98,615666736,28fbaa4b-2077-477e-a260-425c04643b88
2020-02-19 09:01:34 UTC,purchase,5685340,1487580012021285001,,farmona,16.83,307183846,ddf512f0-767f-4c1e-9d6c-aa42e8c5b863
2020-02-19 09:17:09 UTC,view,5698888,1487580006317032337,,,1.59,510085374,4ecbc270-5bdb-4168-a9aa-a4cc801f7484
2020-02-19 09:53:38 UTC,remove_from_cart,5857360,1487580008145748965,,runail,1.51,615102046,4ba56918-0f3d-4ad9-9e6d-ddbbf0dbb204
2020-02-19 10:03:39 UTC,cart,5677463,1487580013858390233,,estel,0.87,613128358,ecc6ab36-fb1e-4e8f-9839-5c649fc0b7df
2020-02-19 10:16:39 UTC,cart,5831579,1783999072332415142,,,13.17,529474065,cf245ec7-af1b-4490-b871-15c159133336
2020-02-19 11:16:57 UTC,view,5824190,1487580012902088873,,domix,2.24,438586702,d0c8518a-7f07-4680-9bd4-0005a7104560
2020-02-19 11:26:21 UTC,view,5857345,1487580005134238553,,runail,2.78,544960111,d9a07807-f40e-c46a-dbb6-b398ea36ad1d
2020-02-19 11:28:42 UTC,purchase,5899833,2115334439910245200,,,3.97,551924587,66822f29-8f72-46c8-891b-3e170c38878a
2020-02-19 11:42:30 UTC,view,5771971,2141560642253881670,,,5.79,617312834,3a0e8a59-bfa7-4519-b274-f35669ca140f
2020-02-19 11:45:05 UTC,remove_from_cart,5528051,1487580009387261981,,,6.19,562208480,5e46d031-5835-4d32-998e-96015561037d
2020-02-19 11:45:10 UTC,cart,5809876,1602943681873052386,,grattol,4.76,611381347,1a53d01a-7c40-416a-b1c7-4ddcdc1aa564
2020-02-19 12:02:46 UTC,view,5882762,1487580005134238553,,runail,3.17,320202186,1537ec29-284f-4141-b1c6-9717690b9058
2020-02-19 12:25:52 UTC,remove_from_cart,5857192,1487580005855658874,,irisk,2.54,563593659,8ac7b8bc-9ff8-4859-b970-3fdaa10e0027
2020-02-19 12:31:26 UTC,view,5803515,1783999072332415142,,,14.6,607225798,8e31fb5d-0a7f-47fc-9794-0e915f7fb252
2020-02-19 12:36:51 UTC,cart,5866174,1487580007675986893,,,1.75,338295937,f600999d-b1e0-42a9-8c38-2bcd456173d1
2020-02-19 13:57:30 UTC,remove_from_cart,30200,1487580011182424167,,runail,0.32,604489070,033ffdb3-eaba-469a-8ac7-d612c1b57eeb
2020-02-19 14:01:52 UTC,view,5570736,1487580005268456287,,,6.19,556252750,b3c7b795-c7d7-4ab5-b2df-8a13e1ec0f20
2020-02-19 14:18:48 UTC,remove_from_cart,5826000,1487580005092295511,,lianail,6.33,531655663,eb918ad7-db7e-4455-8c67-d5b6ea826be3
2020-02-19 14:21:00 UTC,view,5858612,1487580005092295511,,,14.86,617381081,c69e9a56-f22a-47fd-b0c3-b692f3a52fdd
2020-02-19 14:42:22 UTC,view,5809892,1602943681873052386,,grattol,4.76,551775468,0f07e585-0899-4efc-b04b-d4e9fc5dd9d2
2020-02-19 14:46:01 UTC,view,5697447,1487580009076883471,,,2.38,617386153,ec1575e1-29d0-4bb4-a6d8-a76cf4b75563
2020-02-19 14:48:15 UTC,remove_from_cart,5866166,1487580007675986893,,,1.75,538470291,42342903-5272-4979-b568-0066c6b0b537
2020-02-19 15:04:31 UTC,cart,5800439,1752742606699234159,,,0.0,499055463,15047a59-66a9-4f06-8c5a-bc86688eaf41
2020-02-19 15:14:49 UTC,view,5864078,1487580011702517887,,deoproce,13.89,617288964,f9e145ce-de10-4144-b8cf-f122c03cfffe
2020-02-19 15:21:30 UTC,remove_from_cart,5881424,1487580013506068678,,lovely,8.73,453322362,50e9ab12-4136-480f-808d-9fbe3f4bb00e
2020-02-19 15:44:11 UTC,view,5855511,1487580006350586771,appliances.environment.vacuum,max,95.08,616311274,0121cfc0-7f12-4090-82ce-f85344ca8649
2020-02-19 15:59:48 UTC,cart,5706142,1487580009286598681,,irisk,0.63,386491215,69bd8d10-2b2e-4e97-9ab9-2a57a2b2b8d1
2020-02-19 16:44:55 UTC,view,5700037,1487580009286598681,,runail,0.4,597166670,b0d4ff45-a6a0-4a15-af82-d51b1158a8e2
2020-02-19 17:12:28 UTC,view,5904474,1487580008774893569,,opi,14.94,611196786,3adb4b8e-d8f1-460f-b269-5ee8d3906a1b
2020-02-19 17:17:15 UTC,view,5875941,1783999071199952917,,,4.76,232129705,e1410c16-8767-4d9b-8952-63544e8ee842
2020-02-19 17:32:19 UTC,purchase,5570244,1605161575889502297,,,4.29,248735564,79d71a9e-3970-7b59-a3f0-bd5e641a0444
2020-02-19 17:37:39 UTC,remove_from_cart,5921826,2115334439910245200,,,4.95,605336408,c851acf1-0f3f-464f-b115-b59fa1010be2
2020-02-19 17:43:23 UTC,cart,5857359,1487580008145748965,,runail,1.51,612629000,02e30829-957e-4af0-b85e-a7507a8f96ef
2020-02-19 17:58:57 UTC,view,5873914,1487580013279576251,,,31.59,392145407,6f6f9949-fb01-487d-ab53-20e5e1dfab5a
2020-02-19 18:17:13 UTC,cart,5928358,1487580005838881657,,runail,3.97,596990457,37ab1762-8f97-4251-a85d-e05b9867d3f7
2020-02-19 18:45:29 UTC,view,5689471,1487580007852147670,,staleks,13.17,617449887,9ad8b30b-3964-427c-af5e-3ba1473de4fc
2020-02-19 18:54:41 UTC,cart,5864850,1487580005268456287,,,12.7,614014168,5f7fe16a-e378-471a-aef7-b406d00c212c
2020-02-19 18:58:31 UTC,cart,49674,1487580006317032337,,runail,1.11,454095727,b4dcef6a-7317-4edd-a55b-8a2e02facedf
2020-02-19 19:06:00 UTC,view,5809912,1602943681873052386,,grattol,5.24,581598321,5b7a0d9b-14eb-444b-99b5-35f585dd75b3
2020-02-19 19:20:02 UTC,cart,5752752,1487580010100293687,,milv,3.17,455453523,f0562737-7c1c-4b37-b16b-7ecc47bddf15
2020-02-19 19:33:37 UTC,cart,38006,1487580013581566154,,refectocil,10.13,617516344,f63f2124-d3f6-4119-8165-64b23788b0e1
2020-02-19 19:33:57 UTC,cart,5841718,1487580008187692007,,,1.37,607411437,6b04e655-e018-4664-b786-0829f071fe83
2020-02-19 19:36:51 UTC,remove_from_cart,5549838,1487580005092295511,,,3.33,615994663,b1ab9c0c-92a6-49a2-aa80-ffce6b3c2852
2020-02-19 19:49:39 UTC,cart,5911817,1487580005671109489,,masura,1.73,524371244,f8513977-0ec1-4227-9285-537ae4694917
2020-02-19 19:59:13 UTC,view,5870367,1487580009496313889,,,5.24,525220610,5e903ec8-12ca-cbca-0432-7ba999ef30a6
2020-02-19 20:04:35 UTC,remove_from_cart,5731704,1495705810704007729,,,1.59,539452768,61a80bf6-d887-4edb-8742-c472289a53bc
2020-02-19 20:24:10 UTC,view,5823627,1487580004916134735,,,5.22,499569777,e64b4c08-f5c7-494c-85f7-685af9f49bcb
2020-02-19 20:26:44 UTC,purchase,5550024,1487580005595612013,,,3.0,613999635,73f7c60e-018e-43bb-9ea1-a2d263b041bd
2020-02-19 20:59:31 UTC,cart,5763379,2141560642253881670,,,4.6,577081414,cde8bb36-ba89-4e32-a2aa-8cf55ec8b2b6
2020-02-19 21:00:14 UTC,remove_from_cart,5864590,1542195323827388674,,,9.68,617026865,b203ebf3-5821-4c81-be46-27442dfc016b
2020-02-19 21:31:19 UTC,cart,5587662,1487580008145748965,,roubloff,4.68,598111977,4dd49bfb-fe56-4baa-8b98-265213f395d4
2020-02-19 21:35:16 UTC,purchase,5851616,1487580007483048900,,irisk,3.02,559292158,e0191cac-874c-459b-bb75-a4ec1d6423e1
2020-02-19 21:41:12 UTC,purchase,5697288,1487580010779770966,,,0.57,615532643,8c87225b-0fa3-468f-8ef2-c23f5a3439c7
2020-02-19 21:42:24 UTC,view,5854899,2151191071118328683,,irisk,2.86,616988831,7020c4c2-27ef-46ee-8ccc-264ebf3ad681
2020-02-19 21:45:57 UTC,view,5767912,1487580005595612013,,,2.05,574974988,0a192180-023c-4670-aad2-6651a0fa71dc
2020-02-19 21:46:22 UTC,cart,5900628,1487580007675986893,,freedecor,0.79,545645050,b966fe9d-d0b5-4262-b661-1d9a7346d5b3
2020-02-19 23:10:53 UTC,purchase,5859197,1487580009605365797,,,1.57,597135174,909f150b-38c9-4485-91bf-e356d8d53174
2020-02-19 23:22:42 UTC,remove_from_cart,5826192,1487580010872045658,,,1.03,601886736,0530f6fe-11be-46ee-aa9f-010c2512ed80
2020-02-20 00:40:31 UTC,view,5568202,1487580005754995573,,,4.75,548986024,7aca3766-25f4-4b67-81fc-b65cba6fbe12
2020-02-20 01:43:16 UTC,view,5818361,1487580009336930331,,igrobeauty,1.03,532840189,6fe0f294-5860-474b-92af-8aafced0adc0
2020-02-20 04:01:10 UTC,view,5815662,1487580006317032337,,,0.92,617137017,e4f58f58-6040-4bad-adde-79be35db060a
2020-02-20 04:06:04 UTC,cart,5885418,1487580005092295511,,grattol,6.27,617638497,3c25e937-04a9-426e-bb3a-7e1ad8584575
2020-02-20 04:37:55 UTC,view,5675804,1487580011853512836,,,11.75,494200297,261f3d46-2a57-48f5-be0f-1d7a8f45da1d
2020-02-20 04:45:58 UTC,view,5926127,1487580005713052531,,ingarden,9.44,451867491,7185d7b2-69ae-4ad4-95f4-ff266f87e715
2020-02-20 06:03:00 UTC,view,5834409,1924049110428549877,,oniq,10.32,617676867,27a8fa88-7a62-4c2c-b2cf-050f7ba9bbbd
2020-02-20 06:18:34 UTC,cart,5820754,1487580006317032337,,,2.22,617464328,36a9cf6b-d5be-497f-ba8d-ca56456ea761
2020-02-20 06:23:32 UTC,remove_from_cart,5840366,1487580007432717250,,,4.6,563677187,f9b5c0a4-7eb2-4a0c-bb58-05c75e6c0709
2020-02-20 06:39:20 UTC,view,15732,1487580009445982239,,,14.52,547591930,712e181b-8264-431d-88db-3bf1580271e5
2020-02-20 07:17:53 UTC,view,5863402,2029082628195353599,,,2.54,514541917,57a01ca7-9300-4df4-adf7-a861ec046991
2020-02-20 07:18:32 UTC,view,5711081,1487580005008409427,,f.o.x,5.43,568127652,9c15546b-eb80-4027-afb4-bec5f9776fc3
2020-02-20 07:21:52 UTC,remove_from_cart,5706423,1487580004832248652,,beautix,14.13,541700943,839a93aa-00bd-473f-abfc-8129807b2206
2020-02-20 08:57:09 UTC,view,5802437,2151191070984110951,,,4.92,169938179,1a78d97e-4d77-4cac-a986-81380e8338b4
2020-02-20 09:36:33 UTC,cart,5771623,1487580004857414477,,lianail,6.33,560199141,73ee1ce2-2aae-4738-94d2-c2c15e53ec73
2020-02-20 09:37:22 UTC,view,5775874,1487580005427839846,,irisk,4.92,478339229,f0ac2273-2fda-4d46-ad09-6dfef0fef0e5
2020-02-20 09:58:42 UTC,view,5650591,1487580007936033754,,metzger,4.76,605612279,5811df87-9641-4268-a6ad-13e9edc7159a
2020-02-20 10:45:52 UTC,cart,5882762,1487580005134238553,,runail,3.17,568162593,43a21774-a06b-406b-969e-8d1cdd431ead
2020-02-20 10:55:07 UTC,remove_from_cart,5806922,1487580005092295511,,grattol,6.27,496034849,38478e22-8a2a-497f-9f6b-ca1d4922d340
2020-02-20 11:50:24 UTC,view,5897549,1487580009286598681,,,2.54,603736480,c95fc582-d080-4a07-b34f-69ca967a7b6b
2020-02-20 11:53:00 UTC,remove_from_cart,5911722,1487580005754995573,,,4.92,566249174,b1e89d6c-10ff-4277-9ee8-05d38e0dd489
2020-02-20 11:54:03 UTC,cart,5911818,1487580005671109489,,masura,1.73,617373453,aa5bb2ff-ced9-a5a6-fcac-6958178323a9
2020-02-20 11:54:19 UTC,view,5728072,1487580009177546772,,runail,29.29,469232399,e661a4a4-a497-424e-a4ff-1401018f4612
2020-02-20 12:28:52 UTC,view,5864849,1487580005268456287,,,11.11,589809398,008fb2f0-dac7-47c8-a936-eb5e38314f66
2020-02-20 12:38:33 UTC,view,5753837,1487580007936033754,,zinger,5.52,617856598,08e9b8cd-d008-4c81-90fa-2f41886440a4
2020-02-20 12:46:06 UTC,cart,5707852,1487580008657454075,,,2.86,602803732,b0b4f3df-8c35-4288-ae00-cf65c631bb2d
2020-02-20 12:50:18 UTC,remove_from_cart,5846459,2151191071378375538,,browxenna,15.4,557993611,0ce2e400-7c11-4695-80d3-03b47e5119e0
2020-02-20 13:03:38 UTC,remove_from_cart,5879125,1487580007634043851,,,0.79,575937531,b07e3d28-f7cf-43da-b454-48656a879ed3
2020-02-20 13:07:41 UTC,cart,5745712,1487580006317032337,,runail,8.73,563423821,298aa09d-da01-46b0-a4aa-4754cc55fa12
2020-02-20 13:29:12 UTC,remove_from_cart,5837111,1783999068867920626,,staleks,6.35,617873104,64f8ebad-433a-4824-a20f-05cbb14f00ed
2020-02-20 13:43:08 UTC,cart,5928763,1487580005713052531,,ingarden,4.6,603594703,ceda3907-8112-4691-9eba-a457523eabd4
2020-02-20 13:46:44 UTC,view,5556134,1487580011853512836,,,14.29,617735160,2c48ffe0-a7b4-480e-af0f-4b47a24ec457
2020-02-20 13:48:33 UTC,view,5887584,1487580005595612013,,,3.0,413478295,e39cf264-589d-4b38-b20f-ad92732b1cb4
2020-02-20 14:41:58 UTC,cart,5773374,1487580005134238553,,runail,2.78,612142085,eb083d17-dc64-41db-8ad9-b7aa8123ea30
2020-02-20 15:05:21 UTC,cart,5810023,1526733091857498510,,,5.56,510070410,5130089d-4125-4d77-af56-2835095af62a
2020-02-20 15:07:57 UTC,cart,6817,2007399943458784057,apparel.glove,,5.56,513378911,b1565e95-7bb3-453d-a31b-56e4da559786
2020-02-20 15:36:15 UTC,view,5759279,1487580013388628160,,irisk,1.11,579857765,f0b841cc-9125-4fb3-8938-2e26f1121694
2020-02-20 15:48:35 UTC,cart,5875753,2084144451428549153,,,2.05,584446008,02af582c-8650-4872-b01c-1b607cb7ff2b
2020-02-20 15:49:16 UTC,cart,5840309,1487580005754995573,,,7.14,617721093,43d9c276-3b2d-40d1-9c99-e486742645e2
2020-02-20 16:04:37 UTC,view,5646844,1487580009026551821,,,30.95,376503483,553d9c1b-4530-4fd1-bcf8-609d0d30d8de
2020-02-20 16:14:57 UTC,cart,5844408,1487580006317032337,,,2.38,597941763,6e04d28e-3df4-493c-b6ef-f972a2454d14
2020-02-20 16:17:02 UTC,remove_from_cart,5819253,1487580005713052531,,ingarden,4.6,600231731,1875934e-1d06-47a5-8ee4-0a5a6b6a7d42
2020-02-20 16:47:40 UTC,purchase,5885422,1487580005092295511,,grattol,6.27,466904133,dabe0bdd-c79b-4e4f-8f49-8bd04ae88382
2020-02-20 16:57:39 UTC,remove_from_cart,5814962,1487580005050352469,,haruyama,3.97,608734853,1894d80c-78e8-4a96-ae79-5851f00a125f
2020-02-20 17:05:32 UTC,cart,5926677,1487580005671109489,,masura,2.37,608927661,a05125cd-bc66-462f-994f-957d044f6abe
2020-02-20 17:12:51 UTC,cart,5661277,1487580006317032337,,,6.98,613992761,9fa475bd-0786-4be9-8445-5c8b1485d304
2020-02-20 17:14:18 UTC,view,5588152,1487580006300255120,,irisk,76.19,615103868,ccb7ff59-00c6-4ab6-8ca5-95550bfb41f9
2020-02-20 18:20:38 UTC,remove_from_cart,5783569,1658462125284131265,,uskusi,3.97,503790172,af0c58d5-8c2b-457f-ad28-acfcb5266a46
2020-02-20 18:39:50 UTC,view,5787191,1658462125284131265,,uskusi,3.97,599365340,717f57ed-04bb-46f3-80b7-4f4244c16381
2020-02-20 18:41:58 UTC,view,5618231,1487580005595612013,,,4.29,445703657,ab86a67d-c303-413a-be73-caf5f9458951
2020-02-20 19:05:00 UTC,view,5888074,1487580013388628160,,shik,26.19,472667418,84f3ad76-9d90-44cb-9687-ec323e24873f
2020-02-20 19:10:52 UTC,purchase,5857311,1487580005134238553,,runail,2.62,581042942,c25be69e-6e30-4a0d-90e2-fea6e0655a18
2020-02-20 19:39:41 UTC,cart,5848338,1487580007675986893,,freedecor,1.43,617206214,73811e36-bb95-4a8a-9872-63f1feced680
2020-02-20 20:43:08 UTC,cart,5928939,1487580007675986893,,,1.43,603419438,4bfcae7b-54f4-4091-9559-67c941f9a329
2020-02-20 21:30:45 UTC,remove_from_cart,5814838,1487580005134238553,,runail,2.38,618050564,888cd9a5-b5cc-4d01-9065-f1c8e5863bc4
2020-02-20 23:46:45 UTC,view,5692523,1487580013841613016,,estel,5.79,531836333,8f819f59-64f4-411a-960c-22803b9e55aa
2020-02-20 23:50:02 UTC,cart,5802162,1487580013069861041,,italwax,23.81,618099019,d34a880b-2d28-4346-8c92-108852464182
2020-02-21 01:31:56 UTC,cart,5856191,1487580006350586771,appliances.environment.vacuum,runail,24.44,616082687,2dbff50d-427a-40f7-8a28-6833c84eb320
